FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
12/1/2024 12:00:00 AM,AA,1,JFK,LAX,0659,0755,56.00,3,0600-0659,0.00,,35.00,0.00,0.00,0.00,0.00
12/1/2024 12:00:00 AM,AA,10,LAX,JFK,2206,2200,-6.00,-1,2200-2259,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1055,DFW,SAN,1127,1126,-1.00,-1,1100-1159,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1087,BFL,DFW,0517,0514,-3.00,-1,0001-0559,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1098,MIA,LAX,0727,0730,3.00,0,0700-0759,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1110,DFW,BFL,1936,1936,0.00,0,1900-1959,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1121,SFO,MIA,1258,1302,4.00,0,1200-1259,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1134,ORD,LAX,1800,1802,2.00,0,1800-1859,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1149,MIA,SAN,1608,1604,-4.00,-1,1600-1659,0.00,,0.00,0.00,32.00,0.00,0.00
12/1/2024 12:00:00 AM,AA,1150,SAN,MIA,2215,2211,-4.00,-1,2200-2259,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1162,DCA,LAX,1730,1739,9.00,0,1700-1759,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,117,JFK,LAX,1950,1958,8.00,0,1900-1959,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1175,LAX,MIA,0800,0757,-3.00,-1,0800-0859,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1179,ORD,SNA,1712,1709,-3.00,-1,1700-1759,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,118,LAX,JFK,0605,0633,28.00,1,0600-0659,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1193,ONT,CLT,2238,2239,1.00,0,2200-2259,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1198,SFO,DFW,0600,0556,-4.00,-1,0600-0659,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1199,DFW,FAT,2059,2128,29.00,1,2000-2059,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1208,BUR,DFW,1237,1230,-7.00,-1,1200-1259,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1208,DFW,BUR,1004,1002,-2.00,-1,1000-1059,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1238,PHX,ONT,2142,2140,-2.00,-1,2100-2159,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1252,DFW,SMF,1752,1814,22.00,1,1700-1759,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1253,ORD,SFO,1201,1450,169.00,11,1200-1259,0.00,,1.00,0.00,0.00,0.00,165.00
12/1/2024 12:00:00 AM,AA,1264,SFO,DFW,1600,1606,6.00,0,1600-1659,0.00,,6.00,0.00,15.00,0.00,0.00
12/1/2024 12:00:00 AM,AA,1278,PHL,SAN,1630,1623,-7.00,-1,1600-1659,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1291,AUS,LAX,1850,1850,0.00,0,1800-1859,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1292,LAX,BNA,1048,1052,4.00,0,1000-1059,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1305,LAX,DFW,1323,1320,-3.00,-1,1300-1359,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1308,PHL,SFO,1910,1911,1.00,0,1900-1959,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1331,DFW,SNA,0701,1001,180.00,12,0700-0759,0.00,,156.00,0.00,0.00,0.00,0.00
12/1/2024 12:00:00 AM,AA,1331,SNA,DFW,0930,1156,146.00,9,0900-0959,0.00,,0.00,0.00,0.00,0.00,135.00
12/1/2024 12:00:00 AM,AA,1369,SAN,DFW,1439,1436,-3.00,-1,1400-1459,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1381,DFW,FAT,1700,1654,-6.00,-1,1700-1759,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1382,SNA,DFW,0745,0738,-7.00,-1,0700-0759,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1393,BNA,LAX,1739,1737,-2.00,-1,1700-1759,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1412,ONT,DFW,0605,0601,-4.00,-1,0600-0659,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,143,LAX,HNL,1535,1604,29.00,1,1500-1559,0.00,,19.00,0.00,0.00,0.00,0.00
12/1/2024 12:00:00 AM,AA,1430,DFW,SFO,1915,1921,6.00,0,1900-1959,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1459,AUS,LAX,1423,1416,-7.00,-1,1400-1459,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1480,HNL,LAX,0705,0656,-9.00,-1,0700-0759,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1482,CLT,SAN,1846,0500,614.00,12,1800-1859,0.00,,603.00,0.00,0.00,0.00,0.00
12/1/2024 12:00:00 AM,AA,1521,LAX,LIH,0907,0900,-7.00,-1,0900-0959,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1531,PHL,LAX,1340,1340,0.00,0,1300-1359,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1536,DFW,SMF,2104,2106,2.00,0,2100-2159,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1536,SMF,DFW,2359,0012,13.00,0,2300-2359,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1538,FAT,DFW,0815,0816,1.00,0,0800-0859,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1539,SNA,CLT,0745,0742,-3.00,-1,0700-0759,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1543,ORD,SAN,1705,1829,84.00,5,1700-1759,0.00,,17.00,0.00,9.00,0.00,67.00
12/1/2024 12:00:00 AM,AA,1544,SMF,DFW,0600,0555,-5.00,-1,0600-0659,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1548,FAT,PHX,1916,1907,-9.00,-1,1900-1959,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1576,CLT,LAX,1654,1658,4.00,0,1600-1659,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1578,BOS,LAX,1745,1740,-5.00,-1,1700-1759,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1578,LAX,BOS,0815,0811,-4.00,-1,0800-0859,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1580,CLT,SFO,2015,2024,9.00,0,2000-2059,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,16,SFO,JFK,1025,1053,28.00,1,1000-1059,0.00,,28.00,0.00,1.00,0.00,0.00
12/1/2024 12:00:00 AM,AA,162,HNL,LAX,1441,1432,-9.00,-1,1400-1459,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1621,PHL,SAN,0845,0838,-7.00,-1,0800-0859,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1622,LAX,DCA,0800,0800,0.00,0,0800-0859,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1634,DFW,SAN,1920,1917,-3.00,-1,1900-1959,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1645,SAN,CLT,1159,1251,52.00,3,1100-1159,0.00,,35.00,0.00,12.00,0.00,17.00
12/1/2024 12:00:00 AM,AA,1651,SAN,CLT,0745,0834,49.00,3,0700-0759,0.00,,28.00,0.00,0.00,0.00,0.00
12/1/2024 12:00:00 AM,AA,1657,DFW,LAX,1830,1824,-6.00,-1,1800-1859,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1658,LAX,DFW,1230,1308,38.00,2,1200-1259,0.00,,25.00,0.00,0.00,0.00,1.00
12/1/2024 12:00:00 AM,AA,166,SFO,JFK,1324,1317,-7.00,-1,1300-1359,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1666,ONT,PHX,1930,1942,12.00,0,1900-1959,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1666,PHX,ONT,1811,1853,42.00,2,1800-1859,0.00,,1.00,0.00,0.00,0.00,30.00
12/1/2024 12:00:00 AM,AA,1672,LAX,DFW,1142,1141,-1.00,-1,1100-1159,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1676,DFW,LAX,1500,1500,0.00,0,1500-1559,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1693,LAX,PHX,1300,1254,-6.00,-1,1300-1359,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1697,AUS,SNA,1006,1152,106.00,7,1000-1059,0.00,,0.00,0.00,0.00,0.00,100.00
12/1/2024 12:00:00 AM,AA,1697,SNA,AUS,1210,1409,119.00,7,1200-1259,0.00,,18.00,0.00,0.00,0.00,97.00
12/1/2024 12:00:00 AM,AA,1706,SAN,CLT,2155,2150,-5.00,-1,2100-2159,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,171,JFK,LAX,0600,0557,-3.00,-1,0600-0659,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1711,LAX,DCA,1259,1416,77.00,5,1200-1259,0.00,,36.00,0.00,1.00,0.00,41.00
12/1/2024 12:00:00 AM,AA,1739,DFW,SJC,2050,2113,23.00,1,2000-2059,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1746,SJC,DFW,2250,2241,-9.00,-1,2200-2259,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1766,PHX,SAN,1811,1804,-7.00,-1,1800-1859,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,177,JFK,SFO,2030,2024,-6.00,-1,2000-2059,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1770,DFW,FAT,1004,1004,0.00,0,1000-1059,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1770,FAT,DFW,1232,1230,-2.00,-1,1200-1259,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,179,JFK,SFO,0830,0828,-2.00,-1,0800-0859,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1792,ONT,PHX,1253,1248,-5.00,-1,1200-1259,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1792,PHX,ONT,1134,1132,-2.00,-1,1100-1159,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1798,DFW,SAN,2102,2100,-2.00,-1,2100-2159,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1799,PHL,LAX,1550,1552,2.00,0,1500-1559,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,18,PHX,SJC,2145,2141,-4.00,-1,2100-2159,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1802,SFO,PHL,1148,1144,-4.00,-1,1100-1159,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1820,DFW,ONT,0827,0824,-3.00,-1,0800-0859,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1820,ONT,DFW,1043,1038,-5.00,-1,1000-1059,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1821,DFW,ONT,1027,1025,-2.00,-1,1000-1059,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1821,ONT,DFW,1253,1248,-5.00,-1,1200-1259,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1837,ORD,LAX,1323,1322,-1.00,-1,1300-1359,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1867,SMF,PHX,0610,0604,-6.00,-1,0600-0659,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1884,PHX,PSP,1220,1214,-6.00,-1,1200-1259,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1884,PSP,PHX,1314,1324,10.00,0,1300-1359,0.00,,0.00,0.00,7.00,0.00,10.00
12/1/2024 12:00:00 AM,AA,1887,CLT,LAX,1500,1517,17.00,1,1500-1559,0.00,,17.00,0.00,12.00,0.00,0.00
12/1/2024 12:00:00 AM,AA,1899,LAX,IND,0945,0937,-8.00,-1,0900-0959,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1914,SFO,PHX,1850,1847,-3.00,-1,1800-1859,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1939,DFW,SAN,1321,1326,5.00,0,1300-1359,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1939,SAN,DFW,1530,1525,-5.00,-1,1500-1559,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1943,MIA,LAX,0600,0554,-6.00,-1,0600-0659,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1948,DFW,SAN,1645,1650,5.00,0,1600-1659,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1949,PHX,SAN,0834,0844,10.00,0,0800-0859,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1951,PHX,SAN,1505,1542,37.00,2,1500-1559,0.00,,1.00,0.00,0.00,0.00,18.00
12/1/2024 12:00:00 AM,AA,1951,SAN,PHX,1635,1641,6.00,0,1600-1659,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1952,LAX,CLT,0735,0732,-3.00,-1,0700-0759,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1954,CLT,SAN,0855,0906,11.00,0,0800-0859,0.00,,7.00,0.00,7.00,0.00,4.00
12/1/2024 12:00:00 AM,AA,1960,SFO,CLT,0715,0708,-7.00,-1,0700-0759,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1979,LAX,ORD,1325,1321,-4.00,-1,1300-1359,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1979,ORD,LAX,0950,0952,2.00,0,0900-0959,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1984,LAX,PHX,1932,2040,68.00,4,1900-1959,0.00,,0.00,0.00,0.00,0.00,62.00
12/1/2024 12:00:00 AM,AA,1986,DCA,LAX,0840,0837,-3.00,-1,0800-0859,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1987,CLT,LAX,0711,0720,9.00,0,0700-0759,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1988,CLT,LAX,1139,1142,3.00,0,1100-1159,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1989,LAX,PHL,2321,2320,-1.00,-1,2300-2359,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1990,LAX,MIA,1345,1346,1.00,0,1300-1359,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1996,LAX,ORD,1700,1802,62.00,4,1700-1759,0.00,,60.00,0.00,0.00,0.00,0.00
12/1/2024 12:00:00 AM,AA,1997,DFW,LAX,1400,1358,-2.00,-1,1400-1459,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1998,LAX,PHX,0600,0555,-5.00,-1,0600-0659,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,1999,LAX,DFW,2359,0001,2.00,0,2300-2359,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2,LAX,JFK,0700,0700,0.00,0,0700-0759,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2002,LAS,LAX,1136,1437,181.00,12,1100-1159,0.00,,0.00,0.00,0.00,0.00,175.00
12/1/2024 12:00:00 AM,AA,2002,LAX,LAS,0920,0918,-2.00,-1,0900-0959,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2005,DFW,LAX,0645,0644,-1.00,-1,0600-0659,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2010,DFW,LAX,0600,0602,2.00,0,0600-0659,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2012,ORD,LAX,0840,0841,1.00,0,0800-0859,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2014,LAX,ORD,0023,0020,-3.00,-1,0001-0559,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2016,PHL,LAX,0705,0705,0.00,0,0700-0759,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2017,CLT,LAX,2035,2034,-1.00,-1,2000-2059,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2018,LAX,PHL,1137,1152,15.00,1,1100-1159,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2020,LAX,CLT,2350,2350,0.00,0,2300-2359,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2023,CLT,LAX,1830,1839,9.00,0,1800-1859,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2024,LAX,DFW,1630,1630,0.00,0,1600-1659,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2027,LAX,PHX,0945,1022,37.00,2,0900-0959,0.00,,0.00,0.00,0.00,0.00,33.00
12/1/2024 12:00:00 AM,AA,2032,LAX,PHX,1630,1624,-6.00,-1,1600-1659,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2035,MIA,SFO,1725,1724,-1.00,-1,1700-1759,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2046,DFW,SJC,0900,0853,-7.00,-1,0900-0959,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2046,SJC,DFW,1155,1144,-11.00,-1,1100-1159,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2048,PHX,SMF,2135,2148,13.00,0,2100-2159,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2078,LAX,DFW,1820,1820,0.00,0,1800-1859,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2081,DFW,SMF,0816,0819,3.00,0,0800-0859,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2081,SMF,DFW,1100,1056,-4.00,-1,1100-1159,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2091,LAX,MCO,2259,2307,8.00,0,2200-2259,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2114,DFW,SNA,0814,0809,-5.00,-1,0800-0859,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2114,SNA,DFW,1044,1040,-4.00,-1,1000-1059,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2118,LAX,AUS,1900,1850,-10.00,-1,1900-1959,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2122,SAN,PHX,1325,1344,19.00,1,1300-1359,0.00,,0.00,0.00,0.00,0.00,18.00
12/1/2024 12:00:00 AM,AA,2131,ORD,SAN,1005,1008,3.00,0,1000-1059,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2131,SAN,ORD,1328,1322,-6.00,-1,1300-1359,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2135,LAX,MCO,0820,0815,-5.00,-1,0800-0859,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2145,PHL,LAX,1845,1846,1.00,0,1800-1859,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,216,PHX,SMF,0815,0808,-7.00,-1,0800-0859,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,216,SMF,PHX,1000,0954,-6.00,-1,1000-1059,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2177,DFW,SFO,1313,1320,7.00,0,1300-1359,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2186,LAX,MIA,2136,2137,1.00,0,2100-2159,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2212,DFW,MRY,1000,1000,0.00,0,1000-1059,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2212,MRY,DFW,1230,1223,-7.00,-1,1200-1259,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2214,DFW,PSP,1236,1250,14.00,0,1200-1259,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2214,PSP,DFW,1449,1446,-3.00,-1,1400-1459,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2216,LAS,LAX,1737,1733,-4.00,-1,1700-1759,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2218,CLT,SNA,1830,1841,11.00,0,1800-1859,0.00,,11.00,0.00,17.00,0.00,0.00
12/1/2024 12:00:00 AM,AA,2221,ATL,LAX,1610,1603,-7.00,-1,1600-1659,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2231,DFW,SFO,1010,1143,93.00,6,1000-1059,0.00,,12.00,0.00,0.00,0.00,32.00
12/1/2024 12:00:00 AM,AA,2231,SFO,DFW,1313,1402,49.00,3,1300-1359,0.00,,5.00,0.00,4.00,0.00,44.00
12/1/2024 12:00:00 AM,AA,2259,PHX,SBA,2350,2341,-9.00,-1,2300-2359,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2276,CLT,ONT,1825,1828,3.00,0,1800-1859,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2277,ONT,DFW,2359,2400,1.00,0,2300-2359,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2285,ORD,SNA,0815,0814,-1.00,-1,0800-0859,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2285,SNA,ORD,1140,1135,-5.00,-1,1100-1159,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2299,FAT,PHX,0956,0953,-3.00,-1,0900-0959,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2299,PHX,FAT,0828,0821,-7.00,-1,0800-0859,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2305,JFK,SFO,1659,1658,-1.00,-1,1600-1659,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2343,LAX,RDU,0914,0911,-3.00,-1,0900-0959,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2343,RDU,LAX,1804,1801,-3.00,-1,1800-1859,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2352,FAT,PHX,1304,1302,-2.00,-1,1300-1359,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2352,PHX,FAT,1119,1134,15.00,1,1100-1159,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2360,PHL,SAN,1925,1922,-3.00,-1,1900-1959,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2361,DFW,SAN,1441,1443,2.00,0,1400-1459,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2361,SAN,DFW,1645,1637,-8.00,-1,1600-1659,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2362,DFW,SAN,0714,0707,-7.00,-1,0700-0759,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2364,ORD,LAX,1700,1709,9.00,0,1700-1759,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2366,SAN,DFW,0948,0947,-1.00,-1,0900-0959,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2372,PHX,FAT,2130,2130,0.00,0,2100-2159,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,238,LAX,JFK,1034,1025,-9.00,-1,1000-1059,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2388,LAX,LAS,1356,1640,164.00,10,1300-1359,0.00,,0.00,0.00,0.00,0.00,157.00
12/1/2024 12:00:00 AM,AA,2392,DFW,SBP,1000,1010,10.00,0,1000-1059,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2392,SBP,DFW,1227,1223,-4.00,-1,1200-1259,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2408,PHL,LAX,1030,1030,0.00,0,1000-1059,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2410,CLT,SFO,1805,1819,14.00,0,1800-1859,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2410,SFO,CLT,2206,2224,18.00,1,2200-2259,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2411,CLT,SFO,1504,1512,8.00,0,1500-1559,0.00,,8.00,0.00,22.00,0.00,0.00
12/1/2024 12:00:00 AM,AA,2414,SFO,PHX,0910,0905,-5.00,-1,0900-0959,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2418,SFO,ORD,1322,1356,34.00,2,1300-1359,0.00,,0.00,0.00,2.00,0.00,34.00
12/1/2024 12:00:00 AM,AA,2421,PHX,SFO,1757,1751,-6.00,-1,1700-1759,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2423,PHX,SFO,1110,1151,41.00,2,1100-1159,0.00,,24.00,0.00,0.00,0.00,11.00
12/1/2024 12:00:00 AM,AA,2425,PSP,DFW,0600,0558,-2.00,-1,0600-0659,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2426,MIA,SFO,1850,1849,-1.00,-1,1800-1859,0.00,,0.00,0.00,18.00,0.00,0.00
12/1/2024 12:00:00 AM,AA,2427,SFO,DFW,1654,1648,-6.00,-1,1600-1659,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2428,CLT,SFO,0929,0934,5.00,0,0900-0959,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2428,SFO,CLT,1324,1318,-6.00,-1,1300-1359,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2430,SFO,DFW,2359,2355,-4.00,-1,2300-2359,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2431,PHX,SFO,1454,1449,-5.00,-1,1400-1459,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2440,LAX,MIA,1111,1127,16.00,1,1100-1159,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2446,CLT,SMF,1916,1911,-5.00,-1,1900-1959,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2446,SMF,CLT,2248,2237,-11.00,-1,2200-2259,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2448,DFW,SMF,1148,1207,19.00,1,1100-1159,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2448,SMF,DFW,1426,1416,-10.00,-1,1400-1459,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2452,DFW,SFO,2054,2114,20.00,1,2000-2059,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2453,LAX,BOS,2230,2225,-5.00,-1,2200-2259,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2454,PHX,SNA,1106,1131,25.00,1,1100-1159,0.00,,4.00,0.00,0.00,0.00,13.00
12/1/2024 12:00:00 AM,AA,2454,SNA,PHX,1229,1238,9.00,0,1200-1259,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2455,BOS,LAX,0800,0751,-9.00,-1,0800-0859,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2459,JFK,SNA,0904,0902,-2.00,-1,0900-0959,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2459,SNA,JFK,1334,1323,-11.00,-1,1300-1359,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2461,DFW,SNA,1015,1043,28.00,1,1000-1059,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2461,SNA,DFW,1244,1252,8.00,0,1200-1259,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2462,ORD,SNA,0947,0943,-4.00,-1,0900-0959,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2462,SNA,ORD,1311,1307,-4.00,-1,1300-1359,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2463,PHX,SNA,1503,1503,0.00,0,1500-1559,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2463,SNA,PHX,1630,1621,-9.00,-1,1600-1659,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2465,DFW,SNA,1223,1218,-5.00,-1,1200-1259,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2465,SNA,DFW,1441,1447,6.00,0,1400-1459,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2466,PHX,SNA,0838,0828,-10.00,-1,0800-0859,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2466,SNA,PHX,1004,1002,-2.00,-1,1000-1059,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2471,PHX,SNA,1755,1801,6.00,0,1700-1759,0.00,,,,,,
