FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
5/1/2024 12:00:00 AM,AA,1,JFK,LAX,0900,0900,0.00,0,0900-0959,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,10,LAX,JFK,2230,2222,-8.00,-1,2200-2259,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1005,DFW,SFO,2044,2056,12.00,0,2000-2059,0.00,,12.00,0.00,24.00,0.00,0.00
5/1/2024 12:00:00 AM,AA,1019,SJC,DFW,0610,0607,-3.00,-1,0600-0659,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1021,LAX,ORD,0600,0557,-3.00,-1,0600-0659,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1024,DFW,BFL,1941,1940,-1.00,-1,1900-1959,0.00,,0.00,0.00,15.00,0.00,0.00
5/1/2024 12:00:00 AM,AA,103,SFO,LAX,0600,0606,6.00,0,0600-0659,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1055,SAN,DFW,0615,0611,-4.00,-1,0600-0659,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1156,SFO,PHL,0630,0629,-1.00,-1,0600-0659,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,117,JFK,LAX,2000,2004,4.00,0,2000-2059,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1175,DFW,SFO,1653,1653,0.00,0,1600-1659,0.00,,0.00,0.00,22.00,0.00,0.00
5/1/2024 12:00:00 AM,AA,1179,ORD,SNA,1710,1803,53.00,3,1700-1759,0.00,,0.00,0.00,0.00,0.00,23.00
5/1/2024 12:00:00 AM,AA,118,LAX,JFK,0700,0655,-5.00,-1,0700-0759,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1181,CLT,LAX,1706,1707,1.00,0,1700-1759,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1184,CLT,LAX,1831,1838,7.00,0,1800-1859,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1208,BUR,DFW,1238,1232,-6.00,-1,1200-1259,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1208,DFW,BUR,1013,1009,-4.00,-1,1000-1059,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1225,ATL,LAX,1700,1657,-3.00,-1,1700-1759,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1240,LAX,DCA,0756,0755,-1.00,-1,0700-0759,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1249,FAT,PHX,1900,2210,190.00,12,1900-1959,0.00,,0.00,0.00,0.00,0.00,177.00
5/1/2024 12:00:00 AM,AA,1249,PHX,FAT,1641,2005,204.00,12,1600-1659,0.00,,192.00,0.00,0.00,0.00,0.00
5/1/2024 12:00:00 AM,AA,1257,PHX,SJC,1007,1010,3.00,0,1000-1059,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1257,SJC,PHX,1250,1245,-5.00,-1,1200-1259,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1260,FAT,PHX,1633,1633,0.00,0,1600-1659,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1260,PHX,FAT,1401,1415,14.00,0,1400-1459,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1272,DFW,SAN,0704,0659,-5.00,-1,0700-0759,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1272,SAN,DFW,0908,0905,-3.00,-1,0900-0959,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,130,LAX,SFO,1252,1418,86.00,5,1200-1259,0.00,,0.00,0.00,4.00,0.00,80.00
5/1/2024 12:00:00 AM,AA,131,SFO,LAX,1502,1625,83.00,5,1500-1559,0.00,,0.00,0.00,0.00,0.00,76.00
5/1/2024 12:00:00 AM,AA,1324,DFW,LAX,0830,0836,6.00,0,0800-0859,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1324,LAX,DFW,1140,1136,-4.00,-1,1100-1159,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1362,BFL,PHX,0625,0621,-4.00,-1,0600-0659,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1382,SNA,DFW,0645,0641,-4.00,-1,0600-0659,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1399,LAX,DFW,0145,0140,-5.00,-1,0001-0559,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,14,OGG,LAX,2142,2138,-4.00,-1,2100-2159,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1409,LAX,BNA,1006,1004,-2.00,-1,1000-1059,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1412,ONT,DFW,0600,0557,-3.00,-1,0600-0659,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1423,ONT,PHX,1000,0952,-8.00,-1,1000-1059,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1423,PHX,ONT,0744,0735,-9.00,-1,0700-0759,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,143,LAX,HNL,1507,1504,-3.00,-1,1500-1559,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1430,DFW,SFO,1902,1904,2.00,0,1900-1959,0.00,,2.00,0.00,16.00,0.00,0.00
5/1/2024 12:00:00 AM,AA,1437,LAX,IND,0945,0955,10.00,0,0900-0959,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,144,HNL,LAX,2140,2128,-12.00,-1,2100-2159,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,147,LAX,SFO,0821,0834,13.00,0,0800-0859,0.00,,0.00,0.00,42.00,0.00,3.00
5/1/2024 12:00:00 AM,AA,148,SFO,LAX,1035,1152,77.00,5,1000-1059,0.00,,32.00,0.00,10.00,0.00,45.00
5/1/2024 12:00:00 AM,AA,1480,HNL,LAX,0700,0700,0.00,0,0700-0759,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1499,LAX,CLT,0603,0602,-1.00,-1,0600-0659,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1504,DFW,LAX,1500,1456,-4.00,-1,1500-1559,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1510,LAX,PHL,2335,2335,0.00,0,2300-2359,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1518,LAX,PHX,1300,1258,-2.00,-1,1300-1359,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1526,MIA,LAX,1002,1227,145.00,9,1000-1059,0.00,,135.00,0.00,0.00,0.00,0.00
5/1/2024 12:00:00 AM,AA,1528,DCA,LAX,0830,0827,-3.00,-1,0800-0859,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1534,ONT,DFW,0743,0756,13.00,0,0700-0759,0.00,,13.00,0.00,9.00,0.00,0.00
5/1/2024 12:00:00 AM,AA,1540,DFW,LAX,1220,1216,-4.00,-1,1200-1259,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1543,ORD,SAN,1705,1703,-2.00,-1,1700-1759,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1544,SMF,DFW,0600,0557,-3.00,-1,0600-0659,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1551,ORD,LAX,1500,1452,-8.00,-1,1500-1559,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1563,DFW,MRY,1941,1936,-5.00,-1,1900-1959,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1564,LAX,ORD,2312,2340,28.00,1,2300-2359,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1565,LAX,ORD,0015,0016,1.00,0,0001-0559,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1571,LAX,MIA,1200,1156,-4.00,-1,1200-1259,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1582,LAX,DFW,1455,1456,1.00,0,1400-1459,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1585,LAX,ORD,1335,1328,-7.00,-1,1300-1359,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1585,ORD,LAX,1000,0954,-6.00,-1,1000-1059,0.00,,0.00,0.00,15.00,0.00,0.00
5/1/2024 12:00:00 AM,AA,1590,CLT,LAX,0710,0706,-4.00,-1,0700-0759,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1592,CLT,LAX,0911,0920,9.00,0,0900-0959,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1594,LAX,ORD,1127,1127,0.00,0,1100-1159,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1597,ORD,LAX,2015,2008,-7.00,-1,2000-2059,0.00,,0.00,0.00,25.00,0.00,0.00
5/1/2024 12:00:00 AM,AA,16,SFO,JFK,1303,1304,1.00,0,1300-1359,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,160,DFW,SNA,0709,0658,-11.00,-1,0700-0759,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,160,SNA,DFW,0926,0922,-4.00,-1,0900-0959,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1609,PHL,LAX,1030,1029,-1.00,-1,1000-1059,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1612,PHL,LAX,0650,0650,0.00,0,0600-0659,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1614,PHL,LAX,0835,0829,-6.00,-1,0800-0859,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1618,LAX,CLT,2240,2255,15.00,1,2200-2259,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,162,HNL,LAX,1256,1257,1.00,0,1200-1259,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1621,LAX,CLT,2359,2358,-1.00,-1,2300-2359,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1623,DFW,SFO,0905,0945,40.00,2,0900-0959,0.00,,0.00,0.00,59.00,0.00,0.00
5/1/2024 12:00:00 AM,AA,1623,SFO,DFW,1150,1300,70.00,4,1100-1159,0.00,,0.00,0.00,10.00,0.00,50.00
5/1/2024 12:00:00 AM,AA,1627,PHX,SJC,2040,2037,-3.00,-1,2000-2059,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1634,DFW,SAN,1920,1916,-4.00,-1,1900-1959,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1639,DFW,LAX,0600,0557,-3.00,-1,0600-0659,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,164,SFO,JFK,1030,1103,33.00,2,1000-1059,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1640,MIA,LAX,2103,2141,38.00,2,2100-2159,0.00,,31.00,0.00,0.00,0.00,0.00
5/1/2024 12:00:00 AM,AA,1641,LAX,DFW,2359,0005,6.00,0,2300-2359,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1644,DFW,LAX,2235,2235,0.00,0,2200-2259,0.00,,0.00,0.00,50.00,0.00,0.00
5/1/2024 12:00:00 AM,AA,1651,SAN,CLT,0615,0616,1.00,0,0600-0659,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1653,DFW,LAX,0930,0930,0.00,0,0900-0959,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1655,ORD,LAX,0714,0708,-6.00,-1,0700-0759,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1658,LAX,DFW,1245,1244,-1.00,-1,1200-1259,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1659,MIA,LAX,0705,0723,18.00,1,0700-0759,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1660,DFW,LAX,0705,0659,-6.00,-1,0700-0759,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1668,PHX,LAX,0720,0720,0.00,0,0700-0759,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1669,DFW,LAX,1635,1644,9.00,0,1600-1659,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1675,LAX,PHX,1930,2013,43.00,2,1900-1959,0.00,,35.00,0.00,0.00,0.00,0.00
5/1/2024 12:00:00 AM,AA,1677,PHX,SMF,1005,1008,3.00,0,1000-1059,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1677,SMF,PHX,1258,1310,12.00,0,1200-1259,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1683,LAX,PHX,1010,1007,-3.00,-1,1000-1059,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,171,JFK,LAX,0600,0556,-4.00,-1,0600-0659,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1711,DFW,LAX,1035,1030,-5.00,-1,1000-1059,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1711,LAX,DFW,1345,1344,-1.00,-1,1300-1359,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1729,DFW,FAT,0814,0931,77.00,5,0800-0859,0.00,,61.00,0.00,0.00,0.00,0.00
5/1/2024 12:00:00 AM,AA,1729,FAT,DFW,1045,1139,54.00,3,1000-1059,0.00,,0.00,0.00,2.00,0.00,54.00
5/1/2024 12:00:00 AM,AA,1734,DFW,LAX,2000,2003,3.00,0,2000-2059,0.00,,3.00,0.00,28.00,0.00,0.00
5/1/2024 12:00:00 AM,AA,1740,CLT,SAN,1650,1648,-2.00,-1,1600-1659,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1759,DFW,LAX,2045,2052,7.00,0,2000-2059,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,177,JFK,SFO,2010,2005,-5.00,-1,2000-2059,0.00,,0.00,0.00,17.00,0.00,0.00
5/1/2024 12:00:00 AM,AA,1770,MRY,DFW,0507,0505,-2.00,-1,0001-0559,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1784,LAX,MCO,0845,0844,-1.00,-1,0800-0859,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1784,MCO,LAX,1733,1725,-8.00,-1,1700-1759,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,179,JFK,SFO,0800,0757,-3.00,-1,0800-0859,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1815,LAX,MIA,0800,0759,-1.00,-1,0800-0859,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1817,MIA,LAX,1615,1956,221.00,12,1600-1659,0.00,,8.00,0.00,1.00,0.00,213.00
5/1/2024 12:00:00 AM,AA,1820,DFW,ONT,0827,1006,99.00,6,0800-0859,0.00,,97.00,0.00,0.00,0.00,0.00
5/1/2024 12:00:00 AM,AA,1820,ONT,DFW,1046,1218,92.00,6,1000-1059,0.00,,4.00,0.00,0.00,0.00,75.00
5/1/2024 12:00:00 AM,AA,1825,LAX,PHL,0900,0911,11.00,0,0900-0959,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1837,PHX,ONT,2037,2042,5.00,0,2000-2059,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,185,JFK,LAX,2100,2058,-2.00,-1,2100-2159,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1858,SFO,ORD,2345,0013,28.00,1,2300-2359,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1861,ORD,SAN,2057,2108,11.00,0,2000-2059,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1867,SMF,PHX,0602,0553,-9.00,-1,0600-0659,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,187,DFW,ONT,1044,1039,-5.00,-1,1000-1059,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,187,ONT,DFW,1253,1251,-2.00,-1,1200-1259,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1870,ONT,PHX,1940,1935,-5.00,-1,1900-1959,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1870,PHX,ONT,1732,1740,8.00,0,1700-1759,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1889,LAX,LAS,0940,1007,27.00,1,0900-0959,0.00,,24.00,0.00,0.00,0.00,0.00
5/1/2024 12:00:00 AM,AA,1899,IND,LAX,1700,1658,-2.00,-1,1700-1759,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1920,CLT,ONT,1833,1850,17.00,1,1800-1859,0.00,,13.00,0.00,1.00,0.00,4.00
5/1/2024 12:00:00 AM,AA,1920,ONT,CLT,2220,2211,-9.00,-1,2200-2259,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1948,DFW,SAN,1726,1727,1.00,0,1700-1759,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1950,PHX,SAN,1415,1406,-9.00,-1,1400-1459,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1950,SAN,PHX,1635,1631,-4.00,-1,1600-1659,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1954,SAN,CLT,1126,1121,-5.00,-1,1100-1159,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1960,SFO,CLT,0700,0700,0.00,0,0700-0759,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1966,LAX,CLT,1330,1331,1.00,0,1300-1359,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1987,ORD,LAX,1150,1146,-4.00,-1,1100-1159,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1991,LAX,MIA,1035,1036,1.00,0,1000-1059,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,1996,LAX,ORD,1731,1726,-5.00,-1,1700-1759,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2,LAX,JFK,0800,1928,688.00,12,0800-0859,0.00,,675.00,0.00,0.00,0.00,0.00
5/1/2024 12:00:00 AM,AA,2001,PHX,LAX,2050,2047,-3.00,-1,2000-2059,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2004,PHL,LAX,1849,1846,-3.00,-1,1800-1859,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2008,DFW,PSP,1245,1254,9.00,0,1200-1259,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2008,PSP,DFW,1456,1454,-2.00,-1,1400-1459,0.00,,0.00,0.00,18.00,0.00,0.00
5/1/2024 12:00:00 AM,AA,2016,ORD,PSP,1025,1019,-6.00,-1,1000-1059,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2016,PSP,ORD,1334,1331,-3.00,-1,1300-1359,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2017,LAX,AUS,1836,1925,49.00,3,1800-1859,0.00,,35.00,0.00,0.00,0.00,6.00
5/1/2024 12:00:00 AM,AA,2023,CLT,LAX,2034,2034,0.00,0,2000-2059,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2023,LAX,CLT,1131,1138,7.00,0,1100-1159,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2031,PHX,SAN,1655,1750,55.00,3,1600-1659,0.00,,0.00,0.00,0.00,0.00,49.00
5/1/2024 12:00:00 AM,AA,2032,CLT,SAN,0814,0813,-1.00,-1,0800-0859,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2036,DFW,SAN,1126,1209,43.00,2,1100-1159,0.00,,16.00,0.00,0.00,0.00,23.00
5/1/2024 12:00:00 AM,AA,2046,DFW,SJC,0935,0928,-7.00,-1,0900-0959,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2046,SJC,DFW,1218,1213,-5.00,-1,1200-1259,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2048,PHX,SMF,2039,2034,-5.00,-1,2000-2059,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,205,LAX,OGG,1711,1708,-3.00,-1,1700-1759,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2050,DFW,SAN,1010,1007,-3.00,-1,1000-1059,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2050,SAN,DFW,1216,1219,3.00,0,1200-1259,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2051,PHL,SAN,1839,1900,21.00,1,1800-1859,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2051,SAN,PHL,2230,2233,3.00,0,2200-2259,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2056,CLT,SAN,1831,1828,-3.00,-1,1800-1859,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2056,SAN,CLT,2220,2223,3.00,0,2200-2259,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2057,PHX,SAN,0736,0726,-10.00,-1,0700-0759,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2057,SAN,PHX,0958,0953,-5.00,-1,0900-0959,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2059,CLT,SAN,1105,1104,-1.00,-1,1100-1159,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2065,SAN,ORD,2250,2246,-4.00,-1,2200-2259,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2068,SBP,DFW,1232,1230,-2.00,-1,1200-1259,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2073,DFW,SAN,1238,1526,168.00,11,1200-1259,0.00,,166.00,0.00,0.00,0.00,0.00
5/1/2024 12:00:00 AM,AA,2073,SAN,DFW,1455,1721,146.00,9,1400-1459,0.00,,0.00,0.00,0.00,0.00,129.00
5/1/2024 12:00:00 AM,AA,2078,DFW,SMF,1144,1155,11.00,0,1100-1159,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2078,SMF,DFW,1417,1417,0.00,0,1400-1459,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2083,DFW,SBA,1014,1009,-5.00,-1,1000-1059,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2083,SBA,DFW,1229,1229,0.00,0,1200-1259,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2087,DFW,SBP,1031,1028,-3.00,-1,1000-1059,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2088,PHX,SNA,1707,1701,-6.00,-1,1700-1759,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2088,SNA,PHX,1926,1921,-5.00,-1,1900-1959,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2094,PHX,SNA,1410,1401,-9.00,-1,1400-1459,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2094,SNA,PHX,1621,1620,-1.00,-1,1600-1659,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2104,DCA,LAX,1735,1735,0.00,0,1700-1759,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2111,SFO,DFW,2359,0024,25.00,1,2300-2359,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2112,CLT,SFO,2011,2028,17.00,1,2000-2059,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2113,ORD,SFO,2020,2117,57.00,3,2000-2059,0.00,,8.00,0.00,0.00,0.00,43.00
5/1/2024 12:00:00 AM,AA,2114,SFO,PHX,1231,1303,32.00,2,1200-1259,0.00,,0.00,0.00,8.00,0.00,21.00
5/1/2024 12:00:00 AM,AA,2115,SFO,CLT,2159,2155,-4.00,-1,2100-2159,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2121,SFO,DFW,1718,1735,17.00,1,1700-1759,0.00,,16.00,0.00,28.00,0.00,1.00
5/1/2024 12:00:00 AM,AA,2122,ORD,SFO,0845,0847,2.00,0,0800-0859,0.00,,2.00,0.00,25.00,0.00,0.00
5/1/2024 12:00:00 AM,AA,2123,PHX,SFO,1659,1704,5.00,0,1600-1659,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2124,PHX,SFO,1004,1005,1.00,0,1000-1059,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2129,LAX,MIA,0605,0600,-5.00,-1,0600-0659,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2130,SFO,PHL,2318,2319,1.00,0,2300-2359,0.00,,1.00,0.00,15.00,0.00,0.00
5/1/2024 12:00:00 AM,AA,2143,LAX,MIA,1324,1328,4.00,0,1300-1359,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2143,MIA,LAX,0800,0804,4.00,0,0800-0859,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2144,LAX,MIA,2359,0027,28.00,1,2300-2359,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2144,MIA,LAX,1954,2035,41.00,2,1900-1959,0.00,,17.00,0.00,0.00,0.00,14.00
5/1/2024 12:00:00 AM,AA,2152,DFW,LAX,1400,1357,-3.00,-1,1400-1459,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2164,PHX,SBP,1004,1007,3.00,0,1000-1059,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2165,SBP,PHX,1256,1253,-3.00,-1,1200-1259,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2166,ORD,LAX,0600,0558,-2.00,-1,0600-0659,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2169,LAX,ORD,0945,0951,6.00,0,0900-0959,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2177,DFW,SFO,1143,1141,-2.00,-1,1100-1159,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2177,SFO,DFW,1428,1439,11.00,0,1400-1459,0.00,,8.00,0.00,11.00,0.00,3.00
5/1/2024 12:00:00 AM,AA,2184,CLT,SFO,1658,1654,-4.00,-1,1600-1659,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2191,DFW,ONT,2244,2245,1.00,0,2200-2259,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2192,DFW,SMF,0814,0817,3.00,0,0800-0859,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2192,SMF,DFW,1049,1108,19.00,1,1000-1059,0.00,,10.00,0.00,0.00,0.00,8.00
5/1/2024 12:00:00 AM,AA,2198,DFW,SMF,2231,2230,-1.00,-1,2200-2259,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2201,LAX,JFK,1530,1641,71.00,4,1500-1559,0.00,,1.00,0.00,0.00,0.00,44.00
5/1/2024 12:00:00 AM,AA,2203,DFW,SNA,1640,1635,-5.00,-1,1600-1659,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2203,SNA,DFW,1858,1850,-8.00,-1,1800-1859,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2209,SNA,CLT,2115,2112,-3.00,-1,2100-2159,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2212,ORD,SNA,1007,1005,-2.00,-1,1000-1059,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2212,SNA,ORD,1335,1335,0.00,0,1300-1359,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2214,PHX,SNA,0725,0719,-6.00,-1,0700-0759,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2214,SNA,PHX,0955,0948,-7.00,-1,0900-0959,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2235,LAX,PHL,0605,0557,-8.00,-1,0600-0659,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2253,DFW,SNA,0832,0826,-6.00,-1,0800-0859,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2253,SNA,DFW,1105,1101,-4.00,-1,1100-1159,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2258,SNA,DFW,0800,0759,-1.00,-1,0800-0859,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2264,DFW,SNA,1019,1303,164.00,10,1000-1059,0.00,,152.00,0.00,0.00,0.00,0.00
5/1/2024 12:00:00 AM,AA,2264,SNA,DFW,1235,1503,148.00,9,1200-1259,0.00,,0.00,0.00,21.00,0.00,148.00
5/1/2024 12:00:00 AM,AA,2277,STL,LAX,1859,1851,-8.00,-1,1800-1859,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2280,MIA,SFO,2030,2030,0.00,0,2000-2059,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2285,ORD,SNA,0805,0755,-10.00,-1,0800-0859,0.00,,,,,,
