FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
11/1/2023 12:00:00 AM,AA,1,JFK,LAX,0900,0904,0.00,0,0900-0959,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,10,LAX,JFK,2100,2057,0.00,-1,2100-2159,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1005,BFL,DFW,1220,1236,1.00,1,1200-1259,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1005,DFW,BFL,1009,1030,1.00,1,1000-1059,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1019,SJC,DFW,0610,0602,0.00,-1,0600-0659,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1021,PHX,SJC,1005,1005,0.00,0,1000-1059,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1024,DFW,BFL,2230,2225,0.00,-1,2200-2259,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1039,DFW,LAX,1400,1407,0.00,0,1400-1459,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1041,PHL,LAX,2059,2051,0.00,-1,2000-2059,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1055,SAN,DFW,0620,0619,0.00,-1,0600-0659,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1075,DFW,PSP,0837,0834,0.00,-1,0800-0859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1075,PSP,DFW,1042,1107,1.00,1,1000-1059,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1077,ONT,DFW,0059,0058,0.00,-1,0001-0559,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1086,AUS,LAX,1930,1919,0.00,-1,1900-1959,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1117,ATL,LAX,0545,0754,1.00,8,0001-0559,0.00,,117.00,0.00,0.00,0.00,0.00
11/1/2023 12:00:00 AM,AA,1146,LAX,CLT,0723,0914,1.00,7,0700-0759,0.00,,111.00,0.00,6.00,0.00,0.00
11/1/2023 12:00:00 AM,AA,1160,PHX,LAX,0827,0822,0.00,-1,0800-0859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1161,SBP,DFW,0544,0543,0.00,-1,0001-0559,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,117,JFK,LAX,1729,1733,0.00,0,1700-1759,0.00,,4.00,0.00,19.00,0.00,0.00
11/1/2023 12:00:00 AM,AA,1175,DFW,SFO,1705,1702,0.00,-1,1700-1759,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1179,ORD,SNA,1833,1824,0.00,-1,1800-1859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,118,LAX,JFK,0700,0657,0.00,-1,0700-0759,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1180,SBP,DFW,1234,1230,0.00,-1,1200-1259,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1181,LAS,LAX,1950,1944,0.00,-1,1900-1959,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1198,SFO,DFW,0544,0538,0.00,-1,0001-0559,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1208,BUR,DFW,1317,1307,0.00,-1,1300-1359,0.00,,0.00,0.00,18.00,0.00,0.00
11/1/2023 12:00:00 AM,AA,1208,DFW,BUR,1050,1044,0.00,-1,1000-1059,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1227,DFW,SNA,1858,1854,0.00,-1,1800-1859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1233,SMF,DFW,0700,0654,0.00,-1,0700-0759,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1244,ORD,SAN,1845,1837,0.00,-1,1800-1859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1244,SAN,ORD,2252,2239,0.00,-1,2200-2259,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1245,LAX,BNA,1216,1217,0.00,0,1200-1259,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1248,LAX,CLT,1129,1133,0.00,0,1100-1159,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1252,DFW,SMF,1754,1752,0.00,-1,1700-1759,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1270,LAX,PHX,1245,1245,0.00,0,1200-1259,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1275,DCA,LAX,0740,0739,0.00,-1,0700-0759,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1315,LAX,ATL,0945,0941,0.00,-1,0900-0959,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1321,LAX,DFW,1730,1719,0.00,-1,1700-1759,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1331,DFW,LAX,1230,1231,0.00,0,1200-1259,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1345,DFW,LAX,1500,1457,0.00,-1,1500-1559,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1348,DFW,LAX,1600,1551,0.00,-1,1600-1659,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1348,LAX,DFW,1830,1820,0.00,-1,1800-1859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1381,DFW,FAT,2230,2225,0.00,-1,2200-2259,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1382,SNA,DFW,0645,0644,0.00,-1,0600-0659,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1399,DFW,SAN,2051,2045,0.00,-1,2000-2059,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1409,BNA,LAX,0830,0825,0.00,-1,0800-0859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1412,ONT,DFW,0630,0632,0.00,0,0600-0659,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,143,LAX,HNL,1517,1512,0.00,-1,1500-1559,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1430,DFW,SFO,1855,1855,0.00,0,1800-1859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1442,SFO,DFW,1118,1116,0.00,-1,1100-1159,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1443,SFO,PHL,0615,0609,0.00,-1,0600-0659,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1462,IND,LAX,1730,1750,1.00,1,1700-1759,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1464,DFW,SFO,1945,0510,1.00,12,1900-1959,0.00,,254.00,0.00,4.00,0.00,311.00
11/1/2023 12:00:00 AM,AA,1483,DFW,SBA,1935,1933,0.00,-1,1900-1959,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1499,LAX,CLT,0600,0559,0.00,-1,0600-0659,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1543,ORD,SAN,1655,1653,0.00,-1,1600-1659,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1544,SMF,DFW,0600,0558,0.00,-1,0600-0659,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1563,DFW,MRY,1940,2041,1.00,4,1900-1959,0.00,,6.00,0.00,0.00,0.00,44.00
11/1/2023 12:00:00 AM,AA,1573,FAT,PHX,1630,1633,0.00,0,1600-1659,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1573,PHX,FAT,1407,1408,0.00,0,1400-1459,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1580,CLT,SFO,1337,1454,1.00,5,1300-1359,0.00,,74.00,0.00,0.00,0.00,0.00
11/1/2023 12:00:00 AM,AA,1582,LAX,DFW,2351,0130,1.00,6,2300-2359,0.00,,83.00,0.00,0.00,0.00,0.00
11/1/2023 12:00:00 AM,AA,1591,PHX,SBA,1430,1423,0.00,-1,1400-1459,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1591,SBA,PHX,1640,1630,0.00,-1,1600-1659,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,16,SFO,JFK,1320,1314,0.00,-1,1300-1359,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,162,HNL,LAX,1306,1304,0.00,-1,1300-1359,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1621,CLT,SFO,2011,2041,1.00,2,2000-2059,0.00,,30.00,0.00,3.00,0.00,0.00
11/1/2023 12:00:00 AM,AA,1632,BOS,LAX,1805,1757,0.00,-1,1800-1859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1632,LAX,BOS,0715,0706,0.00,-1,0700-0759,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1634,DFW,SAN,1912,1913,0.00,0,1900-1959,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1639,LAX,DFW,0800,0759,0.00,-1,0800-0859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,164,SFO,JFK,1025,1034,0.00,0,1000-1059,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1644,DFW,LAX,2239,2239,0.00,0,2200-2259,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1651,SAN,CLT,0730,0724,0.00,-1,0700-0759,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1653,ORD,SFO,0855,0852,0.00,-1,0800-0859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1653,SFO,ORD,1253,1250,0.00,-1,1200-1259,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1689,DFW,FAT,2045,2047,0.00,0,2000-2059,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1689,FAT,DFW,2359,2349,0.00,-1,2300-2359,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,171,JFK,LAX,0545,0544,0.00,-1,0001-0559,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1711,DFW,LAX,1045,1145,1.00,4,1000-1059,0.00,,43.00,0.00,0.00,0.00,0.00
11/1/2023 12:00:00 AM,AA,1711,LAX,DFW,1330,1405,1.00,2,1300-1359,0.00,,6.00,0.00,0.00,0.00,21.00
11/1/2023 12:00:00 AM,AA,1729,DFW,FAT,0819,0815,0.00,-1,0800-0859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1729,FAT,DFW,1045,1055,0.00,0,1000-1059,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1741,DFW,SAN,1655,1650,0.00,-1,1600-1659,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1754,DFW,SBP,1010,1005,0.00,-1,1000-1059,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1764,SAN,DFW,0813,0811,0.00,-1,0800-0859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1765,DFW,SBP,1927,1923,0.00,-1,1900-1959,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1766,PHX,SAN,1759,1748,0.00,-1,1700-1759,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,177,JFK,SFO,1600,1554,0.00,-1,1600-1659,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1772,DFW,LAX,0825,0820,0.00,-1,0800-0859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1777,LAX,CLT,1330,1445,1.00,5,1300-1359,0.00,,3.00,0.00,1.00,0.00,72.00
11/1/2023 12:00:00 AM,AA,1779,DFW,LAX,0615,0613,0.00,-1,0600-0659,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,179,JFK,SFO,0805,0759,0.00,-1,0800-0859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1794,CLT,SAN,0900,0902,0.00,0,0900-0959,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1794,SAN,CLT,1154,1159,0.00,0,1100-1159,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1798,DFW,SAN,1327,1327,0.00,0,1300-1359,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1798,SAN,DFW,1522,1514,0.00,-1,1500-1559,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1800,ORD,LAX,1150,1149,0.00,-1,1100-1159,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1801,MIA,LAX,0715,0712,0.00,-1,0700-0759,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1819,CLT,ONT,1859,1856,0.00,-1,1800-1859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1819,ONT,CLT,2228,2225,0.00,-1,2200-2259,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1820,DFW,ONT,0838,0836,0.00,-1,0800-0859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1820,ONT,DFW,1052,1044,0.00,-1,1000-1059,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1830,PHX,SNA,1006,1004,0.00,-1,1000-1059,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1835,MRY,DFW,0510,0501,0.00,-1,0001-0559,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,185,JFK,LAX,1529,1526,0.00,-1,1500-1559,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1859,DFW,SMF,2059,2150,1.00,3,2000-2059,0.00,,36.00,0.00,0.00,0.00,0.00
11/1/2023 12:00:00 AM,AA,1859,SMF,DFW,2359,0016,1.00,1,2300-2359,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1867,SMF,PHX,0549,0546,0.00,-1,0001-0559,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1881,LAX,MIA,2115,2113,0.00,-1,2100-2159,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1889,LAX,LAS,1037,1505,1.00,12,1000-1059,0.00,,267.00,0.00,0.00,0.00,0.00
11/1/2023 12:00:00 AM,AA,1910,LAX,CLT,2219,2221,0.00,0,2200-2259,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1936,CLT,SAN,1514,1510,0.00,-1,1500-1559,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1939,SAN,DFW,1422,1427,0.00,0,1400-1459,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1947,DFW,SAN,0720,0822,1.00,4,0700-0759,0.00,,0.00,0.00,0.00,0.00,45.00
11/1/2023 12:00:00 AM,AA,1949,PHX,SAN,0820,0836,1.00,1,0800-0859,0.00,,16.00,0.00,5.00,0.00,0.00
11/1/2023 12:00:00 AM,AA,1949,SAN,PHX,1024,1035,0.00,0,1000-1059,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1950,PHX,SAN,1340,1333,0.00,-1,1300-1359,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1950,SAN,PHX,1544,1532,0.00,-1,1500-1559,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1951,SAN,PHX,1837,1832,0.00,-1,1800-1859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1953,DFW,LAX,0930,0927,0.00,-1,0900-0959,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1954,CLT,SAN,0710,0701,0.00,-1,0700-0759,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1955,SAN,DFW,1236,1231,0.00,-1,1200-1259,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1959,LAX,MIA,1200,1230,1.00,2,1200-1259,0.00,,0.00,0.00,0.00,0.00,17.00
11/1/2023 12:00:00 AM,AA,1960,SFO,CLT,0700,0655,0.00,-1,0700-0759,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1966,CLT,LAX,1105,1103,0.00,-1,1100-1159,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1969,CLT,LAX,0726,0817,1.00,3,0700-0759,0.00,,34.00,0.00,0.00,0.00,0.00
11/1/2023 12:00:00 AM,AA,1974,LAX,DFW,1230,1232,0.00,0,1200-1259,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1976,CLT,LAX,0910,0909,0.00,-1,0900-0959,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1980,LAX,DFW,0900,0857,0.00,-1,0900-0959,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1981,DFW,SBA,1027,1025,0.00,-1,1000-1059,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1981,SBA,DFW,1254,1504,1.00,8,1200-1259,0.00,,130.00,0.00,0.00,0.00,0.00
11/1/2023 12:00:00 AM,AA,1991,LAX,MIA,1005,1040,1.00,2,1000-1059,0.00,,3.00,0.00,0.00,0.00,12.00
11/1/2023 12:00:00 AM,AA,1994,LAX,DFW,1000,0958,0.00,-1,1000-1059,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,1998,MIA,LAX,1830,1824,0.00,-1,1800-1859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2,LAX,JFK,0800,0757,0.00,-1,0800-0859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2001,PHX,LAX,2010,2030,1.00,1,2000-2059,0.00,,0.00,0.00,30.00,0.00,20.00
11/1/2023 12:00:00 AM,AA,2003,PHL,LAX,1044,1038,0.00,-1,1000-1059,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2004,PHL,LAX,1855,1852,0.00,-1,1800-1859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2008,LAX,PHL,0820,0817,0.00,-1,0800-0859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2010,PHL,LAX,0852,0847,0.00,-1,0800-0859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2012,LAX,DFW,1625,1628,0.00,0,1600-1659,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2016,PHX,SFO,0824,0821,0.00,-1,0800-0859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2016,SFO,PHX,1119,1119,0.00,0,1100-1159,0.00,,0.00,0.00,17.00,0.00,0.00
11/1/2023 12:00:00 AM,AA,2017,LAX,AUS,1815,1820,0.00,0,1800-1859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2019,CLT,LAX,1848,1845,0.00,-1,1800-1859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2023,DFW,LAX,1700,1655,0.00,-1,1700-1759,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2029,DFW,SNA,0723,0713,0.00,-1,0700-0759,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2029,SNA,DFW,0935,0933,0.00,-1,0900-0959,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2042,SFO,PHX,0550,0542,0.00,-1,0001-0559,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2045,MIA,SFO,0905,0923,1.00,1,0900-0959,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2045,SFO,MIA,1324,1324,0.00,0,1300-1359,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2046,DFW,SJC,0851,0848,0.00,-1,0800-0859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2046,SJC,DFW,1143,1141,0.00,-1,1100-1159,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2048,PHX,SMF,2015,2012,0.00,-1,2000-2059,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2075,MIA,LAX,1950,1946,0.00,-1,1900-1959,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2078,DFW,SMF,1136,1130,0.00,-1,1100-1159,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2078,SMF,DFW,1413,1406,0.00,-1,1400-1459,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2081,DFW,SMF,0819,0817,0.00,-1,0800-0859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2081,SMF,DFW,1101,1056,0.00,-1,1100-1159,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2085,PHX,SMF,0835,0842,0.00,0,0800-0859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2085,SMF,PHX,1153,1147,0.00,-1,1100-1159,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2086,SNA,ORD,1336,1330,0.00,-1,1300-1359,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2088,SNA,PHX,1324,1320,0.00,-1,1300-1359,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2089,ORD,SNA,1021,1014,0.00,-1,1000-1059,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2091,LAX,MCO,1514,1544,1.00,2,1500-1559,0.00,,18.00,0.00,0.00,0.00,0.00
11/1/2023 12:00:00 AM,AA,2094,PHX,SNA,1336,1329,0.00,-1,1300-1359,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2094,SNA,PHX,1547,1537,0.00,-1,1500-1559,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2100,DFW,SNA,1657,1725,1.00,1,1600-1659,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2100,SNA,DFW,1906,1906,0.00,0,1900-1959,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2108,PHX,SJC,2020,2015,0.00,-1,2000-2059,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2113,LAX,CLT,2312,2316,0.00,0,2300-2359,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2114,DFW,SNA,0825,0822,0.00,-1,0800-0859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2114,SNA,DFW,1042,1045,0.00,0,1000-1059,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,212,OGG,LAX,1321,1313,0.00,-1,1300-1359,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2129,LAX,MIA,0605,0605,0.00,0,0600-0659,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2176,LAS,LAX,1820,1900,1.00,2,1800-1859,0.00,,0.00,0.00,0.00,0.00,33.00
11/1/2023 12:00:00 AM,AA,2176,LAX,LAS,1615,1716,1.00,4,1600-1659,0.00,,0.00,0.00,0.00,0.00,52.00
11/1/2023 12:00:00 AM,AA,2177,DFW,SFO,1324,1355,1.00,2,1300-1359,0.00,,4.00,0.00,0.00,0.00,14.00
11/1/2023 12:00:00 AM,AA,2177,SFO,DFW,1605,1617,0.00,0,1600-1659,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2181,CLT,SFO,1512,1517,0.00,0,1500-1559,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2235,PHL,LAX,1557,1600,0.00,0,1500-1559,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2257,ATL,LAX,1704,1701,0.00,-1,1700-1759,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2280,MIA,SFO,1930,1926,0.00,-1,1900-1959,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2285,ORD,SNA,0820,0825,0.00,0,0800-0859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2285,SNA,ORD,1137,1133,0.00,-1,1100-1159,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2305,CLT,LAX,2037,2034,0.00,-1,2000-2059,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2308,LAX,RDU,0800,0754,0.00,-1,0800-0859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2322,DFW,SAN,1136,1133,0.00,-1,1100-1159,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2325,LAX,PHL,0614,0608,0.00,-1,0600-0659,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2327,PHL,SAN,0849,0900,0.00,0,0800-0859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2328,SAN,PHL,2148,2153,0.00,0,2100-2159,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2332,LAX,IND,0935,0929,0.00,-1,0900-0959,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,234,SFO,JFK,0602,1349,1.00,12,0600-0659,0.00,,0.00,0.00,0.00,0.00,456.00
11/1/2023 12:00:00 AM,AA,2343,ORD,SAN,1005,0959,0.00,-1,1000-1059,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2343,SAN,ORD,1314,1304,0.00,-1,1300-1359,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2373,SFO,CLT,2226,2221,0.00,-1,2200-2259,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2378,SFO,CLT,2349,2342,0.00,-1,2300-2359,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2379,DFW,SFO,0829,0826,0.00,-1,0800-0859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,238,LAX,JFK,0600,0551,0.00,-1,0600-0659,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2386,PHL,SAN,1834,1908,1.00,2,1800-1859,0.00,,0.00,0.00,0.00,0.00,20.00
11/1/2023 12:00:00 AM,AA,2387,SFO,DFW,1230,1227,0.00,-1,1200-1259,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2388,DFW,SFO,1512,1507,0.00,-1,1500-1559,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2389,SFO,MIA,2317,2316,0.00,-1,2300-2359,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2393,DFW,FAT,1130,1125,0.00,-1,1100-1159,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2393,FAT,DFW,1351,1342,0.00,-1,1300-1359,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2396,PHX,FAT,1013,1006,0.00,-1,1000-1059,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2398,PHX,SFO,1332,1327,0.00,-1,1300-1359,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2398,SFO,PHX,1624,1619,0.00,-1,1600-1659,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2404,SFO,DFW,2359,0010,0.00,0,2300-2359,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2405,DFW,SFO,1053,1055,0.00,0,1000-1059,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2405,SFO,DFW,1350,1340,0.00,-1,1300-1359,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2407,PHL,SFO,0820,0817,0.00,-1,0800-0859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2408,PHX,SFO,1805,1802,0.00,-1,1800-1859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2425,PSP,DFW,0600,0550,0.00,-1,0600-0659,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2438,CLT,SFO,1824,1823,0.00,-1,1800-1859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2453,LAX,BOS,2200,2159,0.00,-1,2200-2259,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2455,BOS,LAX,0735,0727,0.00,-1,0700-0759,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2458,AUS,SNA,1112,1105,0.00,-1,1100-1159,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2458,SNA,AUS,1314,1305,0.00,-1,1300-1359,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2459,SFO,PHX,1759,1748,0.00,-1,1700-1759,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2461,PHX,SMF,1842,1835,0.00,-1,1800-1859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2463,ORD,SMF,1000,0955,0.00,-1,1000-1059,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2463,SMF,ORD,1325,1316,0.00,-1,1300-1359,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2464,CLT,SMF,2028,2031,0.00,0,2000-2059,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2464,SMF,CLT,2359,0001,0.00,0,2300-2359,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2467,SNA,DFW,1221,1225,0.00,0,1200-1259,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2468,MIA,LAX,2110,2317,1.00,8,2100-2159,0.00,,38.00,0.00,0.00,0.00,73.00
