FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
4/3/2023 12:00:00 AM,AS,1068,SEA,PSP,1220,1236,1.00,1,1200-1259,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1071,SAN,SEA,1955,2152,1.00,7,1900-1959,0.00,,117.00,0.00,11.00,0.00,0.00
4/3/2023 12:00:00 AM,AS,1073,SAN,PDX,1310,1339,1.00,1,1300-1359,0.00,,6.00,0.00,12.00,0.00,23.00
4/3/2023 12:00:00 AM,AS,1074,PDX,SAN,0600,0552,0.00,-1,0600-0659,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1077,LAX,PDX,0600,0600,0.00,0,0600-0659,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1079,SJC,SEA,0900,0850,0.00,-1,0900-0959,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1080,SEA,SJC,0935,1001,1.00,1,0900-0959,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1081,SJC,SEA,1445,1437,0.00,-1,1400-1459,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1082,SEA,SFO,0610,0609,0.00,-1,0600-0659,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1083,LAX,SEA,1400,1353,0.00,-1,1400-1459,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1084,PDX,SNA,1520,1522,0.00,0,1500-1559,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1085,SMF,SEA,1713,1730,1.00,1,1700-1759,0.00,,8.00,0.00,14.00,0.00,9.00
4/3/2023 12:00:00 AM,AS,1086,SEA,ONT,1740,1802,1.00,1,1700-1759,0.00,,17.00,0.00,0.00,0.00,0.00
4/3/2023 12:00:00 AM,AS,1087,ONT,SEA,2105,2111,0.00,0,2100-2159,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1088,PDX,SMF,1500,1449,0.00,-1,1500-1559,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1089,SMF,PDX,1730,1720,0.00,-1,1700-1759,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1090,SEA,SFO,1020,1018,0.00,-1,1000-1059,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1091,ONT,SEA,0600,0549,0.00,-1,0600-0659,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1092,SEA,LAX,1555,1556,0.00,0,1500-1559,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1096,SEA,SAN,1000,1045,1.00,3,1000-1059,0.00,,25.00,0.00,0.00,0.00,0.00
4/3/2023 12:00:00 AM,AS,1097,SAN,SEA,1350,1410,1.00,1,1300-1359,0.00,,0.00,0.00,0.00,0.00,20.00
4/3/2023 12:00:00 AM,AS,1098,SEA,SAN,1655,1752,1.00,3,1600-1659,0.00,,56.00,0.00,0.00,0.00,0.00
4/3/2023 12:00:00 AM,AS,1099,SFO,SEA,1755,1749,0.00,-1,1700-1759,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1102,SAN,BOI,2010,2003,0.00,-1,2000-2059,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1103,BOI,SAN,0715,0704,0.00,-1,0700-0759,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1104,SEA,SNA,1720,1806,1.00,3,1700-1759,0.00,,46.00,0.00,4.00,0.00,0.00
4/3/2023 12:00:00 AM,AS,1105,SNA,SEA,2050,2122,1.00,2,2000-2059,0.00,,0.00,0.00,0.00,0.00,27.00
4/3/2023 12:00:00 AM,AS,1106,SEA,PSP,2015,2039,1.00,1,2000-2059,0.00,,0.00,0.00,2.00,0.00,24.00
4/3/2023 12:00:00 AM,AS,1107,PSP,SEA,0600,0548,0.00,-1,0600-0659,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1108,SEA,SAN,0735,0735,0.00,0,0700-0759,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1109,SFO,SEA,2135,2212,1.00,2,2100-2159,0.00,,0.00,0.00,59.00,0.00,0.00
4/3/2023 12:00:00 AM,AS,1110,PDX,SFO,0800,0802,0.00,0,0800-0859,0.00,,0.00,0.00,18.00,0.00,0.00
4/3/2023 12:00:00 AM,AS,1113,SFO,SEA,0900,0849,0.00,-1,0900-0959,0.00,,0.00,0.00,25.00,0.00,0.00
4/3/2023 12:00:00 AM,AS,1114,SEA,SJC,1245,1246,0.00,0,1200-1259,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1115,SJC,SEA,1750,1746,0.00,-1,1700-1759,0.00,,0.00,0.00,21.00,0.00,0.00
4/3/2023 12:00:00 AM,AS,1116,PDX,PSP,1115,1122,0.00,0,1100-1159,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1117,PSP,PDX,1435,1432,0.00,-1,1400-1459,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1118,SEA,ONT,1335,1330,0.00,-1,1300-1359,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1119,ONT,SEA,1700,1710,0.00,0,1700-1759,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1120,LAX,SEA,1935,1933,0.00,-1,1900-1959,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1121,SAN,PDX,2105,2125,1.00,1,2100-2159,0.00,,9.00,0.00,10.00,0.00,11.00
4/3/2023 12:00:00 AM,AS,1122,PDX,SAN,2055,2045,0.00,-1,2000-2059,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1124,PDX,LAX,1555,1609,0.00,0,1500-1559,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1125,SFO,PDX,1805,1800,0.00,-1,1800-1859,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1130,GEG,SAN,0700,0649,0.00,-1,0700-0759,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1131,SAN,GEG,2035,2127,1.00,3,2000-2059,0.00,,0.00,0.00,3.00,0.00,51.00
4/3/2023 12:00:00 AM,AS,1132,SEA,SFO,0900,0859,0.00,-1,0900-0959,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1134,SEA,ONT,2130,2133,0.00,0,2100-2159,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1135,SAN,SEA,1755,1747,0.00,-1,1700-1759,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1138,SEA,SBA,1230,1230,0.00,0,1200-1259,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1139,SBA,SEA,1550,1536,0.00,-1,1500-1559,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1140,SEA,SFO,1555,1552,0.00,-1,1500-1559,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1143,SEA,SAN,2045,2049,0.00,0,2000-2059,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1144,SEA,LAX,1120,1116,0.00,-1,1100-1159,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1145,SFO,SEA,0715,0708,0.00,-1,0700-0759,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1146,SEA,SAN,1415,1412,0.00,-1,1400-1459,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1147,LAX,SEA,1515,1511,0.00,-1,1500-1559,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1148,SEA,SNA,0600,,,,0600-0659,1.00,A,,,,,
4/3/2023 12:00:00 AM,AS,1149,SNA,SEA,0935,0927,0.00,-1,0900-0959,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1150,BUR,SEA,1620,1651,1.00,2,1600-1659,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1150,SEA,BUR,1255,1313,1.00,1,1200-1259,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1154,SAN,SEA,0800,0752,0.00,-1,0800-0859,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1156,SEA,SAN,1855,1857,0.00,0,1800-1859,0.00,,0.00,0.00,18.00,0.00,0.00
4/3/2023 12:00:00 AM,AS,1159,SNA,PDX,1835,1824,0.00,-1,1800-1859,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1166,SEA,SFO,0700,0658,0.00,-1,0700-0759,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1167,SAN,SEA,1000,1000,0.00,0,1000-1059,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1168,SEA,BUR,1930,2004,1.00,2,1900-1959,0.00,,27.00,0.00,0.00,0.00,0.00
4/3/2023 12:00:00 AM,AS,1171,FAT,SEA,1430,1423,0.00,-1,1400-1459,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1171,SEA,FAT,1125,1119,0.00,-1,1100-1159,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1173,SNA,SEA,1100,1152,1.00,3,1100-1159,0.00,,52.00,0.00,19.00,0.00,0.00
4/3/2023 12:00:00 AM,AS,1176,SEA,SAN,1210,1203,0.00,-1,1200-1259,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1177,SAN,PDX,0645,0640,0.00,-1,0600-0659,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1178,SEA,SFO,1335,1336,0.00,0,1300-1359,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1179,LAX,SEA,0820,0817,0.00,-1,0800-0859,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1180,PDX,SNA,2007,1958,0.00,-1,2000-2059,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1181,SNA,PDX,0710,0702,0.00,-1,0700-0759,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1182,SEA,PSP,1640,1646,0.00,0,1600-1659,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1183,PSP,SEA,2015,2000,0.00,-1,2000-2059,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1184,PSP,PDX,1755,1810,1.00,1,1700-1759,0.00,,0.00,0.00,15.00,0.00,15.00
4/3/2023 12:00:00 AM,AS,1190,SEA,SNA,1055,1109,0.00,0,1000-1059,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1191,SNA,SEA,1435,1430,0.00,-1,1400-1459,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1193,SJC,SEA,0615,0601,0.00,-1,0600-0659,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1194,SEA,SMF,2155,2155,0.00,0,2100-2159,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1195,SEA,SMF,1425,1452,1.00,1,1400-1459,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1197,SMF,SEA,1950,1955,0.00,0,1900-1959,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1199,SAN,SEA,2055,2050,0.00,-1,2000-2059,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1200,SEA,SJC,1755,1809,0.00,0,1700-1759,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1202,SEA,SNA,1555,1550,0.00,-1,1500-1559,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1203,SNA,SEA,1930,1920,0.00,-1,1900-1959,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1204,PDX,SAN,1655,1738,1.00,2,1600-1659,0.00,,0.00,0.00,0.00,0.00,33.00
4/3/2023 12:00:00 AM,AS,1212,PDX,SFO,0600,0553,0.00,-1,0600-0659,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1213,SFO,PDX,2150,2143,0.00,-1,2100-2159,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1214,SEA,LAX,1700,1749,1.00,3,1700-1759,0.00,,7.00,0.00,0.00,0.00,36.00
4/3/2023 12:00:00 AM,AS,1215,LAX,SEA,2040,2040,0.00,0,2000-2059,0.00,,0.00,0.00,19.00,0.00,0.00
4/3/2023 12:00:00 AM,AS,1216,SEA,SMF,1715,1725,0.00,0,1700-1759,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1217,SMF,SEA,0600,0557,0.00,-1,0600-0659,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1220,SEA,LAX,1225,1218,0.00,-1,1200-1259,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1221,PDX,BUR,1905,1858,0.00,-1,1900-1959,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1222,BUR,PDX,0815,0810,0.00,-1,0800-0859,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1224,SEA,LAX,1950,2003,0.00,0,1900-1959,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1225,SFO,SEA,1210,1249,1.00,2,1200-1259,0.00,,11.00,0.00,0.00,0.00,26.00
4/3/2023 12:00:00 AM,AS,1226,SEA,SJC,0700,0741,1.00,2,0700-0759,0.00,,29.00,0.00,0.00,0.00,0.00
4/3/2023 12:00:00 AM,AS,1227,SJC,SEA,1240,1254,0.00,0,1200-1259,0.00,,0.00,0.00,5.00,0.00,14.00
4/3/2023 12:00:00 AM,AS,1228,SEA,SNA,1355,1354,0.00,-1,1300-1359,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1229,SNA,SEA,1730,1723,0.00,-1,1700-1759,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1233,LAX,SEA,2155,2148,0.00,-1,2100-2159,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1243,PSP,SEA,1555,1602,0.00,0,1500-1559,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1253,SFO,SEA,1545,1551,0.00,0,1500-1559,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1254,SEA,ONT,0600,0555,0.00,-1,0600-0659,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1255,ONT,SEA,0925,0924,0.00,-1,0900-0959,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1256,SEA,PSP,0730,0724,0.00,-1,0700-0759,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1257,PSP,SEA,1110,1057,0.00,-1,1100-1159,0.00,,0.00,0.00,20.00,0.00,0.00
4/3/2023 12:00:00 AM,AS,1258,SEA,SAN,0600,0559,0.00,-1,0600-0659,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1259,SAN,SEA,1230,1231,0.00,0,1200-1259,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1262,RDM,LAX,0715,0658,0.00,-2,0700-0759,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1263,LAX,RDM,1845,1835,0.00,-1,1800-1859,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1264,SEA,SAN,2120,2117,0.00,-1,2100-2159,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1265,SAN,SEA,0615,0611,0.00,-1,0600-0659,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1275,FAT,SAN,1015,1007,0.00,-1,1000-1059,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1275,SAN,FAT,0800,0750,0.00,-1,0800-0859,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1280,LAX,GEG,1945,1942,0.00,-1,1900-1959,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1281,SAN,STS,1455,1502,0.00,0,1400-1459,0.00,,7.00,0.00,8.00,0.00,0.00
4/3/2023 12:00:00 AM,AS,1281,STS,SAN,1735,1743,0.00,0,1700-1759,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1282,PDX,LAX,1145,1145,0.00,0,1100-1159,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1284,SEA,SFO,1120,1212,1.00,3,1100-1159,0.00,,0.00,0.00,0.00,0.00,38.00
4/3/2023 12:00:00 AM,AS,1285,EUG,LAX,1120,1107,0.00,-1,1100-1159,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1285,LAX,EUG,0800,0803,0.00,0,0800-0859,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1287,SEA,LAX,2100,2110,0.00,0,2100-2159,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1288,SEA,SNA,1950,1952,0.00,0,1900-1959,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1289,SFO,SEA,1010,1002,0.00,-1,1000-1059,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1290,BUR,SEA,1000,1212,1.00,8,1000-1059,0.00,,0.00,132.00,0.00,0.00,0.00
4/3/2023 12:00:00 AM,AS,1290,SEA,BUR,0635,0639,0.00,0,0600-0659,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1293,LAX,SEA,0600,0557,0.00,-1,0600-0659,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1294,BUR,PDX,1110,1149,1.00,2,1100-1159,0.00,,0.00,3.00,0.00,0.00,29.00
4/3/2023 12:00:00 AM,AS,1294,PDX,BUR,0800,0754,0.00,-1,0800-0859,0.00,,0.00,0.00,30.00,0.00,0.00
4/3/2023 12:00:00 AM,AS,1295,SAN,SEA,1545,1543,0.00,-1,1500-1559,0.00,,0.00,0.00,17.00,0.00,0.00
4/3/2023 12:00:00 AM,AS,1296,PDX,SAN,1050,1049,0.00,-1,1000-1059,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1297,SAN,PDX,1825,1834,0.00,0,1800-1859,0.00,,9.00,0.00,30.00,0.00,0.00
4/3/2023 12:00:00 AM,AS,1298,PDX,SNA,0735,0725,0.00,-1,0700-0759,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1299,SNA,PDX,1135,1132,0.00,-1,1100-1159,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1300,SEA,LAX,1335,1341,0.00,0,1300-1359,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1301,LAX,SEA,1720,1718,0.00,-1,1700-1759,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1305,LAX,SEA,1250,1330,1.00,2,1200-1259,0.00,,0.00,0.00,54.00,0.00,0.00
4/3/2023 12:00:00 AM,AS,1307,ONT,PDX,1825,1823,0.00,-1,1800-1859,0.00,,0.00,0.00,27.00,0.00,0.00
4/3/2023 12:00:00 AM,AS,1308,SFO,LAX,0745,0920,1.00,6,0700-0759,0.00,,92.00,0.00,0.00,0.00,0.00
4/3/2023 12:00:00 AM,AS,1309,LAX,SFO,1859,1908,0.00,0,1800-1859,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1312,LAX,BOI,0700,0651,0.00,-1,0700-0759,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1313,BOI,LAX,0700,0647,0.00,-1,0700-0759,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1315,LAX,PDX,1145,1134,0.00,-1,1100-1159,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1316,SEA,LAX,0600,0550,0.00,-1,0600-0659,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1317,LAX,SEA,0940,0937,0.00,-1,0900-0959,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1318,SEA,SFO,1750,1757,0.00,0,1700-1759,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1319,SFO,PDX,1210,1202,0.00,-1,1200-1259,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1320,PDX,ONT,1520,1517,0.00,-1,1500-1559,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1321,SEA,STS,1225,1250,1.00,1,1200-1259,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1325,SNA,SEA,0700,0658,0.00,-1,0700-0759,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1326,PDX,SFO,1510,1509,0.00,-1,1500-1559,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1327,SFO,SEA,1950,1952,0.00,0,1900-1959,0.00,,0.00,0.00,21.00,0.00,0.00
4/3/2023 12:00:00 AM,AS,14,JFK,SFO,1300,1251,0.00,-1,1300-1359,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,1400,STS,SEA,1515,1522,0.00,0,1500-1559,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,150,ANC,LAX,0035,0118,1.00,2,0001-0559,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,195,LAX,ANC,1920,1918,0.00,-1,1900-1959,0.00,,0.00,0.00,44.00,0.00,0.00
4/3/2023 12:00:00 AM,AS,20,SFO,JFK,1410,1429,1.00,1,1400-1459,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,24,SAN,JFK,0925,0943,1.00,1,0900-0959,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,25,JFK,SAN,1855,1852,0.00,-1,1800-1859,0.00,,0.00,0.00,16.00,0.00,0.00
4/3/2023 12:00:00 AM,AS,27,JFK,SFO,1645,1635,0.00,-1,1600-1659,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,28,SFO,JFK,0700,0651,0.00,-1,0700-0759,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,284,LAX,EWR,0600,0552,0.00,-1,0600-0659,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,285,EWR,LAX,1525,1527,0.00,0,1500-1559,0.00,,0.00,0.00,20.00,0.00,0.00
4/3/2023 12:00:00 AM,AS,286,LAX,EWR,1030,1148,1.00,5,1000-1059,0.00,,0.00,0.00,0.00,0.00,48.00
4/3/2023 12:00:00 AM,AS,287,EWR,LAX,1955,2048,1.00,3,1900-1959,0.00,,0.00,0.00,8.00,10.00,43.00
4/3/2023 12:00:00 AM,AS,288,LAX,EWR,2220,2219,0.00,-1,2200-2259,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,289,EWR,LAX,0755,0805,0.00,0,0700-0759,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,292,SFO,EWR,0625,0623,0.00,-1,0600-0659,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,293,EWR,SFO,1600,1609,0.00,0,1600-1659,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,294,SFO,EWR,0945,0942,0.00,-1,0900-0959,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,295,EWR,SFO,1925,1921,0.00,-1,1900-1959,0.00,,0.00,0.00,28.00,0.00,0.00
4/3/2023 12:00:00 AM,AS,297,EWR,SAN,1755,1749,0.00,-1,1700-1759,0.00,,0.00,0.00,23.00,0.00,0.00
4/3/2023 12:00:00 AM,AS,297,SAN,EWR,0830,0827,0.00,-1,0800-0859,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,30,SFO,JFK,1030,,,,1000-1059,1.00,A,,,,,
4/3/2023 12:00:00 AM,AS,309,IAD,LAX,1955,2135,1.00,6,1900-1959,0.00,,28.00,0.00,3.00,0.00,72.00
4/3/2023 12:00:00 AM,AS,310,LAX,IAD,1015,1058,1.00,2,1000-1059,0.00,,0.00,0.00,0.00,0.00,20.00
4/3/2023 12:00:00 AM,AS,33,JFK,SFO,0730,0727,0.00,-1,0700-0759,0.00,,0.00,0.00,32.00,0.00,0.00
4/3/2023 12:00:00 AM,AS,331,ORD,SFO,1830,1822,0.00,-1,1800-1859,0.00,,0.00,0.00,20.00,0.00,0.00
4/3/2023 12:00:00 AM,AS,332,SFO,ORD,1155,1312,1.00,5,1100-1159,0.00,,0.00,0.00,0.00,0.00,55.00
4/3/2023 12:00:00 AM,AS,338,SAN,AUS,1415,1409,0.00,-1,1400-1459,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,343,AUS,SAN,1959,1950,0.00,-1,1900-1959,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,344,LAX,IAD,2255,2244,0.00,-1,2200-2259,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,345,IAD,LAX,0615,0700,1.00,3,0600-0659,0.00,,44.00,0.00,0.00,0.00,0.00
4/3/2023 12:00:00 AM,AS,35,JFK,SAN,0900,0855,0.00,-1,0900-0959,0.00,,0.00,0.00,32.00,0.00,0.00
4/3/2023 12:00:00 AM,AS,356,BOS,SFO,1745,1929,1.00,6,1700-1759,0.00,,0.00,0.00,19.00,0.00,104.00
4/3/2023 12:00:00 AM,AS,356,SFO,BOS,0800,1019,1.00,9,0800-0859,0.00,,0.00,0.00,0.00,0.00,113.00
4/3/2023 12:00:00 AM,AS,36,SAN,JFK,2255,2243,0.00,-1,2200-2259,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,368,SFO,MCO,0850,0844,0.00,-1,0800-0859,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,369,MCO,SFO,1925,2023,1.00,3,1900-1959,0.00,,58.00,0.00,22.00,0.00,0.00
4/3/2023 12:00:00 AM,AS,373,EWR,SFO,0900,0852,0.00,-1,0900-0959,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,374,SFO,EWR,2130,2134,0.00,0,2100-2159,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,38,SFO,JFK,2225,2246,1.00,1,2200-2259,0.00,,6.00,0.00,0.00,0.00,15.00
4/3/2023 12:00:00 AM,AS,389,BOS,SAN,1825,1810,0.00,-1,1800-1859,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,39,JFK,SFO,0930,0927,0.00,-1,0900-0959,0.00,,0.00,0.00,18.00,0.00,0.00
4/3/2023 12:00:00 AM,AS,390,SAN,BOS,0845,0835,0.00,-1,0800-0859,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,396,SAN,MCO,1115,1115,0.00,0,1100-1159,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,397,MCO,SAN,1735,1750,1.00,1,1700-1759,0.00,,0.00,0.00,2.00,0.00,15.00
4/3/2023 12:00:00 AM,AS,401,DAL,SFO,1955,1948,0.00,-1,1900-1959,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,41,JFK,SFO,2015,,,,2000-2059,1.00,A,,,,,
4/3/2023 12:00:00 AM,AS,416,SFO,DAL,1325,1333,0.00,0,1300-1359,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,42,SFO,JFK,2320,2319,0.00,-1,2300-2359,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,434,SFO,IAD,1050,1210,1.00,5,1000-1059,0.00,,0.00,0.00,0.00,0.00,72.00
4/3/2023 12:00:00 AM,AS,435,IAD,SFO,1915,1948,1.00,2,1900-1959,0.00,,32.00,0.00,0.00,0.00,0.00
4/3/2023 12:00:00 AM,AS,456,SFO,ORD,2245,2306,1.00,1,2200-2259,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,457,ORD,SFO,0700,0651,0.00,-1,0700-0759,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,480,SAN,FLL,1045,1040,0.00,-1,1000-1059,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,481,FLL,SAN,1930,1926,0.00,-1,1900-1959,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,5,DCA,LAX,0910,0902,0.00,-1,0900-0959,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,506,SAN,MCO,2210,2205,0.00,-1,2200-2259,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,507,MCO,SAN,0830,0843,0.00,0,0800-0859,0.00,,0.00,0.00,19.00,0.00,13.00
4/3/2023 12:00:00 AM,AS,512,SFO,AUS,0700,0651,0.00,-1,0700-0759,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,513,AUS,SFO,0730,0718,0.00,-1,0700-0759,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,530,SAN,AUS,0700,0643,0.00,-2,0700-0759,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,531,AUS,SAN,1245,1236,0.00,-1,1200-1259,0.00,,,,,,
4/3/2023 12:00:00 AM,AS,534,SFO,AUS,1745,1859,1.00,4,1700-1759,0.00,,70.00,0.00,0.00,0.00,0.00
