FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
10/1/2024 12:00:00 AM,AA,1511,PHX,SBA,1750,1833,43.00,2,1700-1759,0.00,,0.00,0.00,0.00,0.00,38.00
10/1/2024 12:00:00 AM,AA,1513,DFW,ONT,0830,0852,22.00,1,0800-0859,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1513,ONT,DFW,1051,1050,-1.00,-1,1000-1059,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1514,SAN,PHL,0625,0617,-8.00,-1,0600-0659,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1518,LAX,PHX,1304,1257,-7.00,-1,1300-1359,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1518,PHX,LAX,1021,1017,-4.00,-1,1000-1059,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1526,MIA,LAX,1000,1015,15.00,1,1000-1059,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1528,DCA,LAX,0820,0817,-3.00,-1,0800-0859,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1534,ONT,DFW,0810,0807,-3.00,-1,0800-0859,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1540,DFW,LAX,1300,1257,-3.00,-1,1300-1359,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1543,ORD,SAN,1702,1657,-5.00,-1,1700-1759,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1544,SMF,DFW,0600,0558,-2.00,-1,0600-0659,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1551,LAX,ORD,1816,1825,9.00,0,1800-1859,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1551,ORD,LAX,1455,1454,-1.00,-1,1400-1459,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1564,LAX,ORD,2220,2216,-4.00,-1,2200-2259,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1571,LAX,MIA,1210,1204,-6.00,-1,1200-1259,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1582,LAX,DFW,1440,1438,-2.00,-1,1400-1459,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1585,LAX,ORD,1335,1333,-2.00,-1,1300-1359,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1590,LAX,CLT,0910,1004,54.00,3,0900-0959,0.00,,42.00,0.00,0.00,0.00,0.00
10/1/2024 12:00:00 AM,AA,1592,CLT,LAX,1015,1012,-3.00,-1,1000-1059,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1594,LAX,ORD,0935,0932,-3.00,-1,0900-0959,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1597,ORD,LAX,2046,2039,-7.00,-1,2000-2059,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,16,SFO,JFK,1043,1046,3.00,0,1000-1059,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1609,PHL,LAX,1030,1029,-1.00,-1,1000-1059,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1612,LAX,PHL,0933,0925,-8.00,-1,0900-0959,0.00,,0.00,0.00,32.00,0.00,0.00
10/1/2024 12:00:00 AM,AA,1614,PHL,LAX,0810,0809,-1.00,-1,0800-0859,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,162,HNL,LAX,1230,1227,-3.00,-1,1200-1259,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1632,BOS,LAX,1733,1801,28.00,1,1700-1759,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1632,LAX,BOS,0805,0759,-6.00,-1,0800-0859,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1634,DFW,SAN,1858,1914,16.00,1,1800-1859,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1639,DFW,LAX,0600,0551,-9.00,-1,0600-0659,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1640,MIA,LAX,2053,2050,-3.00,-1,2000-2059,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1641,DFW,LAX,2100,2103,3.00,0,2100-2159,0.00,,3.00,0.00,25.00,0.00,0.00
10/1/2024 12:00:00 AM,AA,1645,SAN,CLT,1133,1129,-4.00,-1,1100-1159,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,165,LAX,AUS,1525,1806,161.00,10,1500-1559,0.00,,160.00,0.00,0.00,0.00,0.00
10/1/2024 12:00:00 AM,AA,1653,LAX,DFW,1225,1222,-3.00,-1,1200-1259,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1655,ORD,LAX,0805,0759,-6.00,-1,0800-0859,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1660,DFW,LAX,0700,0654,-6.00,-1,0700-0759,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1668,LAX,PHX,0948,0942,-6.00,-1,0900-0959,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1668,PHX,LAX,0716,0842,86.00,5,0700-0759,0.00,,0.00,0.00,0.00,0.00,84.00
10/1/2024 12:00:00 AM,AA,1669,DFW,LAX,1635,1629,-6.00,-1,1600-1659,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1675,LAX,PHX,1933,1921,-12.00,-1,1900-1959,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1675,PHX,LAX,1653,1659,6.00,0,1600-1659,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1695,LAX,DCA,1310,1304,-6.00,-1,1300-1359,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,171,JFK,LAX,0924,1032,68.00,4,0900-0959,0.00,,41.00,0.00,0.00,0.00,0.00
10/1/2024 12:00:00 AM,AA,1729,DFW,FAT,0809,0803,-6.00,-1,0800-0859,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1729,FAT,DFW,1034,1047,13.00,0,1000-1059,0.00,,13.00,0.00,10.00,0.00,0.00
10/1/2024 12:00:00 AM,AA,1740,CLT,SAN,1652,1739,47.00,3,1600-1659,0.00,,5.00,0.00,0.00,0.00,21.00
10/1/2024 12:00:00 AM,AA,1767,LAX,DFW,1030,1030,0.00,0,1000-1059,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,177,JFK,SFO,2029,2024,-5.00,-1,2000-2059,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,179,JFK,SFO,0829,0824,-5.00,-1,0800-0859,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1806,CLT,LAX,2039,2106,27.00,1,2000-2059,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1815,LAX,MIA,0745,0743,-2.00,-1,0700-0759,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1815,MIA,LAX,1659,1659,0.00,0,1600-1659,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1817,ONT,PHX,1245,1239,-6.00,-1,1200-1259,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1817,PHX,ONT,1025,1017,-8.00,-1,1000-1059,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1821,ORD,LAX,0541,0534,-7.00,-1,0001-0559,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,185,JFK,LAX,2053,2049,-4.00,-1,2000-2059,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1870,ONT,PHX,1701,1645,-16.00,-2,1700-1759,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1870,PHX,ONT,1502,1511,9.00,0,1500-1559,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1880,LAX,RDU,0909,0905,-4.00,-1,0900-0959,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1881,STL,LAX,0640,0630,-10.00,-1,0600-0659,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1886,LAX,CLT,0027,0030,3.00,0,0001-0559,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1889,LAS,LAX,1138,1135,-3.00,-1,1100-1159,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1889,LAX,LAS,0942,0934,-8.00,-1,0900-0959,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1893,SBP,PHX,0618,0614,-4.00,-1,0600-0659,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1920,ONT,CLT,2238,2230,-8.00,-1,2200-2259,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1930,SFO,PHX,1544,1536,-8.00,-1,1500-1559,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1939,SAN,DFW,0615,0618,3.00,0,0600-0659,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1950,SAN,PHX,1620,1611,-9.00,-1,1600-1659,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1954,CLT,SAN,0855,0851,-4.00,-1,0800-0859,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1960,SFO,CLT,0716,0714,-2.00,-1,0700-0759,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1966,LAX,CLT,1406,1409,3.00,0,1400-1459,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1987,ORD,LAX,1200,1201,1.00,0,1200-1259,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1991,MIA,LAX,0701,0658,-3.00,-1,0700-0759,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,1994,DFW,LAX,0823,0850,27.00,1,0800-0859,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2,LAX,JFK,0755,0749,-6.00,-1,0700-0759,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2001,PHX,LAX,2028,2024,-4.00,-1,2000-2059,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2003,DFW,PSP,1031,1029,-2.00,-1,1000-1059,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2003,PSP,DFW,1247,1243,-4.00,-1,1200-1259,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2004,LAX,PHL,2230,2227,-3.00,-1,2200-2259,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2004,PHL,LAX,1850,1843,-7.00,-1,1800-1859,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2006,SAN,PHX,0948,1151,123.00,8,0900-0959,0.00,,0.00,0.00,0.00,0.00,121.00
10/1/2024 12:00:00 AM,AA,2007,MIA,LAX,0832,0829,-3.00,-1,0800-0859,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2023,DFW,LAX,1730,1728,-2.00,-1,1700-1759,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2027,IND,LAX,1617,1606,-11.00,-1,1600-1659,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2032,CLT,SAN,1345,1342,-3.00,-1,1300-1359,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2034,DFW,SAN,0832,0910,38.00,2,0800-0859,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2034,SAN,DFW,1045,1058,13.00,0,1000-1059,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2045,MIA,SFO,0842,0840,-2.00,-1,0800-0859,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2045,SFO,MIA,1256,1257,1.00,0,1200-1259,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2046,DFW,SJC,0920,0924,4.00,0,0900-0959,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2046,SJC,DFW,1153,1149,-4.00,-1,1100-1159,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2051,PHL,SAN,1835,1828,-7.00,-1,1800-1859,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2056,SAN,CLT,2215,2210,-5.00,-1,2200-2259,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2057,PHX,SAN,0740,0929,109.00,7,0700-0759,0.00,,86.00,0.00,42.00,0.00,0.00
10/1/2024 12:00:00 AM,AA,2059,CLT,SAN,1131,1131,0.00,0,1100-1159,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2078,DFW,SMF,1151,1145,-6.00,-1,1100-1159,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2078,SMF,DFW,1417,1413,-4.00,-1,1400-1459,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2083,DFW,SBA,1005,1019,14.00,0,1000-1059,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2083,SBA,DFW,1219,1219,0.00,0,1200-1259,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2085,SMF,PHX,1255,1246,-9.00,-1,1200-1259,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2087,DFW,SBP,1005,1004,-1.00,-1,1000-1059,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2087,SBP,DFW,1224,1216,-8.00,-1,1200-1259,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2094,PHX,SNA,1402,1401,-1.00,-1,1400-1459,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2094,SNA,PHX,1623,1614,-9.00,-1,1600-1659,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2108,PHX,SJC,1701,1656,-5.00,-1,1700-1759,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2110,BOS,LAX,2041,2031,-10.00,-1,2000-2059,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2111,DFW,SFO,2105,2112,7.00,0,2100-2159,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2111,SFO,DFW,2359,0014,15.00,1,2300-2359,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2112,CLT,SFO,2021,2018,-3.00,-1,2000-2059,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2112,SFO,CLT,2353,2357,4.00,0,2300-2359,0.00,,4.00,0.00,22.00,0.00,0.00
10/1/2024 12:00:00 AM,AA,2113,SFO,ORD,0016,0042,26.00,1,0001-0559,0.00,,18.00,0.00,0.00,0.00,0.00
10/1/2024 12:00:00 AM,AA,2114,SNA,DFW,1042,1037,-5.00,-1,1000-1059,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2115,CLT,SFO,1828,2049,141.00,9,1800-1859,0.00,,125.00,0.00,1.00,0.00,16.00
10/1/2024 12:00:00 AM,AA,2116,SFO,DFW,0947,0940,-7.00,-1,0900-0959,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2123,PHX,SFO,1653,1728,35.00,2,1600-1659,0.00,,0.00,0.00,0.00,0.00,26.00
10/1/2024 12:00:00 AM,AA,2124,SFO,PHX,1210,1220,10.00,0,1200-1259,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2129,LAX,MIA,0630,0631,1.00,0,0600-0659,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,213,LAX,JFK,0029,0017,-12.00,-1,0001-0559,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2177,DFW,SFO,1314,1340,26.00,1,1300-1359,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2184,CLT,SFO,1720,1716,-4.00,-1,1700-1759,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2191,DFW,ONT,1700,1734,34.00,2,1700-1759,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2192,DFW,SMF,0837,0835,-2.00,-1,0800-0859,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2192,SMF,DFW,1126,1129,3.00,0,1100-1159,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2201,LAX,JFK,1325,1406,41.00,2,1300-1359,0.00,,7.00,0.00,0.00,0.00,21.00
10/1/2024 12:00:00 AM,AA,2203,DFW,SNA,1637,1638,1.00,0,1600-1659,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2209,SNA,CLT,0915,0922,7.00,0,0900-0959,0.00,,7.00,0.00,16.00,0.00,0.00
10/1/2024 12:00:00 AM,AA,2214,PHX,SNA,0739,0844,65.00,4,0700-0759,0.00,,65.00,0.00,14.00,0.00,0.00
10/1/2024 12:00:00 AM,AA,2214,SNA,PHX,0954,1114,80.00,5,0900-0959,0.00,,1.00,0.00,0.00,0.00,77.00
10/1/2024 12:00:00 AM,AA,2231,PHL,LAX,2026,2016,-10.00,-1,2000-2059,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2235,LAX,PHL,0610,0604,-6.00,-1,0600-0659,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2253,DFW,SNA,0818,0811,-7.00,-1,0800-0859,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2258,SNA,DFW,0745,0740,-5.00,-1,0700-0759,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2264,DFW,SNA,1016,1009,-7.00,-1,1000-1059,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2264,SNA,DFW,1226,1216,-10.00,-1,1200-1259,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2277,LAX,STL,1730,1756,26.00,1,1700-1759,0.00,,0.00,0.00,0.00,0.00,21.00
10/1/2024 12:00:00 AM,AA,2280,MIA,SFO,1935,1933,-2.00,-1,1900-1959,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2285,ORD,SNA,0833,0832,-1.00,-1,0800-0859,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2285,SNA,ORD,1143,1143,0.00,0,1100-1159,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2288,DFW,FAT,2100,2058,-2.00,-1,2100-2159,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,229,LAX,MIA,0020,0017,-3.00,-1,0001-0559,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2305,JFK,SFO,1650,1655,5.00,0,1600-1659,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2308,RDU,LAX,1818,1826,8.00,0,1800-1859,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2318,DFW,LAX,1830,1832,2.00,0,1800-1859,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,234,SFO,JFK,0721,0719,-2.00,-1,0700-0759,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2343,ORD,SAN,0819,0816,-3.00,-1,0800-0859,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2343,SAN,ORD,1143,1141,-2.00,-1,1100-1159,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2364,ORD,LAX,1705,1708,3.00,0,1700-1759,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2378,SFO,PHL,0604,0600,-4.00,-1,0600-0659,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,238,LAX,JFK,0955,0944,-11.00,-1,0900-0959,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2387,DFW,SFO,1100,1115,15.00,1,1100-1159,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2387,SFO,DFW,1338,1338,0.00,0,1300-1359,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2389,SFO,MIA,2349,2352,3.00,0,2300-2359,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2390,SAN,ORD,2252,2241,-11.00,-1,2200-2259,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2393,DFW,FAT,1117,1113,-4.00,-1,1100-1159,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2393,FAT,DFW,1331,1326,-5.00,-1,1300-1359,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2396,FAT,PHX,1254,1257,3.00,0,1200-1259,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2396,PHX,FAT,1011,1007,-4.00,-1,1000-1059,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2407,PHL,SFO,0819,0817,-2.00,-1,0800-0859,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2411,SFO,PHX,0916,0908,-8.00,-1,0900-0959,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2418,LAX,MIA,1037,1036,-1.00,-1,1000-1059,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2425,PSP,DFW,0605,0602,-3.00,-1,0600-0659,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2436,MIA,LAX,1935,1934,-1.00,-1,1900-1959,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2453,LAX,BOS,2215,2229,14.00,0,2200-2259,0.00,,14.00,0.00,4.00,0.00,0.00
10/1/2024 12:00:00 AM,AA,2458,AUS,SNA,0940,0926,-14.00,-1,0900-0959,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2458,SNA,AUS,1126,1119,-7.00,-1,1100-1159,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2464,CLT,SMF,1920,2002,42.00,2,1900-1959,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2512,SAN,CLT,2115,2110,-5.00,-1,2100-2159,0.00,,,,,,
10/1/2024 12:00:00 AM,AA,2535,SAN,DFW,0825,0826,1.00,0,0800-0859,0.00,,1.00,0.00,39.00,0.00,0.00
10/1/2024 12:00:00 AM,AA,254,OGG,LAX,1323,1314,-9.00,-1,1300-1359,0.00,,,,,,
