FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
7/1/2024 12:00:00 AM,AA,1517,PHX,BUR,1710,1705,-5.00,-1,1700-1759,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1518,PHX,LAX,1005,1006,1.00,0,1000-1059,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1526,LAX,MIA,1341,1337,-4.00,-1,1300-1359,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1526,MIA,LAX,0930,0929,-1.00,-1,0900-0959,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1528,DCA,LAX,0830,0842,12.00,0,0800-0859,0.00,,12.00,0.00,5.00,0.00,0.00
7/1/2024 12:00:00 AM,AA,1540,DFW,LAX,1300,1301,1.00,0,1300-1359,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1543,ORD,SAN,1651,1653,2.00,0,1600-1659,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1544,SMF,DFW,0545,0541,-4.00,-1,0001-0559,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1551,ORD,LAX,1445,1449,4.00,0,1400-1459,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1563,DFW,MRY,1955,2240,165.00,11,1900-1959,0.00,,10.00,0.00,0.00,0.00,143.00
7/1/2024 12:00:00 AM,AA,1564,ORD,LAX,1707,1726,19.00,1,1700-1759,0.00,,18.00,0.00,10.00,0.00,1.00
7/1/2024 12:00:00 AM,AA,1571,LAX,MIA,1210,1246,36.00,2,1200-1259,0.00,,14.00,0.00,0.00,0.00,17.00
7/1/2024 12:00:00 AM,AA,1580,CLT,SFO,1215,1227,12.00,0,1200-1259,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1590,LAX,CLT,0901,0854,-7.00,-1,0900-0959,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1592,CLT,LAX,0950,0947,-3.00,-1,0900-0959,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1594,LAX,ORD,1120,1128,8.00,0,1100-1159,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1597,LAX,ORD,2359,0034,35.00,2,2300-2359,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,16,SFO,JFK,1044,1038,-6.00,-1,1000-1059,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1609,LAX,PHL,1452,1451,-1.00,-1,1400-1459,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1609,PHL,LAX,1055,1110,15.00,1,1000-1059,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1612,PHL,LAX,0546,,,,0001-0559,1.00,B,,,,,
7/1/2024 12:00:00 AM,AA,1614,PHL,LAX,0910,0908,-2.00,-1,0900-0959,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1618,CLT,LAX,1508,1545,37.00,2,1500-1559,0.00,,18.00,0.00,0.00,0.00,0.00
7/1/2024 12:00:00 AM,AA,162,HNL,LAX,1225,1219,-6.00,-1,1200-1259,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1621,LAX,CLT,2345,2342,-3.00,-1,2300-2359,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1623,MIA,LAX,1600,1601,1.00,0,1600-1659,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1632,BOS,LAX,1738,1732,-6.00,-1,1700-1759,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1632,LAX,BOS,0807,0803,-4.00,-1,0800-0859,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1634,DFW,SAN,1911,1912,1.00,0,1900-1959,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1637,LAX,MIA,2259,2311,12.00,0,2200-2259,0.00,,12.00,0.00,22.00,0.00,0.00
7/1/2024 12:00:00 AM,AA,1639,DFW,LAX,0600,0651,51.00,3,0600-0659,0.00,,43.00,0.00,0.00,0.00,0.00
7/1/2024 12:00:00 AM,AA,1640,LAX,MIA,2359,2359,0.00,0,2300-2359,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1644,DFW,LAX,2245,2252,7.00,0,2200-2259,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1645,SAN,CLT,1139,1138,-1.00,-1,1100-1159,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1651,SAN,CLT,0715,0720,5.00,0,0700-0759,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1653,LAX,DFW,1235,1309,34.00,2,1200-1259,0.00,,5.00,0.00,6.00,0.00,29.00
7/1/2024 12:00:00 AM,AA,1654,STS,DFW,1233,1252,19.00,1,1200-1259,0.00,,10.00,0.00,47.00,0.00,9.00
7/1/2024 12:00:00 AM,AA,1655,ORD,LAX,0816,0919,63.00,4,0800-0859,0.00,,53.00,0.00,0.00,0.00,0.00
7/1/2024 12:00:00 AM,AA,1660,DFW,LAX,0715,0713,-2.00,-1,0700-0759,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1668,LAX,PHX,0952,0946,-6.00,-1,0900-0959,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1668,PHX,LAX,0720,0717,-3.00,-1,0700-0759,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1669,DFW,LAX,1635,1707,32.00,2,1600-1659,0.00,,5.00,0.00,0.00,0.00,22.00
7/1/2024 12:00:00 AM,AA,1669,LAX,DFW,1851,1925,34.00,2,1800-1859,0.00,,7.00,0.00,0.00,0.00,11.00
7/1/2024 12:00:00 AM,AA,1675,LAX,PHX,1933,1937,4.00,0,1900-1959,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1677,MCO,LAX,1904,1910,6.00,0,1900-1959,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1695,LAX,DCA,1310,1314,4.00,0,1300-1359,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1711,SFO,DFW,2359,0036,37.00,2,2300-2359,0.00,,5.00,0.00,0.00,0.00,12.00
7/1/2024 12:00:00 AM,AA,1725,DFW,LAX,2045,2051,6.00,0,2000-2059,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1729,DFW,FAT,0816,0811,-5.00,-1,0800-0859,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1729,FAT,DFW,1038,1037,-1.00,-1,1000-1059,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1746,LAX,MIA,1030,1138,68.00,4,1000-1059,0.00,,0.00,0.00,0.00,0.00,64.00
7/1/2024 12:00:00 AM,AA,1746,MIA,LAX,1954,2238,164.00,10,1900-1959,0.00,,135.00,0.00,0.00,0.00,0.00
7/1/2024 12:00:00 AM,AA,1764,DFW,SFO,2110,2104,-6.00,-1,2100-2159,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1765,DFW,SBP,1905,1956,51.00,3,1900-1959,0.00,,3.00,0.00,0.00,0.00,30.00
7/1/2024 12:00:00 AM,AA,177,JFK,SFO,2030,2028,-2.00,-1,2000-2059,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1770,MRY,DFW,0510,0508,-2.00,-1,0001-0559,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1784,DFW,SNA,1016,1015,-1.00,-1,1000-1059,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1784,SNA,DFW,1226,1230,4.00,0,1200-1259,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,179,JFK,SFO,0823,0822,-1.00,-1,0800-0859,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1799,SAN,CLT,2115,2110,-5.00,-1,2100-2159,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1815,LAX,MIA,0745,0810,25.00,1,0700-0759,0.00,,24.00,0.00,0.00,0.00,0.00
7/1/2024 12:00:00 AM,AA,182,SMF,DFW,0645,0848,123.00,8,0600-0659,0.00,,0.00,0.00,0.00,0.00,111.00
7/1/2024 12:00:00 AM,AA,1820,DFW,ONT,0835,0837,2.00,0,0800-0859,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1820,ONT,DFW,1054,1111,17.00,1,1000-1059,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1833,LAX,PHL,0059,,,,0001-0559,1.00,B,,,,,
7/1/2024 12:00:00 AM,AA,1836,SFO,CLT,2330,2323,-7.00,-1,2300-2359,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,184,LAX,JFK,0955,0958,3.00,0,0900-0959,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1849,DFW,SFO,1100,1142,42.00,2,1100-1159,0.00,,2.00,0.00,0.00,0.00,15.00
7/1/2024 12:00:00 AM,AA,1849,SFO,DFW,1343,1456,73.00,4,1300-1359,0.00,,15.00,0.00,9.00,41.00,17.00
7/1/2024 12:00:00 AM,AA,185,JFK,LAX,2102,2130,28.00,1,2100-2159,0.00,,28.00,0.00,10.00,0.00,0.00
7/1/2024 12:00:00 AM,AA,187,DFW,LAX,1833,1850,17.00,1,1800-1859,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1875,DFW,SFO,1710,1710,0.00,0,1700-1759,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1880,LAX,RDU,2236,2231,-5.00,-1,2200-2259,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1889,LAS,LAX,1128,1124,-4.00,-1,1100-1159,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1920,ONT,CLT,2245,2245,0.00,0,2200-2259,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1923,LAX,MCO,1110,1108,-2.00,-1,1100-1159,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1930,SFO,PHX,1545,1543,-2.00,-1,1500-1559,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1933,ONT,PHX,1926,1914,-12.00,-1,1900-1959,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1933,PHX,ONT,1725,1718,-7.00,-1,1700-1759,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1939,SAN,DFW,1427,1427,0.00,0,1400-1459,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1948,DFW,SAN,1654,1716,22.00,1,1600-1659,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1950,SAN,PHX,1620,1713,53.00,3,1600-1659,0.00,,6.00,0.00,7.00,0.00,47.00
7/1/2024 12:00:00 AM,AA,1953,LAX,AUS,1525,1537,12.00,0,1500-1559,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1954,CLT,SAN,0859,0904,5.00,0,0800-0859,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1960,SFO,CLT,0735,0737,2.00,0,0700-0759,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1966,LAX,CLT,1348,1354,6.00,0,1300-1359,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1980,PHL,SFO,1915,2038,83.00,5,1900-1959,0.00,,2.00,0.00,0.00,0.00,60.00
7/1/2024 12:00:00 AM,AA,1987,ORD,LAX,2033,2106,33.00,2,2000-2059,0.00,,13.00,0.00,0.00,0.00,13.00
7/1/2024 12:00:00 AM,AA,1991,MIA,LAX,0702,0659,-3.00,-1,0700-0759,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,1994,DFW,LAX,0825,0825,0.00,0,0800-0859,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2,LAX,JFK,0745,0741,-4.00,-1,0700-0759,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2001,PHX,LAX,2020,2017,-3.00,-1,2000-2059,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2003,DFW,PSP,1030,1030,0.00,0,1000-1059,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2003,PSP,DFW,1237,1233,-4.00,-1,1200-1259,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2004,LAX,PHL,2257,2257,0.00,0,2200-2259,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2004,PHL,LAX,1848,1915,27.00,1,1800-1859,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2006,SAN,PHX,0947,0954,7.00,0,0900-0959,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2017,LAX,AUS,1846,1839,-7.00,-1,1800-1859,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2023,DFW,LAX,1730,1743,13.00,0,1700-1759,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2031,SAN,PHX,1931,2056,85.00,5,1900-1959,0.00,,14.00,0.00,0.00,0.00,70.00
7/1/2024 12:00:00 AM,AA,2032,CLT,SAN,0720,0731,11.00,0,0700-0759,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2034,ORD,SFO,2015,2101,46.00,3,2000-2059,0.00,,0.00,0.00,23.00,0.00,46.00
7/1/2024 12:00:00 AM,AA,2034,SFO,ORD,2357,0055,58.00,3,2300-2359,0.00,,1.00,0.00,0.00,0.00,31.00
7/1/2024 12:00:00 AM,AA,2036,SAN,DFW,1236,1538,182.00,12,1200-1259,0.00,,0.00,0.00,12.00,0.00,182.00
7/1/2024 12:00:00 AM,AA,2046,DFW,SJC,0912,0918,6.00,0,0900-0959,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2046,SJC,DFW,1146,1143,-3.00,-1,1100-1159,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2048,PHX,SMF,2050,2041,-9.00,-1,2000-2059,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2056,CLT,SFO,1826,1843,17.00,1,1800-1859,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2056,SFO,CLT,2159,2209,10.00,0,2100-2159,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2057,PHX,SAN,0741,0737,-4.00,-1,0700-0759,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2059,CLT,SAN,1129,1126,-3.00,-1,1100-1159,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,206,LAX,DFW,1040,1040,0.00,0,1000-1059,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2065,SAN,ORD,2252,2252,0.00,0,2200-2259,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2073,DFW,SAN,1346,1403,17.00,1,1300-1359,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2073,SAN,DFW,1536,1538,2.00,0,1500-1559,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2078,DFW,SMF,1154,1151,-3.00,-1,1100-1159,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2078,SMF,DFW,1423,1447,24.00,1,1400-1459,0.00,,24.00,0.00,3.00,0.00,0.00
7/1/2024 12:00:00 AM,AA,2083,DFW,SBA,1013,1036,23.00,1,1000-1059,0.00,,17.00,0.00,0.00,0.00,0.00
7/1/2024 12:00:00 AM,AA,2083,SBA,DFW,1215,1242,27.00,1,1200-1259,0.00,,10.00,0.00,6.00,0.00,17.00
7/1/2024 12:00:00 AM,AA,2085,SMF,PHX,1257,1306,9.00,0,1200-1259,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2087,DFW,SBP,1009,1137,88.00,5,1000-1059,0.00,,0.00,0.00,0.00,0.00,58.00
7/1/2024 12:00:00 AM,AA,2087,SBP,DFW,1227,1347,80.00,5,1200-1259,0.00,,21.00,0.00,0.00,0.00,56.00
7/1/2024 12:00:00 AM,AA,2088,PHX,SNA,1702,1657,-5.00,-1,1700-1759,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2088,SNA,PHX,1925,1922,-3.00,-1,1900-1959,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2091,LAX,MCO,2240,2240,0.00,0,2200-2259,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2094,PHX,SNA,1407,1529,82.00,5,1400-1459,0.00,,82.00,0.00,12.00,0.00,0.00
7/1/2024 12:00:00 AM,AA,2094,SNA,PHX,1624,1741,77.00,5,1600-1659,0.00,,0.00,0.00,0.00,0.00,73.00
7/1/2024 12:00:00 AM,AA,2100,MIA,LAX,2113,2116,3.00,0,2100-2159,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2108,CLT,LAX,1925,2055,90.00,6,1900-1959,0.00,,5.00,0.00,22.00,0.00,85.00
7/1/2024 12:00:00 AM,AA,2110,BOS,LAX,2038,2041,3.00,0,2000-2059,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2110,LAX,BOS,1115,1115,0.00,0,1100-1159,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2112,CLT,SFO,2040,2050,10.00,0,2000-2059,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2114,SNA,DFW,1048,1041,-7.00,-1,1000-1059,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2115,SAN,CLT,2215,2246,31.00,2,2200-2259,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2116,DFW,SFO,0819,0811,-8.00,-1,0800-0859,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2116,SFO,DFW,1116,1114,-2.00,-1,1100-1159,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,212,SAN,ORD,1312,1337,25.00,1,1300-1359,0.00,,10.00,0.00,11.00,0.00,15.00
7/1/2024 12:00:00 AM,AA,2121,SFO,DFW,1700,1706,6.00,0,1700-1759,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2123,PHX,SFO,1653,1654,1.00,0,1600-1659,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2124,SFO,PHX,1210,1204,-6.00,-1,1200-1259,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2129,LAX,MIA,0636,0635,-1.00,-1,0600-0659,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2177,DFW,SFO,1320,1405,45.00,3,1300-1359,0.00,,5.00,0.00,0.00,0.00,15.00
7/1/2024 12:00:00 AM,AA,2182,BNA,LAX,0600,0558,-2.00,-1,0600-0659,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2184,CLT,SFO,1705,1706,1.00,0,1700-1759,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2191,DFW,ONT,2256,0125,149.00,9,2200-2259,0.00,,9.00,0.00,0.00,0.00,128.00
7/1/2024 12:00:00 AM,AA,2192,DFW,SMF,0836,0919,43.00,2,0800-0859,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2192,SMF,DFW,1128,1126,-2.00,-1,1100-1159,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2198,DFW,SMF,2253,2254,1.00,0,2200-2259,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2199,LAX,CLT,2135,2152,17.00,1,2100-2159,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2201,LAX,JFK,1350,1357,7.00,0,1300-1359,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2203,DFW,SNA,1645,1647,2.00,0,1600-1659,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2203,SNA,DFW,1851,1842,-9.00,-1,1800-1859,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2209,CLT,SNA,1822,1818,-4.00,-1,1800-1859,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2209,SNA,CLT,2115,2124,9.00,0,2100-2159,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2214,PHX,SNA,0745,0743,-2.00,-1,0700-0759,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2214,SNA,PHX,1005,1003,-2.00,-1,1000-1059,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2235,LAX,PHL,0620,,,,0600-0659,1.00,B,,,,,
7/1/2024 12:00:00 AM,AA,2245,BUR,PHX,1010,1003,-7.00,-1,1000-1059,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2245,PHX,BUR,0805,0810,5.00,0,0800-0859,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2253,DFW,SNA,0820,0823,3.00,0,0800-0859,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2258,SNA,DFW,0745,0744,-1.00,-1,0700-0759,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,227,SJC,DFW,0610,0607,-3.00,-1,0600-0659,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2277,LAX,STL,1723,,,,1700-1759,1.00,A,,,,,
7/1/2024 12:00:00 AM,AA,2280,MIA,SFO,1930,1933,3.00,0,1900-1959,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2285,ORD,SNA,0805,0803,-2.00,-1,0800-0859,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2285,SNA,ORD,1127,1124,-3.00,-1,1100-1159,0.00,,,,,,
7/1/2024 12:00:00 AM,AA,2288,DFW,FAT,2236,2327,51.00,3,2200-2259,0.00,,20.00,0.00,0.00,0.00,27.00
7/1/2024 12:00:00 AM,AA,2293,LAX,PHX,1525,1517,-8.00,-1,1500-1559,0.00,,,,,,
