FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
1/1/2023 12:00:00 AM,AA,1,JFK,LAX,0730,0726,0.00,-1,0700-0759,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,10,LAX,JFK,2208,2248,1.00,2,2200-2259,0.00,,17.00,0.00,0.00,0.00,0.00
1/1/2023 12:00:00 AM,AA,1008,SNA,ORD,1651,1644,0.00,-1,1600-1659,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1009,DFW,SBP,1016,1009,0.00,-1,1000-1059,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1009,SBP,DFW,1230,1240,0.00,0,1200-1259,0.00,,10.00,0.00,17.00,0.00,0.00
1/1/2023 12:00:00 AM,AA,1017,DFW,SBP,1930,1924,0.00,-1,1900-1959,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1019,SJC,DFW,0610,0604,0.00,-1,0600-0659,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1029,SBP,DFW,0619,0627,0.00,0,0600-0659,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1031,LAX,MIA,1028,1026,0.00,-1,1000-1059,0.00,,0.00,0.00,17.00,0.00,0.00
1/1/2023 12:00:00 AM,AA,1052,LAX,ORD,1054,1120,1.00,1,1000-1059,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1055,SAN,DFW,0715,0713,0.00,-1,0700-0759,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1077,DFW,LAX,0900,0858,0.00,-1,0900-0959,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1086,LAX,AUS,1315,1308,0.00,-1,1300-1359,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1095,IND,LAX,1230,1326,1.00,3,1200-1259,0.00,,56.00,0.00,7.00,0.00,0.00
1/1/2023 12:00:00 AM,AA,1116,BNA,LAX,1825,1933,1.00,4,1800-1859,0.00,,5.00,0.00,0.00,0.00,51.00
1/1/2023 12:00:00 AM,AA,1117,CLT,LAX,1645,1735,1.00,3,1600-1659,0.00,,17.00,0.00,0.00,0.00,10.00
1/1/2023 12:00:00 AM,AA,1119,PHX,SNA,1746,1749,0.00,0,1700-1759,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1119,SNA,PHX,1859,1852,0.00,-1,1800-1859,0.00,,0.00,0.00,21.00,0.00,0.00
1/1/2023 12:00:00 AM,AA,1164,SFO,PHX,0855,0845,0.00,-1,0800-0859,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1168,LAX,CLT,2248,2247,0.00,-1,2200-2259,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1175,DFW,SFO,1711,1709,0.00,-1,1700-1759,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1179,ORD,SNA,1956,1951,0.00,-1,1900-1959,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,118,LAX,JFK,0630,0622,0.00,-1,0600-0659,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1187,BFL,DFW,1355,1618,1.00,9,1300-1359,0.00,,123.00,0.00,0.00,0.00,14.00
1/1/2023 12:00:00 AM,AA,1187,DFW,BFL,1148,1201,0.00,0,1100-1159,0.00,,13.00,0.00,3.00,0.00,0.00
1/1/2023 12:00:00 AM,AA,1198,SFO,DFW,0600,0554,0.00,-1,0600-0659,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1208,BUR,DFW,1325,1429,1.00,4,1300-1359,0.00,,64.00,0.00,11.00,0.00,0.00
1/1/2023 12:00:00 AM,AA,1208,DFW,BUR,1052,1046,0.00,-1,1000-1059,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1210,BOS,LAX,2002,1953,0.00,-1,2000-2059,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1227,DFW,SNA,1903,1914,0.00,0,1900-1959,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1228,MIA,LAX,0835,0832,0.00,-1,0800-0859,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1233,SMF,DFW,0730,0728,0.00,-1,0700-0759,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1237,LAX,DFW,0900,0910,0.00,0,0900-0959,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1243,DFW,SAN,1909,1916,0.00,0,1900-1959,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1252,DCA,LAX,1700,1653,0.00,-1,1700-1759,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1253,SFO,ORD,2345,2339,0.00,-1,2300-2359,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1267,PHX,PSP,1455,1547,1.00,3,1400-1459,0.00,,2.00,0.00,0.00,0.00,44.00
1/1/2023 12:00:00 AM,AA,1267,PSP,PHX,1555,1635,1.00,2,1500-1559,0.00,,0.00,0.00,29.00,0.00,40.00
1/1/2023 12:00:00 AM,AA,1275,DCA,LAX,0900,0859,0.00,-1,0900-0959,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1315,PHL,LAX,0825,0826,0.00,0,0800-0859,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1330,PHX,LAX,1100,1057,0.00,-1,1100-1159,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1331,DFW,LAX,1020,1016,0.00,-1,1000-1059,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1364,CLT,LAX,1105,1103,0.00,-1,1100-1159,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1375,LAX,ORD,1750,2148,1.00,12,1700-1759,0.00,,20.00,0.00,0.00,0.00,192.00
1/1/2023 12:00:00 AM,AA,1376,BOS,LAX,0815,0848,1.00,2,0800-0859,0.00,,33.00,0.00,8.00,0.00,0.00
1/1/2023 12:00:00 AM,AA,1381,DFW,FAT,1904,1902,0.00,-1,1900-1959,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1382,SNA,DFW,0815,0813,0.00,-1,0800-0859,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1385,LAX,MIA,1405,1400,0.00,-1,1400-1459,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1399,DFW,SAN,2005,2016,0.00,0,2000-2059,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,14,OGG,LAX,2202,2209,0.00,0,2200-2259,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1407,DFW,SAN,2125,2123,0.00,-1,2100-2159,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1412,ONT,DFW,0605,0603,0.00,-1,0600-0659,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1413,LAX,MIA,0113,0125,0.00,0,0001-0559,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1416,SMF,ORD,0610,0610,0.00,0,0600-0659,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,143,LAX,HNL,1427,1446,1.00,1,1400-1459,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1430,DFW,SFO,1904,1924,1.00,1,1900-1959,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,144,HNL,LAX,2329,2332,0.00,0,2300-2359,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1440,ORD,SMF,2025,2036,0.00,0,2000-2059,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1467,LAX,CLT,1130,1135,0.00,0,1100-1159,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1480,HNL,LAX,0730,0724,0.00,-1,0700-0759,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1483,DFW,SBA,1854,1853,0.00,-1,1800-1859,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1502,ORD,LAX,1715,1720,0.00,0,1700-1759,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1504,LAX,ORD,1657,1730,1.00,2,1600-1659,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1543,ORD,SAN,1805,1802,0.00,-1,1800-1859,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1544,SMF,DFW,0600,0616,1.00,1,0600-0659,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1548,DFW,LAX,1400,1359,0.00,-1,1400-1459,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1580,CLT,SFO,2010,2007,0.00,-1,2000-2059,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1598,LAX,ORD,0745,1205,1.00,12,0700-0759,0.00,,240.00,0.00,0.00,0.00,0.00
1/1/2023 12:00:00 AM,AA,16,SFO,JFK,1400,1350,0.00,-1,1400-1459,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,162,HNL,LAX,1245,1248,0.00,0,1200-1259,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1621,PHL,SAN,0856,0855,0.00,-1,0800-0859,0.00,,0.00,0.00,20.00,0.00,0.00
1/1/2023 12:00:00 AM,AA,1630,SFO,MIA,2220,2216,0.00,-1,2200-2259,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1637,LAX,PHL,0923,1105,1.00,6,0900-0959,0.00,,81.00,0.00,0.00,0.00,0.00
1/1/2023 12:00:00 AM,AA,164,SFO,JFK,1105,1054,0.00,-1,1100-1159,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1651,SAN,CLT,0615,0644,1.00,1,0600-0659,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1653,DFW,LAX,1930,1920,0.00,-1,1900-1959,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1663,ORD,SAN,1941,1942,0.00,0,1900-1959,0.00,,1.00,0.00,14.00,0.00,0.00
1/1/2023 12:00:00 AM,AA,1663,SAN,ORD,2259,2250,0.00,-1,2200-2259,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1688,ONT,PHX,0955,1047,1.00,3,0900-0959,0.00,,0.00,52.00,11.00,0.00,0.00
1/1/2023 12:00:00 AM,AA,1694,CLT,ONT,1640,1638,0.00,-1,1600-1659,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1697,ONT,PHX,1634,1623,0.00,-1,1600-1659,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1697,PHX,ONT,1442,1439,0.00,-1,1400-1459,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1717,CLT,SAN,1626,1623,0.00,-1,1600-1659,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1740,CLT,SAN,1820,1817,0.00,-1,1800-1859,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1757,DFW,LAX,1301,1259,0.00,-1,1300-1359,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1757,LAX,DFW,1526,1522,0.00,-1,1500-1559,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1763,LAX,LAS,1901,1855,0.00,-1,1900-1959,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1765,SAN,DFW,0815,0810,0.00,-1,0800-0859,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1770,DFW,FAT,1020,1102,1.00,2,1000-1059,0.00,,31.00,0.00,0.00,0.00,0.00
1/1/2023 12:00:00 AM,AA,1770,FAT,DFW,1247,1328,1.00,2,1200-1259,0.00,,8.00,0.00,0.00,0.00,25.00
1/1/2023 12:00:00 AM,AA,1783,CLT,SFO,1500,1508,0.00,0,1500-1559,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,179,JFK,SFO,0900,0855,0.00,-1,0900-0959,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1798,BUR,PHX,1630,1633,0.00,0,1600-1659,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1798,PHX,BUR,1505,1522,1.00,1,1500-1559,0.00,,0.00,0.00,4.00,0.00,17.00
1/1/2023 12:00:00 AM,AA,1799,PHL,LAX,1835,1835,0.00,0,1800-1859,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1820,ONT,DFW,1101,1056,0.00,-1,1100-1159,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1821,DFW,SAN,2235,2232,0.00,-1,2200-2259,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1831,MIA,SAN,1825,1831,0.00,0,1800-1859,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1848,SFO,DFW,1000,1001,0.00,0,1000-1059,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,185,JFK,LAX,2030,2024,0.00,-1,2000-2059,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1862,LAX,ORD,0600,0553,0.00,-1,0600-0659,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1885,MIA,LAX,1000,1012,0.00,0,1000-1059,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1899,SBA,PHX,0930,0926,0.00,-1,0900-0959,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1902,RDU,LAX,0600,0600,0.00,0,0600-0659,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,192,LAX,RDU,2229,2251,1.00,1,2200-2259,0.00,,12.00,0.00,0.00,0.00,10.00
1/1/2023 12:00:00 AM,AA,1921,CLT,SJC,1835,1837,0.00,0,1800-1859,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1921,SJC,CLT,2215,2219,0.00,0,2200-2259,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1925,LAX,CLT,1350,1344,0.00,-1,1300-1359,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1936,LAX,ORD,2355,2348,0.00,-1,2300-2359,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1939,DFW,SAN,1246,1243,0.00,-1,1200-1259,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1939,SAN,DFW,1450,1447,0.00,-1,1400-1459,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1948,DFW,SAN,1700,1658,0.00,-1,1700-1759,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1951,PHX,SAN,1810,1812,0.00,0,1800-1859,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1953,DFW,SNA,1245,1305,1.00,1,1200-1259,0.00,,19.00,0.00,0.00,0.00,0.00
1/1/2023 12:00:00 AM,AA,1953,SNA,DFW,1456,1521,1.00,1,1400-1459,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1954,SAN,CLT,1258,1245,0.00,-1,1200-1259,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1955,DFW,SAN,1045,1142,1.00,3,1000-1059,0.00,,4.00,0.00,0.00,0.00,45.00
1/1/2023 12:00:00 AM,AA,1960,SFO,CLT,0600,0554,0.00,-1,0600-0659,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,1981,DFW,SBA,1158,1259,1.00,4,1100-1159,0.00,,59.00,0.00,0.00,0.00,0.00
1/1/2023 12:00:00 AM,AA,1981,SBA,DFW,1420,1511,1.00,3,1400-1459,0.00,,2.00,0.00,0.00,0.00,36.00
1/1/2023 12:00:00 AM,AA,1990,SAN,CLT,2235,2225,0.00,-1,2200-2259,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2,LAX,JFK,0830,0828,0.00,-1,0800-0859,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2016,PHX,SFO,1259,1253,0.00,-1,1200-1259,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2016,SFO,PHX,1457,1448,0.00,-1,1400-1459,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2017,LAX,AUS,1855,2029,1.00,6,1800-1859,0.00,,3.00,0.00,0.00,0.00,84.00
1/1/2023 12:00:00 AM,AA,2023,DFW,SFO,1100,1127,1.00,1,1100-1159,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2023,SFO,DFW,1400,1357,0.00,-1,1400-1459,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2028,DFW,SFO,1530,1549,1.00,1,1500-1559,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2028,SFO,DFW,1810,1815,0.00,0,1800-1859,0.00,,0.00,0.00,15.00,0.00,5.00
1/1/2023 12:00:00 AM,AA,2029,DFW,SMF,1150,1200,0.00,0,1100-1159,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2029,SMF,DFW,1426,1430,0.00,0,1400-1459,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2035,MIA,SFO,1627,1624,0.00,-1,1600-1659,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2048,PHX,SMF,2105,2106,0.00,0,2100-2159,0.00,,1.00,0.00,35.00,0.00,0.00
1/1/2023 12:00:00 AM,AA,205,LAX,OGG,1641,1634,0.00,-1,1600-1659,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2055,SAN,DFW,1252,1304,0.00,0,1200-1259,0.00,,0.00,0.00,4.00,0.00,12.00
1/1/2023 12:00:00 AM,AA,2062,OGG,LAX,2354,2352,0.00,-1,2300-2359,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2083,CLT,SMF,1855,1906,0.00,0,1800-1859,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2083,SMF,CLT,2230,2229,0.00,-1,2200-2259,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2088,PHX,SNA,1116,1111,0.00,-1,1100-1159,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2088,SNA,PHX,1233,1222,0.00,-1,1200-1259,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2089,ORD,SNA,1315,1311,0.00,-1,1300-1359,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2091,LAX,MCO,2300,2349,1.00,3,2300-2359,0.00,,48.00,0.00,0.00,0.00,0.00
1/1/2023 12:00:00 AM,AA,2094,PHX,SNA,1455,1451,0.00,-1,1400-1459,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2094,SNA,PHX,1615,1604,0.00,-1,1600-1659,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2100,DFW,SNA,1748,1743,0.00,-1,1700-1759,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2109,LAX,DCA,0800,0804,0.00,0,0800-0859,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2110,LAX,BOS,1040,1049,0.00,0,1000-1059,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2112,LAX,DFW,0700,0703,0.00,0,0700-0759,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,212,OGG,LAX,1315,1308,0.00,-1,1300-1359,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2184,ORD,LAX,0952,1003,0.00,0,0900-0959,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2200,PHX,BUR,2115,2150,1.00,2,2100-2159,0.00,,8.00,0.00,0.00,0.00,25.00
1/1/2023 12:00:00 AM,AA,2205,LAX,HNL,1830,1830,0.00,0,1800-1859,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2236,LAX,BNA,1700,1656,0.00,-1,1700-1759,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2254,DFW,LAX,2100,2100,0.00,0,2100-2159,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2280,MIA,SFO,2030,2034,0.00,0,2000-2059,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2283,MIA,LAX,1407,1414,0.00,0,1400-1459,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2289,MIA,LAX,2000,2000,0.00,0,2000-2059,0.00,,0.00,0.00,31.00,0.00,0.00
1/1/2023 12:00:00 AM,AA,2307,ATL,LAX,1230,1226,0.00,-1,1200-1259,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,231,LAX,OGG,1831,1825,0.00,-1,1800-1859,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2318,LAX,DFW,1220,1214,0.00,-1,1200-1259,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2364,LAX,ORD,0956,0953,0.00,-1,0900-0959,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2373,DFW,PSP,1244,1242,0.00,-1,1200-1259,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2373,PSP,DFW,1456,1454,0.00,-1,1400-1459,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2377,LAX,IND,1015,1023,0.00,0,1000-1059,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2404,BUR,PHX,0930,0924,0.00,-1,0900-0959,0.00,,0.00,0.00,16.00,0.00,0.00
1/1/2023 12:00:00 AM,AA,2425,PSP,DFW,0600,0603,0.00,0,0600-0659,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2431,ORD,LAX,1310,1307,0.00,-1,1300-1359,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2453,LAX,BOS,2245,2333,1.00,3,2200-2259,0.00,,22.00,0.00,0.00,0.00,0.00
1/1/2023 12:00:00 AM,AA,2458,AUS,SNA,1251,1303,0.00,0,1200-1259,0.00,,12.00,0.00,11.00,0.00,0.00
1/1/2023 12:00:00 AM,AA,2458,SNA,AUS,1446,1504,1.00,1,1400-1459,0.00,,0.00,0.00,28.00,0.00,18.00
1/1/2023 12:00:00 AM,AA,2459,LAX,DFW,0627,0627,0.00,0,0600-0659,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2468,MIA,LAX,2135,2141,0.00,0,2100-2159,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2469,ONT,CLT,2245,2242,0.00,-1,2200-2259,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2471,DFW,ONT,1715,1713,0.00,-1,1700-1759,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2475,LAX,LAS,2100,2053,0.00,-1,2100-2159,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2479,LAS,LAX,1135,1222,1.00,3,1100-1159,0.00,,45.00,0.00,0.00,0.00,0.00
1/1/2023 12:00:00 AM,AA,2512,LAX,MCO,0830,0823,0.00,-1,0800-0859,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2512,MCO,LAX,1730,1724,0.00,-1,1700-1759,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2516,FAT,PHX,0925,0919,0.00,-1,0900-0959,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2530,LAX,LAS,1035,1027,0.00,-1,1000-1059,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2532,LAX,DCA,1323,1322,0.00,-1,1300-1359,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2535,SAN,DFW,0620,0618,0.00,-1,0600-0659,0.00,,0.00,0.00,18.00,0.00,0.00
1/1/2023 12:00:00 AM,AA,254,SNA,PHX,0900,0846,0.00,-1,0900-0959,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2545,DFW,ONT,1040,1037,0.00,-1,1000-1059,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2545,ONT,DFW,1256,1255,0.00,-1,1200-1259,0.00,,0.00,0.00,20.00,0.00,0.00
1/1/2023 12:00:00 AM,AA,255,JFK,LAX,0930,0918,0.00,-1,0900-0959,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2554,DFW,SMF,1645,1658,0.00,0,1600-1659,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2555,PHX,SFO,1855,1857,0.00,0,1800-1859,0.00,,0.00,0.00,28.00,2.00,0.00
1/1/2023 12:00:00 AM,AA,2562,SFO,CLT,2225,2316,1.00,3,2200-2259,0.00,,36.00,0.00,0.00,0.00,0.00
1/1/2023 12:00:00 AM,AA,2578,SAN,MIA,2214,2213,0.00,-1,2200-2259,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2590,SNA,ORD,0900,0848,0.00,-1,0900-0959,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2594,PHL,SAN,2003,2131,1.00,5,2000-2059,0.00,,0.00,0.00,8.00,0.00,88.00
1/1/2023 12:00:00 AM,AA,2597,DFW,BUR,1918,1913,0.00,-1,1900-1959,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2599,BUR,DFW,0700,0657,0.00,-1,0700-0759,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,260,SFO,PHL,0630,0626,0.00,-1,0600-0659,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,261,PHL,SFO,1555,1558,0.00,0,1500-1559,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2631,SAT,LAX,1045,1044,0.00,-1,1000-1059,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2635,DFW,ONT,1235,1240,0.00,0,1200-1259,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2635,ONT,DFW,1445,1444,0.00,-1,1400-1459,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2637,PHX,SNA,2110,2110,0.00,0,2100-2159,0.00,,0.00,0.00,25.00,0.00,0.00
1/1/2023 12:00:00 AM,AA,265,LAX,LIH,0912,0908,0.00,-1,0900-0959,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2652,JFK,SFO,1759,1749,0.00,-1,1700-1759,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2653,FAT,DFW,0605,0628,1.00,1,0600-0659,0.00,,0.00,0.00,0.00,17.00,0.00
1/1/2023 12:00:00 AM,AA,2656,LAX,TPA,2216,2210,0.00,-1,2200-2259,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2659,DFW,SNA,1439,1433,0.00,-1,1400-1459,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2659,SNA,DFW,1647,1640,0.00,-1,1600-1659,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,266,LIH,LAX,1200,1150,0.00,-1,1200-1259,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2661,PHL,SFO,0820,0812,0.00,-1,0800-0859,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,267,SMF,PHX,0915,0907,0.00,-1,0900-0959,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2670,FLL,LAX,1915,1919,0.00,0,1900-1959,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2690,LAS,LAX,0815,0812,0.00,-1,0800-0859,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2709,DFW,PSP,2040,2054,0.00,0,2000-2059,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,271,LAX,OGG,1004,0959,0.00,-1,1000-1059,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2712,LAX,MIA,2159,2236,1.00,2,2100-2159,0.00,,6.00,0.00,0.00,0.00,26.00
1/1/2023 12:00:00 AM,AA,2717,LAX,DFW,1000,1757,1.00,12,1000-1059,0.00,,465.00,0.00,0.00,0.00,0.00
1/1/2023 12:00:00 AM,AA,2723,LAX,DFW,1635,1632,0.00,-1,1600-1659,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2725,CLT,LAX,2015,2018,0.00,0,2000-2059,0.00,,3.00,0.00,24.00,0.00,0.00
1/1/2023 12:00:00 AM,AA,2733,DFW,LAX,2230,2240,0.00,0,2200-2259,0.00,,10.00,0.00,14.00,0.00,0.00
1/1/2023 12:00:00 AM,AA,274,LAX,JFK,1150,1338,1.00,7,1100-1159,0.00,,79.00,0.00,0.00,0.00,0.00
1/1/2023 12:00:00 AM,AA,2743,SAN,DFW,1047,1042,0.00,-1,1000-1059,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2757,PHX,SAN,1505,1600,1.00,3,1500-1559,0.00,,0.00,0.00,0.00,0.00,51.00
1/1/2023 12:00:00 AM,AA,2757,SAN,PHX,1625,1648,1.00,1,1600-1659,0.00,,0.00,0.00,30.00,0.00,23.00
