FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
9/1/2024 12:00:00 AM,AA,16,SFO,JFK,1041,1039,-2.00,-1,1000-1059,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,1612,PHL,LAX,0525,0519,-6.00,-1,0001-0559,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,1618,LAX,CLT,2259,2253,-6.00,-1,2200-2259,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,162,HNL,LAX,1310,1306,-4.00,-1,1300-1359,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,1621,LAX,CLT,2359,0017,18.00,1,2300-2359,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,1632,BOS,LAX,1735,1729,-6.00,-1,1700-1759,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,1632,LAX,BOS,0800,0759,-1.00,-1,0800-0859,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,1634,DFW,SAN,1904,1945,41.00,2,1900-1959,0.00,,11.00,0.00,4.00,0.00,30.00
9/1/2024 12:00:00 AM,AA,1637,LAX,MIA,2230,2230,0.00,0,2200-2259,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,1639,DFW,LAX,0600,0625,25.00,1,0600-0659,0.00,,16.00,0.00,0.00,0.00,0.00
9/1/2024 12:00:00 AM,AA,1640,LAX,MIA,2328,2328,0.00,0,2300-2359,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,1641,DFW,LAX,2100,2151,51.00,3,2100-2159,0.00,,51.00,0.00,11.00,0.00,0.00
9/1/2024 12:00:00 AM,AA,1644,DFW,LAX,2245,2356,71.00,4,2200-2259,0.00,,11.00,0.00,0.00,0.00,46.00
9/1/2024 12:00:00 AM,AA,1645,SAN,CLT,1129,1124,-5.00,-1,1100-1159,0.00,,0.00,0.00,44.00,0.00,0.00
9/1/2024 12:00:00 AM,AA,1653,LAX,DFW,1228,1221,-7.00,-1,1200-1259,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,1655,ORD,LAX,0810,0814,4.00,0,0800-0859,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,1660,DFW,LAX,0715,0705,-10.00,-1,0700-0759,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,1668,LAX,PHX,0903,0858,-5.00,-1,0900-0959,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,1669,DFW,LAX,1635,1642,7.00,0,1600-1659,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,1669,LAX,DFW,1845,1839,-6.00,-1,1800-1859,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,1675,LAX,PHX,1932,1932,0.00,0,1900-1959,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,1677,MCO,LAX,1905,1945,40.00,2,1900-1959,0.00,,0.00,5.00,0.00,0.00,35.00
9/1/2024 12:00:00 AM,AA,1695,LAX,DCA,1316,1611,175.00,11,1300-1359,0.00,,5.00,0.00,0.00,0.00,148.00
9/1/2024 12:00:00 AM,AA,171,JFK,LAX,0921,0928,7.00,0,0900-0959,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,1711,LAX,DFW,2359,0036,37.00,2,2300-2359,0.00,,16.00,0.00,0.00,0.00,14.00
9/1/2024 12:00:00 AM,AA,1725,ONT,PHX,1927,1918,-9.00,-1,1900-1959,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,1725,PHX,ONT,1714,1710,-4.00,-1,1700-1759,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,1729,DFW,FAT,0809,0801,-8.00,-1,0800-0859,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,1729,FAT,DFW,1025,1035,10.00,0,1000-1059,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,1748,PHL,LAX,1640,1632,-8.00,-1,1600-1659,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,1750,LAX,PHX,1523,1517,-6.00,-1,1500-1559,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,1750,PHX,LAX,1820,1814,-6.00,-1,1800-1859,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,1765,DFW,SBP,1854,2027,93.00,6,1800-1859,0.00,,0.00,0.00,44.00,0.00,93.00
9/1/2024 12:00:00 AM,AA,177,JFK,SFO,2030,2022,-8.00,-1,2000-2059,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,1770,MRY,DFW,0510,0508,-2.00,-1,0001-0559,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,1781,PHX,SBP,2035,2024,-11.00,-1,2000-2059,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,1784,LAX,MCO,1115,1108,-7.00,-1,1100-1159,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,179,JFK,SFO,0839,0827,-12.00,-1,0800-0859,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,1794,CLT,LAX,1930,0659,689.00,12,1900-1959,0.00,,0.00,689.00,16.00,0.00,0.00
9/1/2024 12:00:00 AM,AA,1815,LAX,MIA,0830,0836,6.00,0,0800-0859,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,1820,DFW,ONT,0835,0827,-8.00,-1,0800-0859,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,1820,ONT,DFW,1046,1040,-6.00,-1,1000-1059,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,184,LAX,JFK,0951,0947,-4.00,-1,0900-0959,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,185,JFK,LAX,2120,2116,-4.00,-1,2100-2159,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,1875,DFW,SFO,1705,1702,-3.00,-1,1700-1759,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,1880,LAX,RDU,0900,0855,-5.00,-1,0900-0959,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,1889,LAS,LAX,1132,1137,5.00,0,1100-1159,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,1910,ORD,SFO,2029,2046,17.00,1,2000-2059,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,1910,SFO,ORD,2359,2357,-2.00,-1,2300-2359,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,1920,ONT,CLT,2230,2307,37.00,2,2200-2259,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,1930,SFO,PHX,1542,1538,-4.00,-1,1500-1559,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,1939,SAN,DFW,1425,1418,-7.00,-1,1400-1459,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,1948,DFW,SAN,1658,1955,177.00,11,1600-1659,0.00,,21.00,0.00,63.00,0.00,156.00
9/1/2024 12:00:00 AM,AA,1950,SAN,PHX,1620,1621,1.00,0,1600-1659,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,1953,LAX,AUS,1523,1538,15.00,1,1500-1559,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,1954,CLT,SAN,0855,0848,-7.00,-1,0800-0859,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,1960,SFO,CLT,0715,0705,-10.00,-1,0700-0759,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,1966,LAX,CLT,1357,1553,116.00,7,1300-1359,0.00,,0.00,0.00,105.00,0.00,1.00
9/1/2024 12:00:00 AM,AA,1980,PHL,SFO,1900,2031,91.00,6,1900-1959,0.00,,4.00,0.00,0.00,0.00,47.00
9/1/2024 12:00:00 AM,AA,1987,ORD,LAX,1150,1148,-2.00,-1,1100-1159,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,1991,MIA,LAX,0704,0715,11.00,0,0700-0759,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,1994,DFW,LAX,0820,0819,-1.00,-1,0800-0859,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2,LAX,JFK,0749,0745,-4.00,-1,0700-0759,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2001,PHX,LAX,2100,2138,38.00,2,2100-2159,0.00,,38.00,0.00,1.00,0.00,0.00
9/1/2024 12:00:00 AM,AA,2003,DFW,PSP,1048,1044,-4.00,-1,1000-1059,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2003,PSP,DFW,1247,1239,-8.00,-1,1200-1259,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2004,LAX,PHL,2359,2357,-2.00,-1,2300-2359,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2004,PHL,LAX,1850,1851,1.00,0,1800-1859,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2006,SAN,PHX,0923,0918,-5.00,-1,0900-0959,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2017,LAX,AUS,1850,1841,-9.00,-1,1800-1859,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2023,DFW,LAX,1730,1727,-3.00,-1,1700-1759,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2031,SAN,PHX,1939,1942,3.00,0,1900-1959,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2034,DFW,SAN,0903,0903,0.00,0,0900-0959,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2034,SAN,DFW,1100,1058,-2.00,-1,1100-1159,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2036,SAN,DFW,1237,1234,-3.00,-1,1200-1259,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2045,MIA,SFO,0819,0817,-2.00,-1,0800-0859,0.00,,0.00,0.00,18.00,0.00,0.00
9/1/2024 12:00:00 AM,AA,2045,SFO,MIA,1216,1226,10.00,0,1200-1259,0.00,,0.00,0.00,11.00,0.00,10.00
9/1/2024 12:00:00 AM,AA,2046,DFW,SJC,0905,0902,-3.00,-1,0900-0959,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2046,SJC,DFW,1131,1123,-8.00,-1,1100-1159,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2048,PHX,SMF,2020,2101,41.00,2,2000-2059,0.00,,23.00,0.00,0.00,0.00,8.00
9/1/2024 12:00:00 AM,AA,2049,SFO,PHX,1841,1838,-3.00,-1,1800-1859,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2051,SAN,PHL,2236,2250,14.00,0,2200-2259,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2055,ORD,SAN,1005,0957,-8.00,-1,1000-1059,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2055,SAN,ORD,1316,1309,-7.00,-1,1300-1359,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2059,CLT,SAN,1140,1151,11.00,0,1100-1159,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2065,SAN,ORD,2245,2239,-6.00,-1,2200-2259,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2073,DFW,SAN,1348,1340,-8.00,-1,1300-1359,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2073,SAN,DFW,1532,1523,-9.00,-1,1500-1559,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2078,DFW,SMF,1153,1147,-6.00,-1,1100-1159,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2078,SMF,DFW,1413,1406,-7.00,-1,1400-1459,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2083,DFW,SBA,1009,1006,-3.00,-1,1000-1059,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2083,SBA,DFW,1215,1211,-4.00,-1,1200-1259,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2085,SMF,PHX,1254,1246,-8.00,-1,1200-1259,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2087,DFW,SBP,1005,1112,67.00,4,1000-1059,0.00,,19.00,0.00,0.00,0.00,28.00
9/1/2024 12:00:00 AM,AA,2087,SBP,DFW,1212,0831,1219.00,12,1200-1259,0.00,,1206.00,0.00,0.00,0.00,0.00
9/1/2024 12:00:00 AM,AA,2088,PHX,SNA,1702,1653,-9.00,-1,1700-1759,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2088,SNA,PHX,1925,1911,-14.00,-1,1900-1959,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2091,LAX,MCO,2200,2155,-5.00,-1,2200-2259,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2094,PHX,SNA,1407,1357,-10.00,-1,1400-1459,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2094,SNA,PHX,1625,1615,-10.00,-1,1600-1659,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2107,SAN,CLT,2210,2206,-4.00,-1,2200-2259,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2108,PHX,SJC,2044,2130,46.00,3,2000-2059,0.00,,7.00,0.00,0.00,0.00,26.00
9/1/2024 12:00:00 AM,AA,2110,BOS,LAX,2043,2039,-4.00,-1,2000-2059,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2110,LAX,BOS,1115,1113,-2.00,-1,1100-1159,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2111,DFW,SFO,2022,2141,79.00,5,2000-2059,0.00,,0.00,37.00,37.00,0.00,42.00
9/1/2024 12:00:00 AM,AA,2114,SNA,DFW,1039,1034,-5.00,-1,1000-1059,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,212,LAX,PHL,0045,0951,546.00,12,0001-0559,0.00,,546.00,0.00,5.00,0.00,0.00
9/1/2024 12:00:00 AM,AA,2121,SFO,DFW,1655,1655,0.00,0,1600-1659,0.00,,0.00,0.00,20.00,0.00,0.00
9/1/2024 12:00:00 AM,AA,2123,PHX,SFO,1700,1653,-7.00,-1,1700-1759,0.00,,0.00,0.00,20.00,0.00,0.00
9/1/2024 12:00:00 AM,AA,2124,SFO,PHX,1210,1203,-7.00,-1,1200-1259,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2129,LAX,MIA,0630,0628,-2.00,-1,0600-0659,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2137,ONT,PHX,0825,0819,-6.00,-1,0800-0859,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2158,LAX,CLT,0705,0704,-1.00,-1,0700-0759,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2164,DFW,SFO,0816,0834,18.00,1,0800-0859,0.00,,17.00,0.00,0.00,0.00,0.00
9/1/2024 12:00:00 AM,AA,2164,SFO,DFW,1104,1136,32.00,2,1100-1159,0.00,,0.00,0.00,9.00,0.00,11.00
9/1/2024 12:00:00 AM,AA,2165,LAX,SFO,1825,1829,4.00,0,1800-1859,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2165,SFO,LAX,2028,2020,-8.00,-1,2000-2059,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2177,DFW,SFO,1305,1258,-7.00,-1,1300-1359,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,218,SMF,DFW,2359,0048,49.00,3,2300-2359,0.00,,0.00,0.00,0.00,0.00,42.00
9/1/2024 12:00:00 AM,AA,2182,BNA,LAX,0600,0555,-5.00,-1,0600-0659,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2184,CLT,SFO,1735,1937,122.00,8,1700-1759,0.00,,0.00,116.00,0.00,0.00,0.00
9/1/2024 12:00:00 AM,AA,2191,DFW,ONT,2259,2318,19.00,1,2200-2259,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2192,DFW,SMF,0843,0837,-6.00,-1,0800-0859,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2192,SMF,DFW,1122,1120,-2.00,-1,1100-1159,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2198,DFW,SMF,2139,2229,50.00,3,2100-2159,0.00,,4.00,0.00,1.00,0.00,46.00
9/1/2024 12:00:00 AM,AA,2201,LAX,JFK,1352,1358,6.00,0,1300-1359,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2203,DFW,SNA,1645,1644,-1.00,-1,1600-1659,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2203,SNA,DFW,1842,1827,-15.00,-1,1800-1859,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2205,LAX,SFO,0730,0814,44.00,2,0700-0759,0.00,,44.00,0.00,14.00,0.00,0.00
9/1/2024 12:00:00 AM,AA,2205,SFO,LAX,0932,1025,53.00,3,0900-0959,0.00,,0.00,0.00,0.00,0.00,41.00
9/1/2024 12:00:00 AM,AA,2209,SNA,CLT,0850,0845,-5.00,-1,0800-0859,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2233,LAX,SFO,1215,1222,7.00,0,1200-1259,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2233,SFO,LAX,1420,1433,13.00,0,1400-1459,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2235,LAX,PHL,0600,0559,-1.00,-1,0600-0659,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2248,DFW,SFO,2118,2158,40.00,2,2100-2159,0.00,,0.00,0.00,22.00,0.00,40.00
9/1/2024 12:00:00 AM,AA,2248,SFO,DFW,2359,0103,64.00,4,2300-2359,0.00,,5.00,0.00,0.00,0.00,40.00
9/1/2024 12:00:00 AM,AA,2253,DFW,SNA,0827,0824,-3.00,-1,0800-0859,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2257,ORD,SMF,1857,1948,51.00,3,1800-1859,0.00,,19.00,0.00,0.00,0.00,6.00
9/1/2024 12:00:00 AM,AA,2258,SNA,DFW,0845,0833,-12.00,-1,0800-0859,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2264,DFW,SNA,1015,1012,-3.00,-1,1000-1059,0.00,,,,,,
9/1/2024 12:00:00 AM,AA,2264,SNA,DFW,1228,1220,-8.00,-1,1200-1259,0.00,,,,,,
