FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
3/1/2024 12:00:00 AM,AA,1,JFK,LAX,0700,0656,-4.00,-1,0700-0759,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,10,LAX,JFK,2151,2143,-8.00,-1,2100-2159,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1009,LAX,ORD,2307,2304,-3.00,-1,2300-2359,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1012,CLT,LAX,1654,1707,13.00,0,1600-1659,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1019,SJC,DFW,0610,0608,-2.00,-1,0600-0659,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1055,SAN,DFW,0826,0823,-3.00,-1,0800-0859,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1084,DFW,LAX,2045,2113,28.00,1,2000-2059,0.00,,0.00,28.00,8.00,0.00,0.00
3/1/2024 12:00:00 AM,AA,1087,BFL,DFW,0510,0501,-9.00,-1,0001-0559,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1103,DFW,MRY,1945,1937,-8.00,-1,1900-1959,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1105,LAX,CLT,1130,1124,-6.00,-1,1100-1159,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1110,DFW,BFL,1905,2001,56.00,3,1900-1959,0.00,,8.00,0.00,0.00,0.00,34.00
3/1/2024 12:00:00 AM,AA,1156,SFO,PHL,0035,0032,-3.00,-1,0001-0559,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1162,DCA,LAX,1735,1746,11.00,0,1700-1759,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,117,JFK,LAX,2000,1959,-1.00,-1,2000-2059,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1179,ORD,SNA,1835,1851,16.00,1,1800-1859,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,118,LAX,JFK,0715,0710,-5.00,-1,0700-0759,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1193,PHX,BFL,2120,2151,31.00,2,2100-2159,0.00,,0.00,0.00,0.00,0.00,30.00
3/1/2024 12:00:00 AM,AA,1198,SFO,DFW,0544,0545,1.00,0,0001-0559,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1208,BUR,DFW,1245,1239,-6.00,-1,1200-1259,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1208,DFW,BUR,1015,1014,-1.00,-1,1000-1059,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1234,TPA,LAX,0625,0620,-5.00,-1,0600-0659,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1238,PHX,ONT,2138,2253,75.00,5,2100-2159,0.00,,0.00,0.00,0.00,0.00,66.00
3/1/2024 12:00:00 AM,AA,1243,DFW,SAN,1930,1927,-3.00,-1,1900-1959,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1253,ORD,SFO,1326,1548,142.00,9,1300-1359,0.00,,50.00,0.00,26.00,0.00,92.00
3/1/2024 12:00:00 AM,AA,1264,DFW,SFO,1135,1405,150.00,10,1100-1159,0.00,,0.00,0.00,55.00,0.00,100.00
3/1/2024 12:00:00 AM,AA,1291,AUS,LAX,1940,1936,-4.00,-1,1900-1959,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1292,LAX,BNA,1006,1208,122.00,8,1000-1059,0.00,,15.00,0.00,6.00,0.00,107.00
3/1/2024 12:00:00 AM,AA,130,MIA,LAX,1730,1913,103.00,6,1700-1759,0.00,,103.00,0.00,85.00,0.00,0.00
3/1/2024 12:00:00 AM,AA,1331,DFW,SNA,0703,0651,-12.00,-1,0700-0759,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1331,SNA,DFW,0925,0919,-6.00,-1,0900-0959,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1362,PHX,LAX,1452,1453,1.00,0,1400-1459,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1381,DFW,FAT,1655,1826,91.00,6,1600-1659,0.00,,10.00,0.00,0.00,0.00,52.00
3/1/2024 12:00:00 AM,AA,1382,SNA,DFW,0645,0643,-2.00,-1,0600-0659,0.00,,0.00,0.00,27.00,0.00,0.00
3/1/2024 12:00:00 AM,AA,1384,ORD,LAX,1845,1857,12.00,0,1800-1859,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1386,SBA,PHX,0629,0626,-3.00,-1,0600-0659,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1393,BNA,LAX,0730,0725,-5.00,-1,0700-0759,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1412,ONT,DFW,0600,0554,-6.00,-1,0600-0659,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,143,LAX,HNL,1544,1539,-5.00,-1,1500-1559,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1430,DFW,SFO,1918,1917,-1.00,-1,1900-1959,0.00,,0.00,0.00,18.00,0.00,0.00
3/1/2024 12:00:00 AM,AA,1453,ORD,SFO,2029,2042,13.00,0,2000-2059,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1457,IND,LAX,1700,1727,27.00,1,1700-1759,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1459,AUS,LAX,1435,1626,111.00,7,1400-1459,0.00,,36.00,0.00,0.00,0.00,43.00
3/1/2024 12:00:00 AM,AA,1475,PHX,SBA,2154,2153,-1.00,-1,2100-2159,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1480,HNL,LAX,0800,0749,-11.00,-1,0800-0859,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1499,LAX,CLT,0600,1129,329.00,12,0600-0659,0.00,,327.00,0.00,0.00,0.00,0.00
3/1/2024 12:00:00 AM,AA,1521,PHL,LAX,1910,2212,182.00,12,1900-1959,0.00,,0.00,0.00,0.00,0.00,161.00
3/1/2024 12:00:00 AM,AA,1537,LAX,MIA,1030,1024,-6.00,-1,1000-1059,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1543,ORD,SAN,1704,1658,-6.00,-1,1700-1759,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1544,SMF,DFW,0600,0553,-7.00,-1,0600-0659,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1578,BOS,LAX,1755,1745,-10.00,-1,1700-1759,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1578,LAX,BOS,0730,0723,-7.00,-1,0700-0759,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1580,CLT,SFO,2030,2100,30.00,2,2000-2059,0.00,,0.00,0.00,41.00,0.00,0.00
3/1/2024 12:00:00 AM,AA,1588,SFO,DFW,1159,1348,109.00,7,1100-1159,0.00,,67.00,0.00,16.00,0.00,42.00
3/1/2024 12:00:00 AM,AA,1598,LAX,ORD,0800,0757,-3.00,-1,0800-0859,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,16,SFO,JFK,1334,1329,-5.00,-1,1300-1359,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,162,HNL,LAX,1456,1454,-2.00,-1,1400-1459,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1621,PHL,SAN,0838,0830,-8.00,-1,0800-0859,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1622,LAX,DCA,0813,0811,-2.00,-1,0800-0859,0.00,,0.00,0.00,20.00,0.00,0.00
3/1/2024 12:00:00 AM,AA,164,SFO,JFK,1125,1124,-1.00,-1,1100-1159,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1640,BUR,PHX,0947,0938,-9.00,-1,0900-0959,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1640,PHX,BUR,0830,0831,1.00,0,0800-0859,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1651,SAN,CLT,0625,0619,-6.00,-1,0600-0659,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1657,LAX,DFW,1350,1352,2.00,0,1300-1359,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1658,LAX,DFW,1250,1257,7.00,0,1200-1259,0.00,,7.00,0.00,13.00,0.00,0.00
3/1/2024 12:00:00 AM,AA,1659,LAX,DFW,1500,1459,-1.00,-1,1500-1559,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1666,ONT,PHX,1938,1928,-10.00,-1,1900-1959,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1666,PHX,ONT,1830,1825,-5.00,-1,1800-1859,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1672,DFW,LAX,1700,1710,10.00,0,1700-1759,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1676,DFW,LAX,1500,1456,-4.00,-1,1500-1559,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1697,AUS,SNA,1015,1004,-11.00,-1,1000-1059,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1697,SNA,AUS,1235,1232,-3.00,-1,1200-1259,0.00,,0.00,0.00,24.00,0.00,0.00
3/1/2024 12:00:00 AM,AA,1702,LAX,PHL,1000,0959,-1.00,-1,1000-1059,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1706,DFW,LAX,1220,1214,-6.00,-1,1200-1259,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,177,JFK,SFO,2100,2058,-2.00,-1,2100-2159,0.00,,0.00,0.00,29.00,0.00,0.00
3/1/2024 12:00:00 AM,AA,1770,DFW,FAT,1057,1142,45.00,3,1000-1059,0.00,,25.00,0.00,0.00,0.00,0.00
3/1/2024 12:00:00 AM,AA,1770,FAT,DFW,1337,1358,21.00,1,1300-1359,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1787,FAT,PHX,1629,1625,-4.00,-1,1600-1659,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1787,PHX,FAT,1500,1501,1.00,0,1500-1559,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,179,JFK,SFO,0830,0850,20.00,1,0800-0859,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1792,ONT,PHX,1255,1246,-9.00,-1,1200-1259,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1792,PHX,ONT,1126,1117,-9.00,-1,1100-1159,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1798,DFW,SAN,2135,2255,80.00,5,2100-2159,0.00,,6.00,0.00,0.00,0.00,58.00
3/1/2024 12:00:00 AM,AA,1820,DFW,ONT,0833,0830,-3.00,-1,0800-0859,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1820,ONT,DFW,1101,1053,-8.00,-1,1100-1159,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1821,DFW,ONT,1920,1940,20.00,1,1900-1959,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1828,DFW,FAT,0815,0811,-4.00,-1,0800-0859,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1828,FAT,DFW,1047,1044,-3.00,-1,1000-1059,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,185,JFK,LAX,2100,2054,-6.00,-1,2100-2159,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1859,DFW,SMF,2102,2110,8.00,0,2100-2159,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1867,SMF,PHX,0600,0554,-6.00,-1,0600-0659,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1884,PHX,PSP,1120,1115,-5.00,-1,1100-1159,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1884,PSP,PHX,1237,1231,-6.00,-1,1200-1259,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1890,DFW,SAN,1750,1743,-7.00,-1,1700-1759,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1914,SFO,PHX,1850,1845,-5.00,-1,1800-1859,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1939,DFW,SAN,1236,1228,-8.00,-1,1200-1259,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1939,SAN,DFW,1505,1501,-4.00,-1,1500-1559,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1946,SAN,DFW,1255,1254,-1.00,-1,1200-1259,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1949,PHX,SAN,0821,0815,-6.00,-1,0800-0859,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1951,PHX,SAN,1515,1511,-4.00,-1,1500-1559,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1951,SAN,PHX,1635,1632,-3.00,-1,1600-1659,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1952,LAX,CLT,0800,0804,4.00,0,0800-0859,0.00,,4.00,0.00,19.00,0.00,0.00
3/1/2024 12:00:00 AM,AA,1954,CLT,SAN,0710,0710,0.00,0,0700-0759,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1954,SAN,CLT,1029,1025,-4.00,-1,1000-1059,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1955,DFW,SAN,1122,1140,18.00,1,1100-1159,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1960,SFO,CLT,0705,0659,-6.00,-1,0700-0759,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,197,BFL,PHX,1847,1846,-1.00,-1,1800-1859,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,197,PHX,BFL,1735,1749,14.00,0,1700-1759,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1979,LAX,ORD,1342,1337,-5.00,-1,1300-1359,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1979,ORD,LAX,0956,0952,-4.00,-1,0900-0959,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1984,LAX,PHX,1952,2036,44.00,2,1900-1959,0.00,,30.00,0.00,0.00,0.00,0.00
3/1/2024 12:00:00 AM,AA,1986,DCA,LAX,0820,0818,-2.00,-1,0800-0859,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1987,CLT,LAX,0740,0737,-3.00,-1,0700-0759,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1990,LAX,PHL,2200,0958,718.00,12,2200-2259,0.00,,718.00,0.00,12.00,0.00,0.00
3/1/2024 12:00:00 AM,AA,1994,LAX,PHX,1307,1306,-1.00,-1,1300-1359,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1995,CLT,LAX,0904,0904,0.00,0,0900-0959,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1996,LAX,ORD,1735,1726,-9.00,-1,1700-1759,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1997,DFW,LAX,1400,1402,2.00,0,1400-1459,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1997,LAX,DFW,1730,1729,-1.00,-1,1700-1759,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,1998,PHX,LAX,0824,1022,118.00,7,0800-0859,0.00,,112.00,0.00,0.00,0.00,0.00
3/1/2024 12:00:00 AM,AA,1999,DFW,LAX,2233,2236,3.00,0,2200-2259,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2,LAX,JFK,0800,0752,-8.00,-1,0800-0859,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2002,LAS,LAX,1321,1317,-4.00,-1,1300-1359,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2002,LAX,LAS,1003,1154,111.00,7,1000-1059,0.00,,5.00,0.00,22.00,0.00,106.00
3/1/2024 12:00:00 AM,AA,2005,DFW,LAX,0600,0614,14.00,0,0600-0659,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2010,DFW,LAX,0715,0722,7.00,0,0700-0759,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2012,ORD,LAX,0820,0824,4.00,0,0800-0859,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2014,ORD,LAX,2020,2025,5.00,0,2000-2059,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2015,SAN,DFW,0950,0944,-6.00,-1,0900-0959,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2016,PHL,LAX,1036,1035,-1.00,-1,1000-1059,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2017,CLT,LAX,2015,2050,35.00,2,2000-2059,0.00,,3.00,0.00,0.00,0.00,14.00
3/1/2024 12:00:00 AM,AA,2018,PHL,LAX,0603,0602,-1.00,-1,0600-0659,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2019,PHL,LAX,0838,0837,-1.00,-1,0800-0859,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2023,SFO,DFW,1432,1709,157.00,10,1400-1459,0.00,,4.00,0.00,0.00,0.00,153.00
3/1/2024 12:00:00 AM,AA,2024,LAX,DFW,1621,1618,-3.00,-1,1600-1659,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2027,LAX,PHX,0600,0559,-1.00,-1,0600-0659,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2032,LAX,PHX,1620,1616,-4.00,-1,1600-1659,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2035,MIA,SFO,1715,1734,19.00,1,1700-1759,0.00,,18.00,0.00,0.00,0.00,0.00
3/1/2024 12:00:00 AM,AA,2046,DFW,SJC,0918,0910,-8.00,-1,0900-0959,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2046,SJC,DFW,1210,1207,-3.00,-1,1200-1259,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2048,PHX,SMF,2238,2233,-5.00,-1,2200-2259,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,208,ONT,DFW,0718,0718,0.00,0,0700-0759,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2081,DFW,SMF,0825,0829,4.00,0,0800-0859,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2081,SMF,DFW,1110,1113,3.00,0,1100-1159,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2091,LAX,MCO,2223,2247,24.00,1,2200-2259,0.00,,15.00,0.00,0.00,0.00,0.00
3/1/2024 12:00:00 AM,AA,2093,DFW,SFO,0715,0719,4.00,0,0700-0759,0.00,,4.00,0.00,23.00,0.00,0.00
3/1/2024 12:00:00 AM,AA,2093,SFO,DFW,1019,1054,35.00,2,1000-1059,0.00,,10.00,0.00,0.00,0.00,18.00
3/1/2024 12:00:00 AM,AA,2094,PHX,SJC,1725,1729,4.00,0,1700-1759,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2094,SJC,PHX,1904,1940,36.00,2,1900-1959,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2114,DFW,SNA,0843,0840,-3.00,-1,0800-0859,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2114,SNA,DFW,1117,1231,74.00,4,1100-1159,0.00,,74.00,0.00,5.00,0.00,0.00
3/1/2024 12:00:00 AM,AA,2118,LAX,AUS,1843,1832,-11.00,-1,1800-1859,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,212,OGG,LAX,1442,1436,-6.00,-1,1400-1459,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2122,PHX,SAN,1125,1122,-3.00,-1,1100-1159,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2122,SAN,PHX,1245,1241,-4.00,-1,1200-1259,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2131,ORD,SAN,1006,1005,-1.00,-1,1000-1059,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2131,SAN,ORD,1338,1332,-6.00,-1,1300-1359,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2135,LAX,MCO,0919,0917,-2.00,-1,0900-0959,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2135,MCO,LAX,1759,1810,11.00,0,1700-1759,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2201,LAX,JFK,1540,1531,-9.00,-1,1500-1559,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2206,LAX,SAT,2005,2157,112.00,7,2000-2059,0.00,,0.00,0.00,0.00,0.00,98.00
3/1/2024 12:00:00 AM,AA,2212,MRY,DFW,0513,0510,-3.00,-1,0001-0559,0.00,,0.00,0.00,15.00,0.00,0.00
3/1/2024 12:00:00 AM,AA,2214,DFW,PSP,1241,1237,-4.00,-1,1200-1259,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2214,PSP,DFW,1505,1455,-10.00,-1,1500-1559,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2221,ATL,LAX,1641,1640,-1.00,-1,1600-1659,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2265,MRY,PHX,1252,1245,-7.00,-1,1200-1259,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2265,PHX,MRY,1109,1103,-6.00,-1,1100-1159,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2276,CLT,ONT,1832,1831,-1.00,-1,1800-1859,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2284,LAX,MIA,1350,1600,130.00,8,1300-1359,0.00,,17.00,0.00,0.00,0.00,108.00
3/1/2024 12:00:00 AM,AA,2285,ORD,SNA,0819,0815,-4.00,-1,0800-0859,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2285,SNA,ORD,1153,1154,1.00,0,1100-1159,0.00,,1.00,0.00,15.00,0.00,0.00
3/1/2024 12:00:00 AM,AA,2286,MIA,LAX,0852,0900,8.00,0,0800-0859,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2290,MIA,LAX,1933,1932,-1.00,-1,1900-1959,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2299,LAX,SAT,1023,1027,4.00,0,1000-1059,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2299,SAT,LAX,1603,1552,-11.00,-1,1600-1659,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2302,PHX,PSP,1751,1839,48.00,3,1700-1759,0.00,,2.00,0.00,0.00,0.00,35.00
3/1/2024 12:00:00 AM,AA,2302,PSP,PHX,1853,1906,13.00,0,1800-1859,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2305,JFK,SFO,1700,1653,-7.00,-1,1700-1759,0.00,,0.00,0.00,17.00,0.00,0.00
3/1/2024 12:00:00 AM,AA,234,SFO,JFK,0700,0659,-1.00,-1,0700-0759,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2343,LAX,RDU,0900,0902,2.00,0,0900-0959,0.00,,2.00,0.00,60.00,0.00,0.00
3/1/2024 12:00:00 AM,AA,2343,RDU,LAX,1800,1823,23.00,1,1800-1859,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2352,FAT,PHX,1301,1254,-7.00,-1,1300-1359,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2352,PHX,FAT,1118,1109,-9.00,-1,1100-1159,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2360,PHL,SAN,1830,1938,68.00,4,1800-1859,0.00,,0.00,0.00,0.00,0.00,34.00
3/1/2024 12:00:00 AM,AA,2361,DFW,SAN,1443,1443,0.00,0,1400-1459,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2361,SAN,DFW,1656,1645,-11.00,-1,1600-1659,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2362,DFW,SAN,0721,0716,-5.00,-1,0700-0759,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2364,ORD,LAX,1716,1714,-2.00,-1,1700-1759,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2366,DFW,SAN,0833,0827,-6.00,-1,0800-0859,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2366,SAN,DFW,1050,1046,-4.00,-1,1000-1059,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,237,PHX,SFO,1435,1706,151.00,10,1400-1459,0.00,,4.00,0.00,0.00,0.00,145.00
3/1/2024 12:00:00 AM,AA,237,SFO,PHX,1629,1854,145.00,9,1600-1659,0.00,,0.00,0.00,0.00,0.00,137.00
3/1/2024 12:00:00 AM,AA,238,LAX,JFK,0625,0619,-6.00,-1,0600-0659,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2388,LAX,LAS,1207,1235,28.00,1,1200-1259,0.00,,28.00,0.00,54.00,0.00,0.00
3/1/2024 12:00:00 AM,AA,2389,DFW,SBA,1010,1124,74.00,4,1000-1059,0.00,,60.00,0.00,0.00,0.00,0.00
3/1/2024 12:00:00 AM,AA,2389,SBA,DFW,1238,1351,73.00,4,1200-1259,0.00,,0.00,0.00,26.00,0.00,57.00
3/1/2024 12:00:00 AM,AA,2392,DFW,SBP,1015,1014,-1.00,-1,1000-1059,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2392,SBP,DFW,1254,1257,3.00,0,1200-1259,0.00,,0.00,0.00,13.00,3.00,0.00
3/1/2024 12:00:00 AM,AA,2410,CLT,SFO,1850,1920,30.00,2,1800-1859,0.00,,0.00,0.00,28.00,0.00,0.00
3/1/2024 12:00:00 AM,AA,2411,CLT,SFO,1648,1721,33.00,2,1600-1659,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2414,SFO,PHX,0905,0859,-6.00,-1,0900-0959,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2418,ORD,SFO,0905,0904,-1.00,-1,0900-0959,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2418,SFO,ORD,1311,1310,-1.00,-1,1300-1359,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2421,PHX,SFO,1808,1802,-6.00,-1,1800-1859,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2423,PHX,SFO,1106,1107,1.00,0,1100-1159,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2423,SFO,PHX,1305,1314,9.00,0,1300-1359,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2424,SMF,DFW,2359,2358,-1.00,-1,2300-2359,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2425,PSP,DFW,0600,0558,-2.00,-1,0600-0659,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2426,MIA,SFO,2010,2228,138.00,9,2000-2059,0.00,,0.00,0.00,124.00,0.00,6.00
3/1/2024 12:00:00 AM,AA,2427,SFO,DFW,1718,2007,169.00,11,1700-1759,0.00,,0.00,2.00,3.00,0.00,167.00
3/1/2024 12:00:00 AM,AA,2428,CLT,SFO,0926,0952,26.00,1,0900-0959,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2428,SFO,CLT,1346,1347,1.00,0,1300-1359,0.00,,0.00,0.00,14.00,0.00,1.00
3/1/2024 12:00:00 AM,AA,2430,DFW,SFO,2046,2205,79.00,5,2000-2059,0.00,,0.00,79.00,9.00,0.00,0.00
3/1/2024 12:00:00 AM,AA,2440,SAT,LAX,0800,0758,-2.00,-1,0800-0859,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2446,CLT,SMF,1856,1906,10.00,0,1800-1859,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2448,DFW,SMF,1147,1145,-2.00,-1,1100-1159,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2448,SMF,DFW,1429,1426,-3.00,-1,1400-1459,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2453,LAX,BOS,2212,2210,-2.00,-1,2200-2259,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2454,PHX,SNA,1155,1659,304.00,12,1100-1159,0.00,,304.00,0.00,1.00,0.00,0.00
3/1/2024 12:00:00 AM,AA,2454,SNA,PHX,1317,1807,290.00,12,1300-1359,0.00,,0.00,0.00,0.00,0.00,280.00
