FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
6/1/2023 12:00:00 AM,AA,1,JFK,LAX,0600,0602,0.00,0,0600-0659,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,10,LAX,JFK,2045,2039,0.00,-1,2000-2059,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1005,BFL,DFW,1236,1247,0.00,0,1200-1259,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1005,DFW,BFL,1038,1039,0.00,0,1000-1059,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1019,SJC,DFW,0610,0611,0.00,0,0600-0659,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1021,LAX,ORD,0610,0607,0.00,-1,0600-0659,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1024,DFW,BFL,2240,2234,0.00,-1,2200-2259,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1039,DFW,LAX,1500,1457,0.00,-1,1500-1559,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1041,PHL,LAX,2045,2046,0.00,0,2000-2059,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1055,SAN,DFW,0615,0608,0.00,-1,0600-0659,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1077,SFO,JFK,1335,1329,0.00,-1,1300-1359,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1114,LAX,MIA,0808,0805,0.00,-1,0800-0859,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1129,CLT,LAX,1843,1904,1.00,1,1800-1859,0.00,,21.00,0.00,11.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,1146,LAX,CLT,0726,0723,0.00,-1,0700-0759,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1160,PHX,LAX,1102,1117,1.00,1,1100-1159,0.00,,15.00,0.00,4.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,1161,SBP,DFW,0600,0654,1.00,3,0600-0659,0.00,,34.00,0.00,0.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,1162,DFW,ONT,2123,2237,1.00,4,2100-2159,0.00,,67.00,0.00,10.00,0.00,7.00
6/1/2023 12:00:00 AM,AA,1164,LAX,DFW,1840,1849,0.00,0,1800-1859,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,117,JFK,LAX,1800,1801,0.00,0,1800-1859,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1175,DFW,SFO,1656,1755,1.00,3,1600-1659,0.00,,7.00,0.00,28.00,0.00,52.00
6/1/2023 12:00:00 AM,AA,1179,ORD,SNA,1724,1717,0.00,-1,1700-1759,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,118,LAX,JFK,0700,0654,0.00,-1,0700-0759,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1180,SBP,DFW,1223,1221,0.00,-1,1200-1259,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1198,SFO,DFW,0600,0555,0.00,-1,0600-0659,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1208,BUR,DFW,1259,1255,0.00,-1,1200-1259,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1208,DFW,BUR,1046,1050,0.00,0,1000-1059,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1227,DFW,SNA,1753,1744,0.00,-1,1700-1759,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1233,SMF,DFW,0700,0653,0.00,-1,0700-0759,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1237,DFW,SFO,2115,2213,1.00,3,2100-2159,0.00,,0.00,0.00,6.00,0.00,58.00
6/1/2023 12:00:00 AM,AA,1240,LAS,LAX,1755,1750,0.00,-1,1700-1759,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1244,SAN,ORD,2250,2256,0.00,0,2200-2259,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1247,MIA,LAX,1001,1001,0.00,0,1000-1059,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1252,DFW,SMF,1759,1805,0.00,0,1700-1759,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1270,LAX,PHX,1311,1309,0.00,-1,1300-1359,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1272,DFW,SAN,0712,0707,0.00,-1,0700-0759,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1275,DCA,LAX,0820,0813,0.00,-1,0800-0859,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1303,CLT,LAX,2048,2056,0.00,0,2000-2059,0.00,,0.00,0.00,17.00,0.00,8.00
6/1/2023 12:00:00 AM,AA,1303,LAX,CLT,1150,1145,0.00,-1,1100-1159,0.00,,0.00,0.00,26.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,1315,LAX,ATL,0945,0958,0.00,0,0900-0959,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1321,LAX,AUS,0600,0552,0.00,-1,0600-0659,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1331,DFW,LAX,1250,1249,0.00,-1,1200-1259,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1350,LAS,LAX,1958,1950,0.00,-1,1900-1959,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1372,LAX,DFW,1035,1032,0.00,-1,1000-1059,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1375,ORD,LAX,1520,1945,1.00,12,1500-1559,0.00,,8.00,0.00,24.00,0.00,257.00
6/1/2023 12:00:00 AM,AA,1381,DFW,FAT,2234,2249,1.00,1,2200-2259,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1382,SNA,DFW,0645,0638,0.00,-1,0600-0659,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1384,ORD,LAX,1830,1911,1.00,2,1800-1859,0.00,,0.00,0.00,20.00,0.00,27.00
6/1/2023 12:00:00 AM,AA,1399,DFW,SAN,2055,2059,0.00,0,2000-2059,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,14,OGG,LAX,2255,2248,0.00,-1,2200-2259,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1407,MIA,LAX,0901,0859,0.00,-1,0900-0959,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1409,BNA,LAX,2122,2110,0.00,-1,2100-2159,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1412,ONT,DFW,0605,0600,0.00,-1,0600-0659,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,143,LAX,HNL,1320,1315,0.00,-1,1300-1359,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1430,DFW,SFO,1900,1857,0.00,-1,1900-1959,0.00,,0.00,0.00,21.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,1442,SFO,DFW,1223,1220,0.00,-1,1200-1259,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1462,IND,LAX,1950,2000,0.00,0,1900-1959,0.00,,10.00,0.00,13.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,1483,DFW,SBA,1930,0853,1.00,12,1900-1959,0.00,,769.00,0.00,1.00,0.00,34.00
6/1/2023 12:00:00 AM,AA,1489,LAX,CLT,2217,2222,0.00,0,2200-2259,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1499,LAX,CLT,0600,0554,0.00,-1,0600-0659,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1517,BUR,PHX,1846,1842,0.00,-1,1800-1859,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1517,PHX,BUR,1635,1631,0.00,-1,1600-1659,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1534,ONT,DFW,0810,0804,0.00,-1,0800-0859,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1543,ORD,SAN,1655,1659,0.00,0,1600-1659,0.00,,4.00,0.00,25.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,1544,SMF,DFW,0600,0550,0.00,-1,0600-0659,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1563,DFW,MRY,1940,2223,1.00,10,1900-1959,0.00,,5.00,0.00,4.00,0.00,158.00
6/1/2023 12:00:00 AM,AA,1570,AUS,LAX,2029,2046,1.00,1,2000-2059,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1573,FAT,PHX,1617,1609,0.00,-1,1600-1659,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1573,PHX,FAT,1356,1349,0.00,-1,1300-1359,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1580,CLT,SFO,1338,1340,0.00,0,1300-1359,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1582,LAX,DFW,2359,0022,1.00,1,2300-2359,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,159,MIA,SFO,1835,1833,0.00,-1,1800-1859,0.00,,0.00,0.00,29.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,1599,SFO,PHL,0615,0615,0.00,0,0600-0659,0.00,,0.00,0.00,19.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,16,SFO,JFK,1050,1045,0.00,-1,1000-1059,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,162,HNL,LAX,1227,1316,1.00,3,1200-1259,0.00,,41.00,0.00,0.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,1632,BOS,LAX,1730,1718,0.00,-1,1700-1759,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1632,LAX,BOS,0700,0654,0.00,-1,0700-0759,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1634,DFW,SAN,1913,1949,1.00,2,1900-1959,0.00,,12.00,0.00,3.00,0.00,24.00
6/1/2023 12:00:00 AM,AA,1644,DFW,LAX,2245,2300,1.00,1,2200-2259,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1647,DFW,SMF,2048,2114,1.00,1,2000-2059,0.00,,17.00,0.00,6.00,0.00,9.00
6/1/2023 12:00:00 AM,AA,1651,SAN,CLT,0615,0609,0.00,-1,0600-0659,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1653,SFO,ORD,1319,1425,1.00,4,1300-1359,0.00,,0.00,0.00,14.00,0.00,66.00
6/1/2023 12:00:00 AM,AA,1677,SMF,DFW,2359,2347,0.00,-1,2300-2359,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1695,CLT,SFO,2027,2033,0.00,0,2000-2059,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1711,DFW,LAX,1100,1057,0.00,-1,1100-1159,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1725,CLT,SNA,1834,1846,0.00,0,1800-1859,0.00,,12.00,0.00,23.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,1729,DFW,FAT,0825,0820,0.00,-1,0800-0859,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1729,FAT,DFW,1040,1039,0.00,-1,1000-1059,0.00,,0.00,0.00,23.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,1730,SNA,CLT,2120,2122,0.00,0,2100-2159,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1740,CLT,SAN,1707,1708,0.00,0,1700-1759,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1747,DFW,LAX,2158,2209,0.00,0,2100-2159,0.00,,7.00,0.00,18.00,0.00,4.00
6/1/2023 12:00:00 AM,AA,1763,LAX,LAS,2048,2044,0.00,-1,2000-2059,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1765,DFW,SBP,1905,1902,0.00,-1,1900-1959,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,177,JFK,SFO,1659,1652,0.00,-1,1600-1659,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,179,JFK,SFO,0829,0827,0.00,-1,0800-0859,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1819,CLT,ONT,1932,2002,1.00,2,1900-1959,0.00,,0.00,0.00,6.00,7.00,23.00
6/1/2023 12:00:00 AM,AA,1819,ONT,CLT,2220,2248,1.00,1,2200-2259,0.00,,2.00,0.00,0.00,0.00,13.00
6/1/2023 12:00:00 AM,AA,1820,DFW,ONT,0849,0847,0.00,-1,0800-0859,0.00,,0.00,0.00,41.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,1820,ONT,DFW,1051,1135,1.00,2,1000-1059,0.00,,4.00,0.00,0.00,0.00,33.00
6/1/2023 12:00:00 AM,AA,1821,ONT,DFW,1246,1308,1.00,1,1200-1259,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1831,SFO,ORD,2359,0142,1.00,6,2300-2359,0.00,,0.00,0.00,0.00,0.00,101.00
6/1/2023 12:00:00 AM,AA,1835,MRY,DFW,0515,0515,0.00,0,0001-0559,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,185,JFK,LAX,1530,1528,0.00,-1,1500-1559,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1867,SMF,PHX,0600,0551,0.00,-1,0600-0659,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1883,LAX,PHL,0030,0037,0.00,0,0001-0559,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1889,LAS,LAX,1031,1054,1.00,1,1000-1059,0.00,,0.00,0.00,0.00,0.00,15.00
6/1/2023 12:00:00 AM,AA,1889,LAX,LAS,0819,0818,0.00,-1,0800-0859,0.00,,0.00,0.00,24.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,1898,DFW,SBP,1015,1012,0.00,-1,1000-1059,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1924,LAX,LAS,1245,1258,0.00,0,1200-1259,0.00,,3.00,0.00,15.00,0.00,10.00
6/1/2023 12:00:00 AM,AA,1938,ORD,LAX,0950,0945,0.00,-1,0900-0959,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1939,SAN,DFW,1439,1449,0.00,0,1400-1459,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1947,SAN,DFW,0905,0900,0.00,-1,0900-0959,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1948,DFW,SAN,1639,1636,0.00,-1,1600-1659,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1949,SAN,PHX,1013,1011,0.00,-1,1000-1059,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1950,PHX,SAN,1339,1344,0.00,0,1300-1359,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1950,SAN,PHX,1543,1535,0.00,-1,1500-1559,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1951,PHX,SAN,1633,1630,0.00,-1,1600-1659,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1953,DFW,LAX,0836,0835,0.00,-1,0800-0859,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1954,CLT,SAN,0713,0708,0.00,-1,0700-0759,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1955,SAN,DFW,1241,1237,0.00,-1,1200-1259,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1959,LAX,MIA,1157,1227,1.00,2,1100-1159,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1960,SFO,CLT,0700,0658,0.00,-1,0700-0759,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1966,CLT,LAX,1050,1047,0.00,-1,1000-1059,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1966,LAX,CLT,1400,1354,0.00,-1,1400-1459,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1969,CLT,LAX,0724,0721,0.00,-1,0700-0759,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1974,LAX,DFW,1230,1320,1.00,3,1200-1259,0.00,,35.00,0.00,0.00,0.00,10.00
6/1/2023 12:00:00 AM,AA,1976,CLT,LAX,0918,0912,0.00,-1,0900-0959,0.00,,0.00,0.00,17.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,1980,DFW,LAX,0615,0612,0.00,-1,0600-0659,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1980,LAX,DFW,0820,0815,0.00,-1,0800-0859,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1981,DFW,SBA,1055,1127,1.00,2,1000-1059,0.00,,32.00,0.00,4.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,1981,SBA,DFW,1314,1349,1.00,2,1300-1359,0.00,,0.00,10.00,11.00,0.00,25.00
6/1/2023 12:00:00 AM,AA,1984,ORD,SFO,2025,2236,1.00,8,2000-2059,0.00,,0.00,0.00,0.00,0.00,111.00
6/1/2023 12:00:00 AM,AA,1987,LAX,ORD,1333,1354,1.00,1,1300-1359,0.00,,7.00,0.00,11.00,0.00,14.00
6/1/2023 12:00:00 AM,AA,1991,LAX,MIA,1048,1045,0.00,-1,1000-1059,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1991,MIA,LAX,0705,0701,0.00,-1,0700-0759,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1994,LAX,DFW,0920,0919,0.00,-1,0900-0959,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1997,ORD,LAX,0825,0821,0.00,-1,0800-0859,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,1998,MIA,LAX,1740,1921,1.00,6,1700-1759,0.00,,7.00,0.00,53.00,0.00,94.00
6/1/2023 12:00:00 AM,AA,2,LAX,JFK,0800,0754,0.00,-1,0800-0859,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2001,PHX,LAX,2025,2021,0.00,-1,2000-2059,0.00,,0.00,0.00,15.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,2002,ORD,LAX,2025,2143,1.00,5,2000-2059,0.00,,51.00,0.00,0.00,0.00,14.00
6/1/2023 12:00:00 AM,AA,2003,PHL,LAX,1040,1035,0.00,-1,1000-1059,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2004,LAX,PHL,2256,2307,0.00,0,2200-2259,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2004,PHL,LAX,1900,1850,0.00,-1,1900-1959,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2008,PHL,LAX,0500,0449,0.00,-1,0001-0559,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,201,ORD,LAX,1150,1152,0.00,0,1100-1159,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2010,PHL,LAX,0900,0855,0.00,-1,0900-0959,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2012,LAX,DFW,1730,1721,0.00,-1,1700-1759,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2016,SFO,PHX,1234,1229,0.00,-1,1200-1259,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2017,LAX,AUS,1803,1758,0.00,-1,1800-1859,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2023,DFW,LAX,1700,1707,0.00,0,1700-1759,0.00,,4.00,0.00,17.00,0.00,3.00
6/1/2023 12:00:00 AM,AA,2045,MIA,SFO,0850,1006,1.00,5,0800-0859,0.00,,76.00,0.00,27.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,2045,SFO,MIA,1303,1449,1.00,7,1300-1359,0.00,,2.00,0.00,0.00,0.00,84.00
6/1/2023 12:00:00 AM,AA,2046,DFW,SJC,0858,0900,0.00,0,0800-0859,0.00,,2.00,0.00,30.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,2046,SJC,DFW,1133,1210,1.00,2,1100-1159,0.00,,5.00,0.00,0.00,0.00,30.00
6/1/2023 12:00:00 AM,AA,2048,PHX,SMF,2045,2046,0.00,0,2000-2059,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,205,LAX,OGG,1705,1703,0.00,-1,1700-1759,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2078,DFW,SMF,1203,1224,1.00,1,1200-1259,0.00,,17.00,0.00,0.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,2078,SMF,DFW,1425,1439,0.00,0,1400-1459,0.00,,0.00,0.00,2.00,0.00,14.00
6/1/2023 12:00:00 AM,AA,2081,DFW,SMF,0905,0859,0.00,-1,0900-0959,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2081,SMF,DFW,1137,1135,0.00,-1,1100-1159,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2085,PHX,SMF,0825,0825,0.00,0,0800-0859,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2085,SMF,PHX,1119,1146,1.00,1,1100-1159,0.00,,19.00,0.00,0.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,2086,SNA,ORD,1313,1327,0.00,0,1300-1359,0.00,,0.00,0.00,32.00,0.00,14.00
6/1/2023 12:00:00 AM,AA,2088,PHX,SNA,1006,0957,0.00,-1,1000-1059,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2088,SNA,PHX,1326,1346,1.00,1,1300-1359,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2089,ORD,SNA,0958,1009,0.00,0,0900-0959,0.00,,0.00,0.00,10.00,0.00,11.00
6/1/2023 12:00:00 AM,AA,2091,LAX,MCO,2100,2101,0.00,0,2100-2159,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2094,PHX,SNA,1404,1403,0.00,-1,1400-1459,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2094,SNA,PHX,1619,1610,0.00,-1,1600-1659,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2100,DFW,SNA,1644,1640,0.00,-1,1600-1659,0.00,,0.00,0.00,18.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,2100,SNA,DFW,1846,1856,0.00,0,1800-1859,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2107,PHX,SNA,0812,0806,0.00,-1,0800-0859,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2108,PHX,SJC,2034,2038,0.00,0,2000-2059,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2110,BOS,LAX,2100,2111,0.00,0,2100-2159,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2110,LAX,BOS,1130,1126,0.00,-1,1100-1159,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2113,LAX,CLT,2345,0008,1.00,1,2300-2359,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2114,DFW,SNA,0830,0827,0.00,-1,0800-0859,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2114,SNA,DFW,1035,1035,0.00,0,1000-1059,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,212,OGG,LAX,1340,1401,1.00,1,1300-1359,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2129,LAX,MIA,0600,0959,1.00,12,0600-0659,0.00,,239.00,0.00,12.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,2138,BFL,PHX,1644,1635,0.00,-1,1600-1659,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2138,PHX,BFL,1439,1432,0.00,-1,1400-1459,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2177,DFW,SFO,1324,1330,0.00,0,1300-1359,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2177,SFO,DFW,1557,1601,0.00,0,1500-1559,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2184,CLT,SFO,1643,1640,0.00,-1,1600-1659,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2191,DFW,ONT,2239,2234,0.00,-1,2200-2259,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2203,PHX,BFL,2024,2017,0.00,-1,2000-2059,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2235,LAX,PHL,0629,0645,1.00,1,0600-0659,0.00,,16.00,0.00,23.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,2257,ORD,SMF,2030,2032,0.00,0,2000-2059,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2257,SMF,ORD,2358,2349,0.00,-1,2300-2359,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2269,DFW,SNA,0740,0754,0.00,0,0700-0759,0.00,,14.00,0.00,4.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,2269,SNA,DFW,0945,0953,0.00,0,0900-0959,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2280,MIA,SFO,1939,1936,0.00,-1,1900-1959,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2285,ORD,SNA,0825,0846,1.00,1,0800-0859,0.00,,21.00,0.00,4.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,2285,SNA,ORD,1135,1312,1.00,6,1100-1159,0.00,,72.00,0.00,0.00,0.00,24.00
6/1/2023 12:00:00 AM,AA,2289,MIA,LAX,2007,2049,1.00,2,2000-2059,0.00,,35.00,0.00,2.00,0.00,7.00
6/1/2023 12:00:00 AM,AA,2294,PHX,PSP,1027,1021,0.00,-1,1000-1059,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2294,PSP,PHX,1220,1212,0.00,-1,1200-1259,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2308,LAX,RDU,0900,0854,0.00,-1,0900-0959,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2308,RDU,LAX,1817,1810,0.00,-1,1800-1859,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2315,ATL,LAX,1625,1623,0.00,-1,1600-1659,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2318,DFW,LAX,1800,1758,0.00,-1,1800-1859,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2322,DFW,SAN,1157,1153,0.00,-1,1100-1159,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2327,PHL,SAN,0901,0857,0.00,-1,0900-0959,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2328,PHL,SAN,1900,1853,0.00,-1,1900-1959,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2328,SAN,PHL,2241,2231,0.00,-1,2200-2259,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2332,LAX,IND,1149,1148,0.00,-1,1100-1159,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,234,SFO,JFK,0630,0626,0.00,-1,0600-0659,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2343,ORD,SAN,0825,0819,0.00,-1,0800-0859,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2343,SAN,ORD,1132,1127,0.00,-1,1100-1159,0.00,,0.00,0.00,20.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,2353,SNA,DFW,1219,1222,0.00,0,1200-1259,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2364,ORD,LAX,1645,1659,0.00,0,1600-1659,0.00,,0.00,14.00,6.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,2373,SFO,CLT,2155,2148,0.00,-1,2100-2159,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2378,SFO,CLT,2359,0008,0.00,0,2300-2359,0.00,,9.00,0.00,10.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,2379,DFW,SFO,0846,0840,0.00,-1,0800-0859,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,238,LAX,JFK,0600,0554,0.00,-1,0600-0659,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2387,DFW,SFO,1110,1120,0.00,0,1100-1159,0.00,,10.00,0.00,32.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,2388,DFW,SFO,1451,1446,0.00,-1,1400-1459,0.00,,0.00,0.00,20.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,2389,SFO,MIA,2354,2352,0.00,-1,2300-2359,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2393,DFW,FAT,1109,1116,0.00,0,1100-1159,0.00,,,,,,
