FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
1/1/2024 12:00:00 AM,AA,1019,SJC,DFW,0611,0605,-6.00,-1,0600-0659,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1023,DFW,LAX,1731,1729,-2.00,-1,1700-1759,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1036,LAX,STL,1820,1817,-3.00,-1,1800-1859,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1041,PHL,LAX,1550,1546,-4.00,-1,1500-1559,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1070,LAX,DFW,0906,0903,-3.00,-1,0900-0959,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1087,BFL,DFW,0512,0508,-4.00,-1,0001-0559,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1110,DFW,BFL,1920,1945,25.00,1,1900-1959,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1162,DCA,LAX,1733,1749,16.00,1,1700-1759,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,117,JFK,LAX,2005,2008,3.00,0,2000-2059,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1179,ORD,SNA,1923,1918,-5.00,-1,1900-1959,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,118,LAX,JFK,0705,0700,-5.00,-1,0700-0759,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1197,SMF,DFW,2359,2352,-7.00,-1,2300-2359,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1198,SFO,DFW,0545,0546,1.00,0,0001-0559,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1208,BUR,DFW,1223,1220,-3.00,-1,1200-1259,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1208,DFW,BUR,1005,1000,-5.00,-1,1000-1059,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1238,PHX,ONT,2200,2204,4.00,0,2200-2259,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1243,DFW,SAN,1943,1936,-7.00,-1,1900-1959,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1252,DFW,SMF,1754,1936,102.00,6,1700-1759,0.00,,0.00,0.00,0.00,0.00,92.00
1/1/2024 12:00:00 AM,AA,1253,ORD,SFO,1415,1454,39.00,2,1400-1459,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1264,SFO,DFW,1806,1800,-6.00,-1,1800-1859,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1278,PHL,SAN,1546,1553,7.00,0,1500-1559,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1291,AUS,LAX,2035,2123,48.00,3,2000-2059,0.00,,3.00,0.00,19.00,0.00,45.00
1/1/2024 12:00:00 AM,AA,1292,LAX,BNA,1012,1117,65.00,4,1000-1059,0.00,,0.00,0.00,0.00,0.00,57.00
1/1/2024 12:00:00 AM,AA,1380,BUR,PHX,0951,0941,-10.00,-1,0900-0959,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1380,PHX,BUR,0825,0820,-5.00,-1,0800-0859,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1381,DFW,FAT,1754,1754,0.00,0,1700-1759,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1382,SNA,DFW,0646,0641,-5.00,-1,0600-0659,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1384,BUR,PHX,1318,1311,-7.00,-1,1300-1359,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1384,PHX,BUR,1154,1150,-4.00,-1,1100-1159,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1393,BNA,LAX,0800,0758,-2.00,-1,0800-0859,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1412,ONT,DFW,0601,0556,-5.00,-1,0600-0659,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,143,LAX,HNL,1253,1252,-1.00,-1,1200-1259,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1430,DFW,SFO,1855,1854,-1.00,-1,1800-1859,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,144,HNL,LAX,2330,0051,81.00,5,2300-2359,0.00,,67.00,0.00,0.00,0.00,0.00
1/1/2024 12:00:00 AM,AA,1459,AUS,LAX,1449,1449,0.00,0,1400-1459,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1480,HNL,LAX,0800,0753,-7.00,-1,0800-0859,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1499,LAX,CLT,0600,0558,-2.00,-1,0600-0659,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1521,BUR,PHX,1915,1932,17.00,1,1900-1959,0.00,,4.00,0.00,0.00,0.00,11.00
1/1/2024 12:00:00 AM,AA,1521,PHX,BUR,1800,1827,27.00,1,1800-1859,0.00,,17.00,0.00,0.00,0.00,0.00
1/1/2024 12:00:00 AM,AA,1537,PHX,PSP,1805,2007,122.00,8,1800-1859,0.00,,0.00,0.00,0.00,0.00,114.00
1/1/2024 12:00:00 AM,AA,1537,PSP,PHX,1917,2032,75.00,5,1900-1959,0.00,,0.00,0.00,0.00,0.00,65.00
1/1/2024 12:00:00 AM,AA,1543,ORD,SAN,1650,1654,4.00,0,1600-1659,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1544,SMF,DFW,0601,0551,-10.00,-1,0600-0659,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1548,FAT,PHX,1916,1947,31.00,2,1900-1959,0.00,,7.00,0.00,0.00,0.00,22.00
1/1/2024 12:00:00 AM,AA,1548,PHX,FAT,1753,1824,31.00,2,1700-1759,0.00,,28.00,0.00,0.00,0.00,0.00
1/1/2024 12:00:00 AM,AA,1578,BOS,LAX,1800,1754,-6.00,-1,1800-1859,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1578,LAX,BOS,0750,0742,-8.00,-1,0700-0759,0.00,,0.00,0.00,19.00,0.00,0.00
1/1/2024 12:00:00 AM,AA,1580,CLT,SFO,2026,2058,32.00,2,2000-2059,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1582,DFW,SFO,0831,0828,-3.00,-1,0800-0859,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1582,SFO,DFW,1125,1114,-11.00,-1,1100-1159,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1588,DFW,SFO,1045,1047,2.00,0,1000-1059,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1598,LAX,ORD,0759,0753,-6.00,-1,0700-0759,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,16,SFO,JFK,1320,1313,-7.00,-1,1300-1359,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,162,HNL,LAX,1509,1459,-10.00,-1,1500-1559,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1621,PHL,SAN,0840,0838,-2.00,-1,0800-0859,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1622,LAX,DCA,0800,0753,-7.00,-1,0800-0859,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,164,SFO,JFK,1033,1025,-8.00,-1,1000-1059,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1651,SAN,CLT,0615,0612,-3.00,-1,0600-0659,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1657,LAX,DFW,1331,1331,0.00,0,1300-1359,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1658,LAX,DFW,1246,1239,-7.00,-1,1200-1259,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1659,LAX,DFW,1457,1456,-1.00,-1,1400-1459,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1672,LAX,DFW,1156,1150,-6.00,-1,1100-1159,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1676,DFW,LAX,1530,1524,-6.00,-1,1500-1559,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1697,AUS,SNA,1113,1109,-4.00,-1,1100-1159,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1706,DFW,LAX,1235,1235,0.00,0,1200-1259,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1766,PHX,SAN,1800,1802,2.00,0,1800-1859,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,177,JFK,SFO,2100,2058,-2.00,-1,2100-2159,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1770,DFW,FAT,1007,1011,4.00,0,1000-1059,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1770,FAT,DFW,1240,1237,-3.00,-1,1200-1259,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,179,JFK,SFO,0825,0819,-6.00,-1,0800-0859,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1798,DFW,SAN,2045,0546,541.00,12,2000-2059,0.00,,20.00,0.00,0.00,0.00,514.00
1/1/2024 12:00:00 AM,AA,1799,PHL,LAX,1345,1400,15.00,1,1300-1359,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1809,SAN,DFW,0931,0927,-4.00,-1,0900-0959,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1820,DFW,ONT,0836,0829,-7.00,-1,0800-0859,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1820,ONT,DFW,1102,1056,-6.00,-1,1100-1159,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1828,DFW,FAT,0815,0813,-2.00,-1,0800-0859,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1828,FAT,DFW,1046,1042,-4.00,-1,1000-1059,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1848,JFK,LAX,1000,0955,-5.00,-1,1000-1059,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1848,LAX,JFK,1430,1424,-6.00,-1,1400-1459,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,185,JFK,LAX,2100,2055,-5.00,-1,2100-2159,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1859,DFW,SMF,2115,2111,-4.00,-1,2100-2159,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1860,BFL,PHX,1251,1813,322.00,12,1200-1259,0.00,,1.00,0.00,0.00,0.00,309.00
1/1/2024 12:00:00 AM,AA,1860,PHX,BFL,1119,1714,355.00,12,1100-1159,0.00,,4.00,0.00,0.00,0.00,335.00
1/1/2024 12:00:00 AM,AA,1867,SMF,PHX,0552,0543,-9.00,-1,0001-0559,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1883,LAX,MIA,1358,1402,4.00,0,1300-1359,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1884,PHX,PSP,1125,1119,-6.00,-1,1100-1159,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1884,PSP,PHX,1310,1302,-8.00,-1,1300-1359,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1886,LAX,MIA,2250,2252,2.00,0,2200-2259,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1890,DFW,SAN,1714,1718,4.00,0,1700-1759,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1899,IND,LAX,1700,1656,-4.00,-1,1700-1759,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1914,SFO,PHX,1850,1843,-7.00,-1,1800-1859,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1939,DFW,SAN,1235,1228,-7.00,-1,1200-1259,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1939,SAN,DFW,1458,1517,19.00,1,1400-1459,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1946,SAN,DFW,1246,1257,11.00,0,1200-1259,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1949,PHX,SAN,0834,0828,-6.00,-1,0800-0859,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1949,SAN,PHX,0956,0948,-8.00,-1,0900-0959,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1951,PHX,SAN,1510,1518,8.00,0,1500-1559,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1951,SAN,PHX,1635,1633,-2.00,-1,1600-1659,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1952,LAX,CLT,0742,0737,-5.00,-1,0700-0759,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1955,DFW,SAN,1110,1102,-8.00,-1,1100-1159,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1960,SFO,CLT,0700,0656,-4.00,-1,0700-0759,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1979,LAX,ORD,1331,1333,2.00,0,1300-1359,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1979,ORD,LAX,0955,0950,-5.00,-1,0900-0959,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1981,LAX,DCA,1301,1257,-4.00,-1,1300-1359,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1984,LAX,PHX,1834,1831,-3.00,-1,1800-1859,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1986,DCA,LAX,0830,0827,-3.00,-1,0800-0859,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1988,CLT,LAX,1126,1124,-2.00,-1,1100-1159,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1989,LAX,PHL,2145,2144,-1.00,-1,2100-2159,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1994,LAX,PHX,1310,1307,-3.00,-1,1300-1359,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1994,PHX,LAX,1130,1128,-2.00,-1,1100-1159,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1995,CLT,LAX,0910,0903,-7.00,-1,0900-0959,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1996,LAX,ORD,1730,1727,-3.00,-1,1700-1759,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1997,DFW,LAX,1400,1435,35.00,2,1400-1459,0.00,,2.00,0.00,0.00,0.00,14.00
1/1/2024 12:00:00 AM,AA,1997,LAX,DFW,1726,1721,-5.00,-1,1700-1759,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1998,PHX,LAX,0835,0827,-8.00,-1,0800-0859,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1999,DFW,LAX,2100,2059,-1.00,-1,2100-2159,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,1999,LAX,DFW,2358,2355,-3.00,-1,2300-2359,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2,LAX,JFK,0800,0754,-6.00,-1,0800-0859,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2002,LAX,LAS,0942,0937,-5.00,-1,0900-0959,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2005,LAX,DFW,0102,0133,31.00,2,0001-0559,0.00,,15.00,0.00,0.00,0.00,0.00
1/1/2024 12:00:00 AM,AA,2012,ORD,LAX,0835,0832,-3.00,-1,0800-0859,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2014,LAX,ORD,2359,2353,-6.00,-1,2300-2359,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2016,PHL,LAX,1040,1034,-6.00,-1,1000-1059,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2017,CLT,LAX,2034,2029,-5.00,-1,2000-2059,0.00,,0.00,0.00,18.00,0.00,0.00
1/1/2024 12:00:00 AM,AA,2018,LAX,PHL,0933,0926,-7.00,-1,0900-0959,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2019,PHL,LAX,0907,0907,0.00,0,0900-0959,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,202,LAX,PHL,2305,2345,40.00,2,2300-2359,0.00,,36.00,0.00,0.00,0.00,0.00
1/1/2024 12:00:00 AM,AA,2023,SFO,DFW,1346,1343,-3.00,-1,1300-1359,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2024,LAX,DFW,1611,1610,-1.00,-1,1600-1659,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2027,LAX,PHX,0622,0618,-4.00,-1,0600-0659,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2028,LAX,SAT,1830,1825,-5.00,-1,1800-1859,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2032,PHX,LAX,1446,1441,-5.00,-1,1400-1459,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2035,MIA,SFO,1729,1727,-2.00,-1,1700-1759,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2045,MIA,SFO,0718,0709,-9.00,-1,0700-0759,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2045,SFO,MIA,1141,1138,-3.00,-1,1100-1159,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2046,DFW,SJC,0907,0900,-7.00,-1,0900-0959,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2046,SJC,DFW,1201,1156,-5.00,-1,1200-1259,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2048,PHX,SMF,2142,2132,-10.00,-1,2100-2159,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,205,LAX,OGG,1655,1644,-11.00,-1,1600-1659,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2062,OGG,LAX,2241,2300,19.00,1,2200-2259,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2081,DFW,SMF,0816,0811,-5.00,-1,0800-0859,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2081,SMF,DFW,1112,1104,-8.00,-1,1100-1159,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2091,LAX,MCO,2132,2127,-5.00,-1,2100-2159,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2105,LAS,LAX,1211,1203,-8.00,-1,1200-1259,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2114,DFW,SNA,0902,0856,-6.00,-1,0900-0959,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2114,SNA,DFW,1131,1124,-7.00,-1,1100-1159,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2118,LAX,AUS,1838,1836,-2.00,-1,1800-1859,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,212,OGG,LAX,1441,1432,-9.00,-1,1400-1459,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2122,PHX,SAN,1120,1217,57.00,3,1100-1159,0.00,,50.00,0.00,0.00,0.00,0.00
1/1/2024 12:00:00 AM,AA,2122,SAN,PHX,1245,1319,34.00,2,1200-1259,0.00,,0.00,0.00,0.00,0.00,29.00
1/1/2024 12:00:00 AM,AA,2131,ORD,SAN,1005,1000,-5.00,-1,1000-1059,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2131,SAN,ORD,1322,1315,-7.00,-1,1300-1359,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2135,LAX,MCO,0847,0847,0.00,0,0800-0859,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2135,MCO,LAX,1756,1749,-7.00,-1,1700-1759,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2164,SFO,CLT,0037,0032,-5.00,-1,0001-0559,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2201,LAX,JFK,1530,1538,8.00,0,1500-1559,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2205,LAX,HNL,1830,1823,-7.00,-1,1800-1859,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2212,DFW,MRY,1009,1006,-3.00,-1,1000-1059,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2212,MRY,DFW,1247,1238,-9.00,-1,1200-1259,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2214,DFW,PSP,1257,1254,-3.00,-1,1200-1259,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2214,PSP,DFW,1508,1505,-3.00,-1,1500-1559,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2221,ATL,LAX,1710,1706,-4.00,-1,1700-1759,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,223,DFW,ONT,1032,1105,33.00,2,1000-1059,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,223,ONT,DFW,1257,1257,0.00,0,1200-1259,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,224,HNL,LAX,2130,2125,-5.00,-1,2100-2159,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2259,PHX,SAN,2005,1959,-6.00,-1,2000-2059,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2276,CLT,ONT,1835,1827,-8.00,-1,1800-1859,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2276,ONT,CLT,2215,2225,10.00,0,2200-2259,0.00,,10.00,0.00,6.00,0.00,0.00
1/1/2024 12:00:00 AM,AA,2284,LAX,MIA,1309,1307,-2.00,-1,1300-1359,0.00,,0.00,0.00,23.00,0.00,0.00
1/1/2024 12:00:00 AM,AA,2286,MIA,LAX,0800,0759,-1.00,-1,0800-0859,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2289,MIA,LAX,1715,1727,12.00,0,1700-1759,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2290,MIA,LAX,1900,1941,41.00,2,1900-1959,0.00,,36.00,0.00,0.00,0.00,0.00
1/1/2024 12:00:00 AM,AA,2291,LAX,MIA,2135,2133,-2.00,-1,2100-2159,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2299,ORD,SMF,2058,2134,36.00,2,2000-2059,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2305,JFK,SFO,1630,1646,16.00,1,1600-1659,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,234,SFO,JFK,0624,0614,-10.00,-1,0600-0659,0.00,,0.00,0.00,33.00,0.00,0.00
1/1/2024 12:00:00 AM,AA,2343,LAX,RDU,0915,0921,6.00,0,0900-0959,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2343,RDU,LAX,1806,1810,4.00,0,1800-1859,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2346,SNA,AUS,1225,1222,-3.00,-1,1200-1259,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2352,FAT,PHX,1250,1247,-3.00,-1,1200-1259,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2352,PHX,FAT,1111,1117,6.00,0,1100-1159,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2360,SAN,PHL,2120,2115,-5.00,-1,2100-2159,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2361,DFW,SAN,1441,1437,-4.00,-1,1400-1459,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2361,SAN,DFW,1650,1647,-3.00,-1,1600-1659,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2362,SAN,DFW,0816,0811,-5.00,-1,0800-0859,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2364,ORD,LAX,1710,1704,-6.00,-1,1700-1759,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2366,DFW,SAN,0828,0849,21.00,1,0800-0859,0.00,,18.00,0.00,0.00,0.00,0.00
1/1/2024 12:00:00 AM,AA,2366,SAN,DFW,1049,1234,105.00,7,1000-1059,0.00,,19.00,0.00,0.00,0.00,66.00
1/1/2024 12:00:00 AM,AA,238,LAX,JFK,0610,0605,-5.00,-1,0600-0659,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2388,LAX,LAS,1200,1223,23.00,1,1200-1259,0.00,,17.00,0.00,0.00,0.00,0.00
1/1/2024 12:00:00 AM,AA,2392,DFW,SBP,1006,1003,-3.00,-1,1000-1059,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2392,SBP,DFW,1232,1255,23.00,1,1200-1259,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2410,CLT,SFO,1835,1835,0.00,0,1800-1859,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2411,CLT,SFO,1645,1645,0.00,0,1600-1659,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2414,SFO,PHX,0905,0904,-1.00,-1,0900-0959,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2418,ORD,SFO,0955,0953,-2.00,-1,0900-0959,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2418,SFO,ORD,1336,1331,-5.00,-1,1300-1359,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2421,PHX,SFO,1800,1800,0.00,0,1800-1859,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2423,PHX,SFO,1104,1102,-2.00,-1,1100-1159,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2423,SFO,PHX,1300,1300,0.00,0,1300-1359,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2424,SNA,PHX,1325,1323,-2.00,-1,1300-1359,0.00,,0.00,0.00,26.00,0.00,0.00
1/1/2024 12:00:00 AM,AA,2425,PSP,DFW,0611,0608,-3.00,-1,0600-0659,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2426,MIA,SFO,2015,2042,27.00,1,2000-2059,0.00,,0.00,0.00,0.00,5.00,15.00
1/1/2024 12:00:00 AM,AA,2427,DFW,SFO,1511,1550,39.00,2,1500-1559,0.00,,24.00,0.00,0.00,0.00,0.00
1/1/2024 12:00:00 AM,AA,2428,CLT,SFO,0934,0928,-6.00,-1,0900-0959,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2428,SFO,CLT,1335,1333,-2.00,-1,1300-1359,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2430,SFO,DFW,2358,2350,-8.00,-1,2300-2359,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2446,CLT,SMF,1859,1854,-5.00,-1,1800-1859,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2446,SMF,CLT,2236,2225,-11.00,-1,2200-2259,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2448,DFW,SMF,1140,1132,-8.00,-1,1100-1159,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2448,SMF,DFW,1420,1409,-11.00,-1,1400-1459,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2453,LAX,BOS,2200,2158,-2.00,-1,2200-2259,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2454,PHX,SNA,1114,1106,-8.00,-1,1100-1159,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2455,BOS,LAX,0730,0925,115.00,7,0700-0759,0.00,,92.00,0.00,0.00,0.00,0.00
1/1/2024 12:00:00 AM,AA,2457,DFW,LAX,1635,1633,-2.00,-1,1600-1659,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2457,LAX,DFW,1907,1902,-5.00,-1,1900-1959,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2459,JFK,SNA,0830,0825,-5.00,-1,0800-0859,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2459,SNA,JFK,1313,1302,-11.00,-1,1300-1359,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2461,DFW,SNA,1005,0959,-6.00,-1,1000-1059,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2461,SNA,DFW,1220,1215,-5.00,-1,1200-1259,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2462,ORD,SNA,1000,1001,1.00,0,1000-1059,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2462,SNA,ORD,1331,1326,-5.00,-1,1300-1359,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2463,PHX,SNA,1511,1459,-12.00,-1,1500-1559,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2463,SNA,PHX,1627,1625,-2.00,-1,1600-1659,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2465,DFW,SNA,1230,1241,11.00,0,1200-1259,0.00,,,,,,
