FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
8/20/2024 12:00:00 AM,WN,3836,SMF,PHX,1305,1309,4.00,0,1300-1359,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3841,SJC,PHX,1520,1518,-2.00,-1,1500-1559,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3859,LGB,SJC,1255,1250,-5.00,-1,1200-1259,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3868,LAX,OAK,0745,0739,-6.00,-1,0700-0759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3868,OAK,SEA,0935,0928,-7.00,-1,0900-0959,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3874,PHX,BUR,1215,1212,-3.00,-1,1200-1259,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3885,HOU,BUR,0905,0900,-5.00,-1,0900-0959,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,389,DEN,SNA,1855,1855,0.00,0,1800-1859,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3897,SMF,PHX,0820,0820,0.00,0,0800-0859,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3900,OAK,LGB,0700,0651,-9.00,-1,0700-0759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3903,SAN,DAL,0810,0858,48.00,3,0800-0859,0.00,,40.00,0.00,0.00,0.00,0.00
8/20/2024 12:00:00 AM,WN,3904,LAS,SAN,0645,0641,-4.00,-1,0600-0659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3918,DEN,SMF,1500,1511,11.00,0,1500-1559,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,392,LAX,STL,0720,0738,18.00,1,0700-0759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3945,MDW,SAN,2015,2014,-1.00,-1,2000-2059,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3948,LAX,SMF,1540,1536,-4.00,-1,1500-1559,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3950,SAN,AUS,1630,1621,-9.00,-1,1600-1659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3951,SBA,OAK,1625,1618,-7.00,-1,1600-1659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3955,OAK,SNA,2000,1952,-8.00,-1,2000-2059,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,398,STL,BUR,1145,1143,-2.00,-1,1100-1159,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3982,LAS,BUR,1130,1127,-3.00,-1,1100-1159,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,399,PHX,SAN,0710,0707,-3.00,-1,0700-0759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,399,SAN,SJC,0900,0855,-5.00,-1,0900-0959,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,399,SJC,GEG,1100,1055,-5.00,-1,1100-1159,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3991,BUR,OAK,1715,1711,-4.00,-1,1700-1759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3992,PHX,BUR,1645,1646,1.00,0,1600-1659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3993,OAK,SAN,0920,0920,0.00,0,0900-0959,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,400,SJC,DEN,1020,1021,1.00,0,1000-1059,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4016,LAS,ONT,1725,1726,1.00,0,1700-1759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4016,ONT,OAK,1910,1916,6.00,0,1900-1959,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4018,SLC,OAK,1755,1750,-5.00,-1,1700-1759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4019,LAX,PHX,0630,0625,-5.00,-1,0600-0659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4023,FAT,DEN,1330,1327,-3.00,-1,1300-1359,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4024,SBA,SMF,1100,1055,-5.00,-1,1100-1159,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4026,BUR,DEN,0745,0740,-5.00,-1,0700-0759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4034,LAS,OAK,1840,1859,19.00,1,1800-1859,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4036,SJC,LAS,1925,1937,12.00,0,1900-1959,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4051,DEN,BUR,1245,1245,0.00,0,1200-1259,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4057,LGB,OAK,1250,1244,-6.00,-1,1200-1259,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,406,BOI,OAK,0730,0724,-6.00,-1,0700-0759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4061,LAX,DAL,1010,1009,-1.00,-1,1000-1059,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,407,PHX,SAN,1200,1155,-5.00,-1,1200-1259,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,407,SAN,SJC,1400,1358,-2.00,-1,1400-1459,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4087,SAN,SMF,0900,0855,-5.00,-1,0900-0959,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4087,SAT,SAN,0720,0714,-6.00,-1,0700-0759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4096,LAX,OAK,1720,1722,2.00,0,1700-1759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4113,SAN,ELP,1440,1431,-9.00,-1,1400-1459,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4120,LAS,SNA,2030,2027,-3.00,-1,2000-2059,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4121,SFO,DEN,1305,1311,6.00,0,1300-1359,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4122,BWI,LAX,1850,1918,28.00,1,1800-1859,0.00,,13.00,0.00,0.00,0.00,8.00
8/20/2024 12:00:00 AM,WN,4124,SAN,SMF,0630,0628,-2.00,-1,0600-0659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4127,LAX,TUS,1125,1122,-3.00,-1,1100-1159,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4139,PHX,LAX,1800,1754,-6.00,-1,1800-1859,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4142,HOU,SAN,0910,0927,17.00,1,0900-0959,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4143,MDW,SAN,1210,1210,0.00,0,1200-1259,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4144,BUR,SJC,1450,1447,-3.00,-1,1400-1459,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4152,SNA,OAK,1620,1727,67.00,4,1600-1659,0.00,,0.00,0.00,0.00,0.00,48.00
8/20/2024 12:00:00 AM,WN,4159,ONT,LAS,1805,1801,-4.00,-1,1800-1859,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4161,PHX,LGB,1755,1807,12.00,0,1700-1759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4166,LAS,SJC,1310,1309,-1.00,-1,1300-1359,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,417,LAS,SJC,1430,1426,-4.00,-1,1400-1459,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4170,OAK,PHX,1520,1530,10.00,0,1500-1559,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4178,HOU,SJC,0905,0903,-2.00,-1,0900-0959,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4179,LAS,OAK,0705,0702,-3.00,-1,0700-0759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4185,MCI,OAK,1400,1400,0.00,0,1400-1459,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4185,OAK,LAS,1615,1717,62.00,4,1600-1659,0.00,,42.00,0.00,0.00,0.00,13.00
8/20/2024 12:00:00 AM,WN,4190,OAK,LAS,1930,1926,-4.00,-1,1900-1959,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4192,LAS,OAK,0920,0941,21.00,1,0900-0959,0.00,,15.00,0.00,0.00,0.00,0.00
8/20/2024 12:00:00 AM,WN,4196,TUS,SAN,1310,1308,-2.00,-1,1300-1359,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4208,SEA,SJC,1245,1321,36.00,2,1200-1259,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4215,DEN,ONT,2050,2058,8.00,0,2000-2059,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4220,ELP,LAX,1250,1241,-9.00,-1,1200-1259,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4232,MSY,LAX,1245,1252,7.00,0,1200-1259,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4235,GEG,SJC,1240,1232,-8.00,-1,1200-1259,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4240,OAK,LAX,1520,1516,-4.00,-1,1500-1559,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4240,SEA,OAK,1220,1227,7.00,0,1200-1259,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4243,SJC,DEN,1745,1739,-6.00,-1,1700-1759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,425,MDW,OAK,0820,0819,-1.00,-1,0800-0859,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4252,LAX,LAS,1440,1440,0.00,0,1400-1459,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4254,OAK,LGB,1515,1520,5.00,0,1500-1559,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4259,PDX,OAK,1605,1602,-3.00,-1,1600-1659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4269,BUR,PHX,1325,1332,7.00,0,1300-1359,0.00,,7.00,0.00,13.00,0.00,0.00
8/20/2024 12:00:00 AM,WN,4282,SAN,BWI,1505,1517,12.00,0,1500-1559,0.00,,12.00,0.00,3.00,0.00,0.00
8/20/2024 12:00:00 AM,WN,4290,LGB,OAK,0655,0656,1.00,0,0600-0659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4291,OAK,GEG,1010,1001,-9.00,-1,1000-1059,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4292,SAN,HNL,0910,0949,39.00,2,0900-0959,0.00,,34.00,0.00,0.00,0.00,0.00
8/20/2024 12:00:00 AM,WN,4298,OAK,ABQ,1835,1833,-2.00,-1,1800-1859,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4309,SMF,DEN,1820,1820,0.00,0,1800-1859,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4317,SFO,LAS,1755,1753,-2.00,-1,1700-1759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4319,SMF,SBA,1430,1425,-5.00,-1,1400-1459,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,432,LAS,LAX,1055,1052,-3.00,-1,1000-1059,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,432,LAX,SFO,1255,1252,-3.00,-1,1200-1259,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4328,LAS,BUR,1840,1837,-3.00,-1,1800-1859,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4328,SMF,LAS,1620,1615,-5.00,-1,1600-1659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4330,SMF,SNA,0655,0655,0.00,0,0600-0659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4342,SAN,HNL,1530,1541,11.00,0,1500-1559,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4346,DEN,SMF,1905,1913,8.00,0,1900-1959,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,435,ONT,LAS,1120,1121,1.00,0,1100-1159,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4386,SAT,SAN,1535,1537,2.00,0,1500-1559,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4389,SAN,STL,0830,0829,-1.00,-1,0800-0859,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4389,SJC,SAN,0630,0626,-4.00,-1,0600-0659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4394,SJC,HNL,1425,1432,7.00,0,1400-1459,0.00,,1.00,0.00,10.00,0.00,6.00
8/20/2024 12:00:00 AM,WN,4395,SAN,DEN,1035,1031,-4.00,-1,1000-1059,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4401,BUR,OAK,0800,0755,-5.00,-1,0800-0859,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4412,SNA,SMF,1345,1339,-6.00,-1,1300-1359,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4418,HOU,LAX,1350,1351,1.00,0,1300-1359,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4421,PHX,SAN,1720,1715,-5.00,-1,1700-1759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4427,LGB,SMF,0840,0838,-2.00,-1,0800-0859,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4428,SJC,LAX,1555,1554,-1.00,-1,1500-1559,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4437,DAL,BUR,1020,1014,-6.00,-1,1000-1059,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4446,DAL,SAN,1825,1925,60.00,4,1800-1859,0.00,,2.00,0.00,0.00,0.00,42.00
8/20/2024 12:00:00 AM,WN,4446,SAN,SMF,2000,2039,39.00,2,2000-2059,0.00,,0.00,0.00,0.00,0.00,31.00
8/20/2024 12:00:00 AM,WN,4458,OAK,KOA,1435,1436,1.00,0,1400-1459,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4459,HNL,OAK,1310,1310,0.00,0,1300-1359,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4467,PHX,SJC,0800,0758,-2.00,-1,0800-0859,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4469,SMF,BOI,0925,0919,-6.00,-1,0900-0959,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4477,SJC,SNA,1010,1005,-5.00,-1,1000-1059,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4477,SNA,PHX,1210,1205,-5.00,-1,1200-1259,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4482,SJC,AUS,0705,0701,-4.00,-1,0700-0759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4487,SMF,SAN,1200,1159,-1.00,-1,1200-1259,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4497,SAN,OAK,0945,0940,-5.00,-1,0900-0959,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,450,BUR,BNA,1135,1134,-1.00,-1,1100-1159,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4509,HOU,LAX,2045,2043,-2.00,-1,2000-2059,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,451,SMF,SAN,0900,0858,-2.00,-1,0900-0959,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4515,DAL,SMF,1000,0958,-2.00,-1,1000-1059,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,453,LAX,DEN,1455,1452,-3.00,-1,1400-1459,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4530,BUR,SJC,1005,1011,6.00,0,1000-1059,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4531,LAX,PHX,1240,1237,-3.00,-1,1200-1259,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4531,SEA,SJC,0740,0738,-2.00,-1,0700-0759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4531,SJC,LAX,1035,1035,0.00,0,1000-1059,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4534,BUR,SMF,1530,1523,-7.00,-1,1500-1559,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4537,BUR,SJC,0730,0727,-3.00,-1,0700-0759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4542,ONT,OAK,1635,1629,-6.00,-1,1600-1659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4551,OAK,BUR,1155,1150,-5.00,-1,1100-1159,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4553,SNA,DEN,1125,1124,-1.00,-1,1100-1159,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4558,LAX,SMF,0605,0559,-6.00,-1,0600-0659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4564,MCI,LAX,1655,1705,10.00,0,1600-1659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4565,STL,SMF,1420,1419,-1.00,-1,1400-1459,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4576,OAK,RNO,1835,1841,6.00,0,1800-1859,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4577,LGB,HNL,0800,0805,5.00,0,0800-0859,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4582,OAK,PDX,0720,0711,-9.00,-1,0700-0759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4589,SJC,LGB,1940,2007,27.00,1,1900-1959,0.00,,3.00,0.00,0.00,0.00,18.00
8/20/2024 12:00:00 AM,WN,4591,SAN,RNO,1935,1930,-5.00,-1,1900-1959,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4595,SMF,EUG,1250,1255,5.00,0,1200-1259,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,460,BUR,SMF,1855,1849,-6.00,-1,1800-1859,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4601,OAK,BUR,1630,1626,-4.00,-1,1600-1659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4602,OAK,SNA,1140,1135,-5.00,-1,1100-1159,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4608,EUG,SMF,1700,1655,-5.00,-1,1700-1759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4608,SMF,BUR,1900,1900,0.00,0,1900-1959,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4609,DAL,OAK,0630,0625,-5.00,-1,0600-0659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4611,OAK,HNL,1235,1232,-3.00,-1,1200-1259,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4617,SMF,SEA,0550,0547,-3.00,-1,0001-0559,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4619,OAK,LAX,1025,1027,2.00,0,1000-1059,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4625,BUR,SMF,1155,1150,-5.00,-1,1100-1159,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4628,LAX,OAK,1030,1030,0.00,0,1000-1059,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4630,ABQ,BUR,1300,1254,-6.00,-1,1300-1359,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4636,SMF,SNA,1905,1857,-8.00,-1,1900-1959,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,464,DEN,SMF,0820,0819,-1.00,-1,0800-0859,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4641,OAK,LAX,1345,1341,-4.00,-1,1300-1359,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4641,SEA,OAK,1030,1025,-5.00,-1,1000-1059,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4655,DEN,SNA,0755,0749,-6.00,-1,0700-0759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4660,SAN,SJC,0630,0624,-6.00,-1,0600-0659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4660,SJC,RNO,0830,0826,-4.00,-1,0800-0859,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4671,OAK,LAS,1450,1503,13.00,0,1400-1459,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4673,OAK,DAL,0650,0652,2.00,0,0600-0659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4686,LAS,LAX,1510,1508,-2.00,-1,1500-1559,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4686,LAX,DEN,1710,1711,1.00,0,1700-1759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4687,SMF,DEN,0910,0907,-3.00,-1,0900-0959,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4702,BUR,STL,1025,1021,-4.00,-1,1000-1059,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4703,RNO,BUR,1005,1208,123.00,8,1000-1059,0.00,,113.00,0.00,0.00,0.00,0.00
8/20/2024 12:00:00 AM,WN,4712,MDW,SMF,1600,1603,3.00,0,1600-1659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,472,AUS,SMF,1605,1558,-7.00,-1,1600-1659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4744,SNA,LAS,1555,1549,-6.00,-1,1500-1559,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,477,SMF,PDX,1245,1242,-3.00,-1,1200-1259,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4783,SFO,LAS,0600,0555,-5.00,-1,0600-0659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,488,DEN,LAX,0845,0843,-2.00,-1,0800-0859,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,488,LAX,LAS,1050,1045,-5.00,-1,1000-1059,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,494,LAS,SBA,1835,1835,0.00,0,1800-1859,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,496,LAS,SAN,1555,1544,-11.00,-1,1500-1559,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,496,SAN,TUS,1750,1743,-7.00,-1,1700-1759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,4970,OAK,SLC,1235,1238,3.00,0,1200-1259,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,503,BUR,AUS,0905,0858,-7.00,-1,0900-0959,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,504,OAK,BUR,0715,0708,-7.00,-1,0700-0759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,505,PHX,SMF,0840,0839,-1.00,-1,0800-0859,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,509,DEN,LGB,1120,1117,-3.00,-1,1100-1159,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,512,SAN,AUS,0735,0907,92.00,6,0700-0759,0.00,,87.00,0.00,0.00,0.00,0.00
8/20/2024 12:00:00 AM,WN,519,SLC,OAK,0730,0726,-4.00,-1,0700-0759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,528,DEN,LGB,1810,1809,-1.00,-1,1800-1859,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,533,HOU,SMF,1145,1151,6.00,0,1100-1159,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,537,OAK,PHX,1250,1252,2.00,0,1200-1259,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,539,SMF,MDW,1045,1048,3.00,0,1000-1059,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,543,PHX,SNA,1335,1330,-5.00,-1,1300-1359,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,549,DEN,SFO,1000,1002,2.00,0,1000-1059,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,550,LAX,STL,1605,1645,40.00,2,1600-1659,0.00,,33.00,0.00,0.00,0.00,0.00
8/20/2024 12:00:00 AM,WN,553,AUS,SJC,0855,0851,-4.00,-1,0800-0859,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,554,OAK,SEA,1240,1255,15.00,1,1200-1259,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,558,DAL,ONT,1845,1856,11.00,0,1800-1859,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,562,LAS,BUR,1645,1702,17.00,1,1600-1659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,562,SMF,LAS,1435,1437,2.00,0,1400-1459,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,565,SFO,MDW,0620,0619,-1.00,-1,0600-0659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,568,BUR,OAK,0915,0908,-7.00,-1,0900-0959,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,571,SMF,SAN,0730,0724,-6.00,-1,0700-0759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,578,OAK,SEA,0750,0741,-9.00,-1,0700-0759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,596,MDW,LAX,1650,1704,14.00,0,1600-1659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,608,OAK,SEA,1845,1849,4.00,0,1800-1859,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,608,PHX,SAN,1445,1445,0.00,0,1400-1459,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,608,SAN,OAK,1635,1632,-3.00,-1,1600-1659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,643,ONT,DEN,0500,0459,-1.00,-1,0001-0559,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,644,OAK,LAX,1910,1923,13.00,0,1900-1959,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,648,SAN,DAL,1545,1546,1.00,0,1500-1559,0.00,,0.00,0.00,17.00,0.00,0.00
8/20/2024 12:00:00 AM,WN,653,HOU,OAK,1005,1007,2.00,0,1000-1059,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,654,PHX,LAX,2020,2036,16.00,1,2000-2059,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,659,SJC,MDW,0635,0638,3.00,0,0600-0659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,661,DAL,SAN,1115,1112,-3.00,-1,1100-1159,0.00,,0.00,0.00,20.00,0.00,0.00
8/20/2024 12:00:00 AM,WN,661,SAN,OAK,1300,1313,13.00,0,1300-1359,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,669,PHX,SAN,1310,1315,5.00,0,1300-1359,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,670,AUS,LAX,0755,0753,-2.00,-1,0700-0759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,670,LAX,SMF,0945,0941,-4.00,-1,0900-0959,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,670,SMF,SEA,1150,1146,-4.00,-1,1100-1159,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,672,SMF,HOU,0915,0907,-8.00,-1,0900-0959,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,675,LAS,LAX,0900,0858,-2.00,-1,0900-0959,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,680,HOU,SAN,1610,1603,-7.00,-1,1600-1659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,6802,MDW,SAN,1035,1035,0.00,0,1000-1059,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,6803,SAN,MDW,1325,1322,-3.00,-1,1300-1359,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,686,SNA,DEN,0730,0738,8.00,0,0700-0759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,687,MCI,SAN,1055,1053,-2.00,-1,1000-1059,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,687,SAN,TUS,1305,1303,-2.00,-1,1300-1359,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,692,SMF,BUR,0810,0804,-6.00,-1,0800-0859,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,694,LAX,AUS,1155,1153,-2.00,-1,1100-1159,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,701,ONT,OAK,1135,1131,-4.00,-1,1100-1159,0.00,,,,,,
