FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2/1/2024 12:00:00 AM,AA,1480,HNL,LAX,0800,0752,-8.00,-1,0800-0859,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1499,LAX,CLT,0600,0604,4.00,0,0600-0659,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1537,LAX,PHL,1042,1048,6.00,0,1000-1059,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1543,ORD,SAN,1705,1705,0.00,0,1700-1759,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1544,SMF,DFW,0600,0550,-10.00,-1,0600-0659,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1548,FAT,PHX,1922,1916,-6.00,-1,1900-1959,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1548,PHX,FAT,1756,1752,-4.00,-1,1700-1759,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1560,SAN,PHL,0630,0639,9.00,0,0600-0659,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1570,LAX,PHL,0745,0744,-1.00,-1,0700-0759,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1570,PHL,LAX,1715,1812,57.00,3,1700-1759,0.00,,52.00,0.00,0.00,0.00,0.00
2/1/2024 12:00:00 AM,AA,1578,BOS,LAX,1820,1815,-5.00,-1,1800-1859,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1578,LAX,BOS,0755,0836,41.00,2,0700-0759,0.00,,41.00,0.00,10.00,0.00,0.00
2/1/2024 12:00:00 AM,AA,1580,CLT,SFO,2046,2122,36.00,2,2000-2059,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1598,LAX,ORD,0756,0750,-6.00,-1,0700-0759,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,16,SFO,JFK,1323,1315,-8.00,-1,1300-1359,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1602,DFW,SFO,2240,2235,-5.00,-1,2200-2259,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,162,HNL,LAX,1455,1826,211.00,12,1400-1459,0.00,,0.00,0.00,0.00,0.00,151.00
2/1/2024 12:00:00 AM,AA,1621,PHL,SAN,0838,0833,-5.00,-1,0800-0859,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1622,LAX,DCA,0801,0757,-4.00,-1,0800-0859,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,164,SFO,JFK,1044,1034,-10.00,-1,1000-1059,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1640,PHX,SBA,1539,1622,43.00,2,1500-1559,0.00,,1.00,0.00,1.00,0.00,42.00
2/1/2024 12:00:00 AM,AA,1640,SBA,PHX,1652,1723,31.00,2,1600-1659,0.00,,0.00,0.00,0.00,0.00,27.00
2/1/2024 12:00:00 AM,AA,1651,SAN,CLT,0615,0631,16.00,1,0600-0659,0.00,,0.00,16.00,3.00,0.00,0.00
2/1/2024 12:00:00 AM,AA,1657,DFW,LAX,1900,1906,6.00,0,1900-1959,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1658,LAX,DFW,1245,1308,23.00,1,1200-1259,0.00,,4.00,0.00,4.00,0.00,19.00
2/1/2024 12:00:00 AM,AA,1659,LAX,DFW,1459,1508,9.00,0,1400-1459,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1666,ONT,PHX,1942,1948,6.00,0,1900-1959,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1666,PHX,ONT,1826,1847,21.00,1,1800-1859,0.00,,21.00,0.00,1.00,0.00,0.00
2/1/2024 12:00:00 AM,AA,167,MIA,LAX,1809,1909,60.00,4,1800-1859,0.00,,60.00,0.00,50.00,0.00,0.00
2/1/2024 12:00:00 AM,AA,1672,DFW,LAX,1645,1650,5.00,0,1600-1659,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1676,DFW,LAX,1500,1614,74.00,4,1500-1559,0.00,,3.00,0.00,1.00,0.00,71.00
2/1/2024 12:00:00 AM,AA,1677,DFW,SFO,0830,0833,3.00,0,0800-0859,0.00,,3.00,0.00,22.00,0.00,0.00
2/1/2024 12:00:00 AM,AA,1677,SFO,DFW,1125,1210,45.00,3,1100-1159,0.00,,0.00,15.00,0.00,0.00,15.00
2/1/2024 12:00:00 AM,AA,1693,PHX,SJC,1736,1826,50.00,3,1700-1759,0.00,,29.00,0.00,0.00,0.00,0.00
2/1/2024 12:00:00 AM,AA,1693,SJC,PHX,1913,1944,31.00,2,1900-1959,0.00,,1.00,0.00,0.00,0.00,19.00
2/1/2024 12:00:00 AM,AA,1697,AUS,SNA,1026,1019,-7.00,-1,1000-1059,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1697,SNA,AUS,1234,1223,-11.00,-1,1200-1259,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1706,DFW,LAX,1230,1229,-1.00,-1,1200-1259,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1768,LAX,CLT,0640,0631,-9.00,-1,0600-0659,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,177,JFK,SFO,2059,2054,-5.00,-1,2000-2059,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1770,DFW,FAT,1007,1156,109.00,7,1000-1059,0.00,,9.00,0.00,0.00,0.00,85.00
2/1/2024 12:00:00 AM,AA,1770,FAT,DFW,1241,1431,110.00,7,1200-1259,0.00,,21.00,0.00,0.00,0.00,89.00
2/1/2024 12:00:00 AM,AA,179,JFK,SFO,0830,0824,-6.00,-1,0800-0859,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1792,ONT,PHX,1305,1255,-10.00,-1,1300-1359,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1792,PHX,ONT,1132,1122,-10.00,-1,1100-1159,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1798,DFW,SAN,2047,2052,5.00,0,2000-2059,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1799,PHL,LAX,1539,1539,0.00,0,1500-1559,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1809,BUR,PHX,0951,0945,-6.00,-1,0900-0959,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1809,PHX,BUR,0834,0830,-4.00,-1,0800-0859,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1811,BUR,PHX,1902,1852,-10.00,-1,1900-1959,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1811,PHX,BUR,1750,1749,-1.00,-1,1700-1759,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1813,PHX,PSP,1744,1740,-4.00,-1,1700-1759,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1813,PSP,PHX,1845,1830,-15.00,-1,1800-1859,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1821,DFW,ONT,1042,1044,2.00,0,1000-1059,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1821,ONT,DFW,1256,1300,4.00,0,1200-1259,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1824,DFW,SAN,0723,0717,-6.00,-1,0700-0759,0.00,,0.00,0.00,19.00,0.00,0.00
2/1/2024 12:00:00 AM,AA,1824,SAN,DFW,0950,0947,-3.00,-1,0900-0959,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1828,DFW,FAT,0817,0813,-4.00,-1,0800-0859,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1828,FAT,DFW,1045,1041,-4.00,-1,1000-1059,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,185,JFK,LAX,2100,2059,-1.00,-1,2100-2159,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1857,LAX,CLT,1139,1220,41.00,2,1100-1159,0.00,,0.00,0.00,0.00,0.00,28.00
2/1/2024 12:00:00 AM,AA,1860,BFL,PHX,1311,1306,-5.00,-1,1300-1359,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1860,PHX,BFL,1112,1112,0.00,0,1100-1159,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1867,SMF,PHX,0600,0553,-7.00,-1,0600-0659,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1875,DFW,FAT,2115,2108,-7.00,-1,2100-2159,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1875,FAT,DFW,2359,2353,-6.00,-1,2300-2359,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1883,DFW,SMF,1753,1829,36.00,2,1700-1759,0.00,,7.00,0.00,0.00,0.00,15.00
2/1/2024 12:00:00 AM,AA,1884,PHX,PSP,1120,1116,-4.00,-1,1100-1159,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1884,PSP,PHX,1315,1310,-5.00,-1,1300-1359,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1890,DFW,SAN,1737,1734,-3.00,-1,1700-1759,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1902,LAX,DFW,0555,0628,33.00,2,0001-0559,0.00,,25.00,0.00,0.00,0.00,0.00
2/1/2024 12:00:00 AM,AA,1914,SFO,PHX,1850,1847,-3.00,-1,1800-1859,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1933,SFO,CLT,2210,2248,38.00,2,2200-2259,0.00,,1.00,0.00,0.00,0.00,23.00
2/1/2024 12:00:00 AM,AA,1939,DFW,SAN,1234,1332,58.00,3,1200-1259,0.00,,2.00,0.00,1.00,0.00,56.00
2/1/2024 12:00:00 AM,AA,1939,SAN,DFW,1445,1545,60.00,4,1400-1459,0.00,,0.00,4.00,0.00,0.00,50.00
2/1/2024 12:00:00 AM,AA,1946,SAN,DFW,1244,1244,0.00,0,1200-1259,0.00,,0.00,0.00,16.00,0.00,0.00
2/1/2024 12:00:00 AM,AA,1949,PHX,SAN,0837,0827,-10.00,-1,0800-0859,0.00,,0.00,0.00,24.00,0.00,0.00
2/1/2024 12:00:00 AM,AA,1949,SAN,PHX,0941,1005,24.00,1,0900-0959,0.00,,0.00,0.00,6.00,0.00,24.00
2/1/2024 12:00:00 AM,AA,1951,PHX,SAN,1515,1512,-3.00,-1,1500-1559,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1951,SAN,PHX,1635,1631,-4.00,-1,1600-1659,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1952,LAX,CLT,0800,0758,-2.00,-1,0800-0859,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1954,CLT,SAN,0815,0811,-4.00,-1,0800-0859,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1954,SAN,CLT,1134,1138,4.00,0,1100-1159,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1955,DFW,SAN,1124,1159,35.00,2,1100-1159,0.00,,35.00,0.00,37.00,0.00,0.00
2/1/2024 12:00:00 AM,AA,1960,SFO,CLT,0700,0657,-3.00,-1,0700-0759,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1979,ORD,LAX,0955,0951,-4.00,-1,0900-0959,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1984,LAX,PHX,1940,2342,242.00,12,1900-1959,0.00,,2.00,0.00,0.00,0.00,236.00
2/1/2024 12:00:00 AM,AA,1986,DCA,LAX,0800,0800,0.00,0,0800-0859,0.00,,0.00,0.00,33.00,0.00,0.00
2/1/2024 12:00:00 AM,AA,1987,CLT,LAX,0710,0709,-1.00,-1,0700-0759,0.00,,0.00,0.00,15.00,0.00,0.00
2/1/2024 12:00:00 AM,AA,1989,PHL,LAX,1839,1836,-3.00,-1,1800-1859,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1990,LAX,PHL,2200,2214,14.00,0,2200-2259,0.00,,14.00,0.00,5.00,0.00,0.00
2/1/2024 12:00:00 AM,AA,1991,MIA,LAX,0730,0742,12.00,0,0700-0759,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1994,LAX,PHX,1255,1253,-2.00,-1,1200-1259,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1995,CLT,LAX,0905,0916,11.00,0,0900-0959,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1996,LAX,ORD,1730,1832,62.00,4,1700-1759,0.00,,44.00,0.00,0.00,0.00,0.00
2/1/2024 12:00:00 AM,AA,1997,DFW,LAX,1400,1415,15.00,1,1400-1459,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,1997,LAX,DFW,1730,1826,56.00,3,1700-1759,0.00,,0.00,0.00,0.00,0.00,36.00
2/1/2024 12:00:00 AM,AA,1998,PHX,LAX,0825,0822,-3.00,-1,0800-0859,0.00,,0.00,0.00,15.00,0.00,0.00
2/1/2024 12:00:00 AM,AA,1999,DFW,LAX,2245,2241,-4.00,-1,2200-2259,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2,LAX,JFK,0800,0905,65.00,4,0800-0859,0.00,,65.00,0.00,14.00,0.00,0.00
2/1/2024 12:00:00 AM,AA,2002,LAS,LAX,1137,1236,59.00,3,1100-1159,0.00,,0.00,0.00,31.00,0.00,59.00
2/1/2024 12:00:00 AM,AA,2002,LAX,LAS,0934,1123,109.00,7,0900-0959,0.00,,0.00,0.00,106.00,0.00,0.00
2/1/2024 12:00:00 AM,AA,2010,DFW,LAX,0705,0702,-3.00,-1,0700-0759,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2012,ORD,LAX,0827,0825,-2.00,-1,0800-0859,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2014,LAX,ORD,2357,2355,-2.00,-1,2300-2359,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2016,PHL,LAX,1053,1049,-4.00,-1,1000-1059,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2017,LAX,CLT,2359,0015,16.00,1,2300-2359,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2018,PHL,LAX,0658,0648,-10.00,-1,0600-0659,0.00,,0.00,0.00,34.00,0.00,0.00
2/1/2024 12:00:00 AM,AA,2019,PHL,LAX,0845,0859,14.00,0,0800-0859,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2023,SFO,DFW,1426,1427,1.00,0,1400-1459,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2024,LAX,DFW,1630,1632,2.00,0,1600-1659,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2027,LAX,PHX,0609,0605,-4.00,-1,0600-0659,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2032,LAX,PHX,1620,1626,6.00,0,1600-1659,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2035,MIA,SFO,1715,1758,43.00,2,1700-1759,0.00,,18.00,0.00,0.00,0.00,0.00
2/1/2024 12:00:00 AM,AA,2044,DFW,ONT,0843,0834,-9.00,-1,0800-0859,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2044,ONT,DFW,1057,1055,-2.00,-1,1000-1059,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2045,MIA,SFO,0732,0730,-2.00,-1,0700-0759,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2045,SFO,MIA,1200,1202,2.00,0,1200-1259,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2046,DFW,SJC,0920,0915,-5.00,-1,0900-0959,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2046,SJC,DFW,1207,1206,-1.00,-1,1200-1259,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2048,PHX,SMF,2146,2215,29.00,1,2100-2159,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2077,SAN,MIA,2230,2225,-5.00,-1,2200-2259,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2081,DFW,SMF,0900,0855,-5.00,-1,0900-0959,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2081,SMF,DFW,1141,1140,-1.00,-1,1100-1159,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2091,LAX,MCO,2203,2159,-4.00,-1,2200-2259,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2099,IND,LAX,1700,1717,17.00,1,1700-1759,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2114,DFW,SNA,0827,0821,-6.00,-1,0800-0859,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2114,SNA,DFW,1049,1050,1.00,0,1000-1059,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2118,LAX,AUS,1836,1835,-1.00,-1,1800-1859,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,212,OGG,LAX,1435,1426,-9.00,-1,1400-1459,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2122,PHX,SAN,1128,1121,-7.00,-1,1100-1159,0.00,,0.00,0.00,25.00,0.00,0.00
2/1/2024 12:00:00 AM,AA,2122,SAN,PHX,1255,1305,10.00,0,1200-1259,0.00,,0.00,0.00,16.00,0.00,10.00
2/1/2024 12:00:00 AM,AA,2126,LAX,MIA,0844,0847,3.00,0,0800-0859,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2130,LAX,MIA,1005,1152,107.00,7,1000-1059,0.00,,85.00,0.00,0.00,0.00,0.00
2/1/2024 12:00:00 AM,AA,2131,ORD,SAN,1000,0958,-2.00,-1,1000-1059,0.00,,0.00,0.00,27.00,0.00,0.00
2/1/2024 12:00:00 AM,AA,2131,SAN,ORD,1322,1350,28.00,1,1300-1359,0.00,,1.00,0.00,0.00,0.00,26.00
2/1/2024 12:00:00 AM,AA,2135,LAX,MCO,0915,0924,9.00,0,0900-0959,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2135,MCO,LAX,1815,1819,4.00,0,1800-1859,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2201,LAX,JFK,1530,1530,0.00,0,1500-1559,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2212,DFW,MRY,1008,1038,30.00,2,1000-1059,0.00,,24.00,0.00,0.00,0.00,0.00
2/1/2024 12:00:00 AM,AA,2212,MRY,DFW,1234,1256,22.00,1,1200-1259,0.00,,0.00,0.00,0.00,0.00,15.00
2/1/2024 12:00:00 AM,AA,2214,DFW,PSP,1242,1245,3.00,0,1200-1259,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2214,PSP,DFW,1451,1441,-10.00,-1,1400-1459,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2218,CLT,SAN,1621,1626,5.00,0,1600-1659,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2221,ATL,LAX,1710,1703,-7.00,-1,1700-1759,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2276,CLT,ONT,1834,1852,18.00,1,1800-1859,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2277,ONT,DFW,2359,2345,-14.00,-1,2300-2359,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2285,ORD,SNA,0815,0801,-14.00,-1,0800-0859,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2285,SNA,ORD,1134,1119,-15.00,-1,1100-1159,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2286,MIA,LAX,0830,0826,-4.00,-1,0800-0859,0.00,,0.00,0.00,22.00,0.00,0.00
2/1/2024 12:00:00 AM,AA,2289,MIA,LAX,1720,1722,2.00,0,1700-1759,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2299,LAX,PHL,2320,2312,-8.00,-1,2300-2359,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2305,JFK,SFO,1700,1952,172.00,11,1700-1759,0.00,,2.00,0.00,0.00,0.00,135.00
2/1/2024 12:00:00 AM,AA,234,SFO,JFK,0722,0716,-6.00,-1,0700-0759,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2343,LAX,RDU,0900,0854,-6.00,-1,0900-0959,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2343,RDU,LAX,1806,1757,-9.00,-1,1800-1859,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2352,FAT,PHX,1310,1303,-7.00,-1,1300-1359,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2352,PHX,FAT,1119,1117,-2.00,-1,1100-1159,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2360,PHL,SAN,1911,1909,-2.00,-1,1900-1959,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2361,DFW,SAN,1441,1442,1.00,0,1400-1459,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2361,SAN,DFW,1649,1656,7.00,0,1600-1659,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2364,ORD,LAX,1829,1830,1.00,0,1800-1859,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2366,DFW,SAN,0837,0835,-2.00,-1,0800-0859,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2366,SAN,DFW,1045,1055,10.00,0,1000-1059,0.00,,0.00,9.00,8.00,0.00,1.00
2/1/2024 12:00:00 AM,AA,238,LAX,JFK,0609,0600,-9.00,-1,0600-0659,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2388,LAX,LAS,1201,1354,113.00,7,1200-1259,0.00,,0.00,0.00,158.00,0.00,3.00
2/1/2024 12:00:00 AM,AA,2392,DFW,SBP,1006,1001,-5.00,-1,1000-1059,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2392,SBP,DFW,1234,1230,-4.00,-1,1200-1259,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2410,CLT,SFO,1711,1725,14.00,0,1700-1759,0.00,,,,,,
2/1/2024 12:00:00 AM,AA,2414,SFO,PHX,0905,0905,0.00,0,0900-0959,0.00,,,,,,
