FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
12/1/2023 12:00:00 AM,AA,1,JFK,LAX,0700,0658,0.00,-1,0700-0759,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,10,LAX,JFK,2138,2149,0.00,0,2100-2159,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1032,FAT,PHX,1000,0953,0.00,-1,1000-1059,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1032,PHX,FAT,0830,0821,0.00,-1,0800-0859,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1036,CLT,LAX,1825,1824,0.00,-1,1800-1859,0.00,,0.00,0.00,16.00,0.00,0.00
12/1/2023 12:00:00 AM,AA,1036,LAX,CLT,2359,2357,0.00,-1,2300-2359,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1051,LAX,PHL,0800,1402,1.00,12,0800-0859,0.00,,0.00,0.00,0.00,0.00,347.00
12/1/2023 12:00:00 AM,AA,1087,BFL,DFW,0514,0600,1.00,3,0001-0559,0.00,,30.00,0.00,0.00,0.00,0.00
12/1/2023 12:00:00 AM,AA,1110,DFW,BFL,1900,1905,0.00,0,1900-1959,0.00,,5.00,0.00,18.00,0.00,0.00
12/1/2023 12:00:00 AM,AA,1138,PHL,LAX,1830,1829,0.00,-1,1800-1859,0.00,,0.00,0.00,19.00,0.00,0.00
12/1/2023 12:00:00 AM,AA,1146,LAX,CLT,0719,0712,0.00,-1,0700-0759,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1162,DCA,LAX,1738,1734,0.00,-1,1700-1759,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,117,JFK,LAX,2000,1959,0.00,-1,2000-2059,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1179,ORD,SFO,1901,1908,0.00,0,1900-1959,0.00,,7.00,0.00,10.00,0.00,0.00
12/1/2023 12:00:00 AM,AA,118,LAX,JFK,0700,0653,0.00,-1,0700-0759,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1197,SMF,DFW,2359,0001,0.00,0,2300-2359,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1198,SFO,DFW,0544,0536,0.00,-1,0001-0559,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1199,DFW,FAT,2115,2109,0.00,-1,2100-2159,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1199,FAT,DFW,2359,2350,0.00,-1,2300-2359,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1208,BUR,DFW,1226,1236,0.00,0,1200-1259,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1208,DFW,BUR,1009,1016,0.00,0,1000-1059,0.00,,7.00,0.00,8.00,0.00,0.00
12/1/2023 12:00:00 AM,AA,1238,PHX,ONT,2135,2130,0.00,-1,2100-2159,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1243,DFW,SAN,1914,1931,1.00,1,1900-1959,0.00,,17.00,0.00,0.00,0.00,0.00
12/1/2023 12:00:00 AM,AA,1252,DFW,SMF,1808,1803,0.00,-1,1800-1859,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1253,ORD,SFO,1335,1343,0.00,0,1300-1359,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1264,DFW,SFO,1327,1319,0.00,-1,1300-1359,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1264,SFO,DFW,1610,1602,0.00,-1,1600-1659,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1278,PHL,SAN,1551,1544,0.00,-1,1500-1559,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1291,AUS,LAX,1954,1948,0.00,-1,1900-1959,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1292,LAX,BNA,1008,1008,0.00,0,1000-1059,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1308,PHL,SFO,1850,1919,1.00,1,1800-1859,0.00,,0.00,0.00,0.00,0.00,26.00
12/1/2023 12:00:00 AM,AA,1331,DFW,SNA,0712,0712,0.00,0,0700-0759,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1331,SNA,DFW,0934,1001,1.00,1,0900-0959,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1381,DFW,FAT,1805,1759,0.00,-1,1800-1859,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1382,SNA,DFW,0645,0640,0.00,-1,0600-0659,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1393,BNA,LAX,0800,0754,0.00,-1,0800-0859,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1412,ONT,DFW,0600,0554,0.00,-1,0600-0659,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,143,LAX,HNL,1516,1526,0.00,0,1500-1559,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1430,DFW,SFO,1855,1852,0.00,-1,1800-1859,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,144,HNL,LAX,2255,2248,0.00,-1,2200-2259,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1459,AUS,LAX,1413,1408,0.00,-1,1400-1459,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1480,HNL,LAX,0800,0754,0.00,-1,0800-0859,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1499,LAX,CLT,0600,0552,0.00,-1,0600-0659,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1501,SAN,CLT,0616,0613,0.00,-1,0600-0659,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1531,PHL,LAX,1345,1343,0.00,-1,1300-1359,0.00,,0.00,0.00,19.00,0.00,0.00
12/1/2023 12:00:00 AM,AA,1537,LAX,MIA,1045,1040,0.00,-1,1000-1059,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1538,FAT,DFW,0803,0758,0.00,-1,0800-0859,0.00,,0.00,0.00,19.00,0.00,0.00
12/1/2023 12:00:00 AM,AA,1543,ORD,SAN,1650,1647,0.00,-1,1600-1659,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1544,SMF,DFW,0600,0555,0.00,-1,0600-0659,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1548,FAT,PHX,1856,1849,0.00,-1,1800-1859,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1548,PHX,FAT,1735,1735,0.00,0,1700-1759,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1576,SAN,PHL,2200,2150,0.00,-1,2200-2259,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1578,BOS,LAX,1750,1912,1.00,5,1700-1759,0.00,,82.00,0.00,3.00,0.00,0.00
12/1/2023 12:00:00 AM,AA,1578,LAX,BOS,0805,0754,0.00,-1,0800-0859,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1580,CLT,SFO,2010,2036,1.00,1,2000-2059,0.00,,23.00,0.00,11.00,0.00,3.00
12/1/2023 12:00:00 AM,AA,1588,SFO,DFW,1220,1216,0.00,-1,1200-1259,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1598,LAX,ORD,0726,0725,0.00,-1,0700-0759,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,16,SFO,JFK,1311,1301,0.00,-1,1300-1359,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,162,HNL,LAX,1451,1450,0.00,-1,1400-1459,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1621,PHL,SAN,0846,0839,0.00,-1,0800-0859,0.00,,0.00,0.00,19.00,0.00,0.00
12/1/2023 12:00:00 AM,AA,1622,LAX,DCA,0759,0758,0.00,-1,0700-0759,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,164,SFO,JFK,1029,1019,0.00,-1,1000-1059,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1651,SAN,CLT,0730,0724,0.00,-1,0700-0759,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1657,DFW,LAX,1900,1904,0.00,0,1900-1959,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1658,LAX,DFW,1235,1240,0.00,0,1200-1259,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1659,LAX,DFW,1434,1432,0.00,-1,1400-1459,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1666,ONT,PHX,1930,1921,0.00,-1,1900-1959,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1666,PHX,ONT,1755,1756,0.00,0,1700-1759,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1672,DFW,LAX,1755,1755,0.00,0,1700-1759,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1672,LAX,DFW,1145,1144,0.00,-1,1100-1159,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1676,DFW,LAX,1500,1456,0.00,-1,1500-1559,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1697,AUS,SNA,1050,1055,0.00,0,1000-1059,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1697,SNA,AUS,1300,1249,0.00,-1,1300-1359,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1706,DFW,LAX,1230,1228,0.00,-1,1200-1259,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1711,LAX,DCA,1303,1313,0.00,0,1300-1359,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1761,SAT,LAX,0712,0705,0.00,-1,0700-0759,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1766,PHX,SAN,1755,1748,0.00,-1,1700-1759,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,177,JFK,SFO,2100,2053,0.00,-1,2100-2159,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1770,DFW,FAT,1009,1007,0.00,-1,1000-1059,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1770,FAT,DFW,1237,1230,0.00,-1,1200-1259,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,179,JFK,SFO,0800,0755,0.00,-1,0800-0859,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1792,ONT,PHX,1258,1255,0.00,-1,1200-1259,0.00,,0.00,0.00,18.00,0.00,0.00
12/1/2023 12:00:00 AM,AA,1792,PHX,ONT,1125,1130,0.00,0,1100-1159,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1798,DFW,SAN,2045,2124,1.00,2,2000-2059,0.00,,39.00,0.00,4.00,0.00,0.00
12/1/2023 12:00:00 AM,AA,1799,PHL,LAX,1540,1538,0.00,-1,1500-1559,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1820,DFW,ONT,0835,0836,0.00,0,0800-0859,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1820,ONT,DFW,1058,1058,0.00,0,1000-1059,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1828,DFW,FAT,0819,0813,0.00,-1,0800-0859,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1828,FAT,DFW,1049,1042,0.00,-1,1000-1059,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,184,LAX,JFK,1126,1119,0.00,-1,1100-1159,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,185,JFK,LAX,2100,2059,0.00,-1,2100-2159,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1859,DFW,SMF,2104,2121,1.00,1,2100-2159,0.00,,17.00,0.00,6.00,0.00,0.00
12/1/2023 12:00:00 AM,AA,1860,BFL,PHX,1251,1244,0.00,-1,1200-1259,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1860,PHX,BFL,1120,1112,0.00,-1,1100-1159,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1867,SMF,PHX,0600,0553,0.00,-1,0600-0659,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1884,PHX,PSP,1125,1158,1.00,2,1100-1159,0.00,,7.00,0.00,0.00,0.00,14.00
12/1/2023 12:00:00 AM,AA,1884,PSP,PHX,1305,1303,0.00,-1,1300-1359,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1890,DFW,SAN,1720,1756,1.00,2,1700-1759,0.00,,34.00,0.00,0.00,0.00,0.00
12/1/2023 12:00:00 AM,AA,1899,LAX,IND,0955,0952,0.00,-1,0900-0959,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1914,SFO,PHX,1850,1843,0.00,-1,1800-1859,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1939,DFW,SAN,1229,1250,1.00,1,1200-1259,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1939,SAN,DFW,1446,1450,0.00,0,1400-1459,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1946,SAN,DFW,1238,1242,0.00,0,1200-1259,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1949,PHX,SAN,0830,0820,0.00,-1,0800-0859,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1949,SAN,PHX,1000,0954,0.00,-1,1000-1059,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1951,PHX,SAN,1505,1500,0.00,-1,1500-1559,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1951,SAN,PHX,1635,1624,0.00,-1,1600-1659,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1952,LAX,CLT,0810,0807,0.00,-1,0800-0859,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1954,CLT,SAN,0900,0858,0.00,-1,0900-0959,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1954,SAN,CLT,1200,1205,0.00,0,1200-1259,0.00,,0.00,0.00,13.00,0.00,5.00
12/1/2023 12:00:00 AM,AA,1955,DFW,SAN,1132,1310,1.00,6,1100-1159,0.00,,90.00,0.00,0.00,0.00,0.00
12/1/2023 12:00:00 AM,AA,1960,SFO,CLT,0700,0654,0.00,-1,0700-0759,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1979,LAX,ORD,1333,1325,0.00,-1,1300-1359,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1979,ORD,LAX,0956,0954,0.00,-1,0900-0959,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1984,LAX,PHX,1936,1928,0.00,-1,1900-1959,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1986,DCA,LAX,0800,0759,0.00,-1,0800-0859,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1987,CLT,LAX,0717,0713,0.00,-1,0700-0759,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1988,CLT,LAX,1116,1111,0.00,-1,1100-1159,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1989,LAX,PHL,2329,2325,0.00,-1,2300-2359,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1994,LAX,PHX,1250,1250,0.00,0,1200-1259,0.00,,0.00,0.00,17.00,0.00,0.00
12/1/2023 12:00:00 AM,AA,1995,CLT,LAX,0906,0928,1.00,1,0900-0959,0.00,,11.00,0.00,0.00,0.00,9.00
12/1/2023 12:00:00 AM,AA,1996,LAX,ORD,1730,1719,0.00,-1,1700-1759,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1997,DFW,LAX,1400,1509,1.00,4,1400-1459,0.00,,58.00,0.00,4.00,0.00,11.00
12/1/2023 12:00:00 AM,AA,1997,LAX,DFW,1730,1722,0.00,-1,1700-1759,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1998,LAX,PHX,0936,0926,0.00,-1,0900-0959,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,1999,DFW,LAX,2054,2109,1.00,1,2000-2059,0.00,,15.00,0.00,22.00,0.00,0.00
12/1/2023 12:00:00 AM,AA,1999,LAX,DFW,2356,2356,0.00,0,2300-2359,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2,LAX,JFK,0800,0758,0.00,-1,0800-0859,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2002,LAS,LAX,1200,1217,1.00,1,1200-1259,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2002,LAX,LAS,0943,0959,1.00,1,0900-0959,0.00,,16.00,0.00,0.00,0.00,0.00
12/1/2023 12:00:00 AM,AA,2005,DFW,LAX,0604,0558,0.00,-1,0600-0659,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2010,DFW,LAX,0705,0657,0.00,-1,0700-0759,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2012,ORD,LAX,0835,0832,0.00,-1,0800-0859,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2014,LAX,ORD,2359,2349,0.00,-1,2300-2359,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2016,PHL,LAX,1030,1033,0.00,0,1000-1059,0.00,,3.00,0.00,33.00,0.00,0.00
12/1/2023 12:00:00 AM,AA,2018,LAX,PHL,1044,1051,0.00,0,1000-1059,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2019,PHL,LAX,0849,0851,0.00,0,0800-0859,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2023,DFW,SFO,1045,1333,1.00,11,1000-1059,0.00,,31.00,0.00,0.00,0.00,108.00
12/1/2023 12:00:00 AM,AA,2023,SFO,DFW,1350,1556,1.00,8,1300-1359,0.00,,0.00,0.00,0.00,0.00,120.00
12/1/2023 12:00:00 AM,AA,2024,LAX,DFW,1628,1627,0.00,-1,1600-1659,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2027,LAX,PHX,0609,0605,0.00,-1,0600-0659,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2028,LAX,SAT,1827,2119,1.00,11,1800-1859,0.00,,165.00,0.00,0.00,0.00,0.00
12/1/2023 12:00:00 AM,AA,2032,LAX,PHX,1620,1615,0.00,-1,1600-1659,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2035,MIA,SFO,1724,1726,0.00,0,1700-1759,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2045,MIA,SFO,0700,0652,0.00,-1,0700-0759,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2045,SFO,MIA,1236,1230,0.00,-1,1200-1259,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2046,DFW,SJC,0851,0850,0.00,-1,0800-0859,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2046,SJC,DFW,1155,1147,0.00,-1,1100-1159,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2048,PHX,SMF,2144,2138,0.00,-1,2100-2159,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2081,DFW,SMF,0820,0815,0.00,-1,0800-0859,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2081,SMF,DFW,1110,1059,0.00,-1,1100-1159,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2091,LAX,MCO,2205,2206,0.00,0,2200-2259,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2103,CLT,ONT,1831,1846,1.00,1,1800-1859,0.00,,15.00,0.00,1.00,0.00,0.00
12/1/2023 12:00:00 AM,AA,2103,ONT,CLT,2230,2230,0.00,0,2200-2259,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2114,DFW,SNA,0841,0840,0.00,-1,0800-0859,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2114,SNA,DFW,1115,1125,0.00,0,1100-1159,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2118,LAX,AUS,1815,1808,0.00,-1,1800-1859,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,212,OGG,LAX,1429,1419,0.00,-1,1400-1459,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2122,PHX,SAN,1130,1124,0.00,-1,1100-1159,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2122,SAN,PHX,1300,1253,0.00,-1,1300-1359,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2131,ORD,SAN,1005,1003,0.00,-1,1000-1059,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2131,SAN,ORD,1325,1319,0.00,-1,1300-1359,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2135,LAX,MCO,0845,0836,0.00,-1,0800-0859,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2135,MCO,LAX,1803,1802,0.00,-1,1800-1859,0.00,,0.00,0.00,39.00,0.00,0.00
12/1/2023 12:00:00 AM,AA,2152,SJC,DFW,0610,0601,0.00,-1,0600-0659,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2212,DFW,MRY,1009,1008,0.00,-1,1000-1059,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2212,MRY,DFW,1243,1235,0.00,-1,1200-1259,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2214,DFW,PSP,1250,1246,0.00,-1,1200-1259,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2214,PSP,DFW,1456,1438,0.00,-2,1400-1459,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2221,ATL,LAX,1810,1806,0.00,-1,1800-1859,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2265,PHX,LAX,0904,0901,0.00,-1,0900-0959,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2277,ONT,DFW,2359,2345,0.00,-1,2300-2359,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2284,LAX,MIA,1300,1301,0.00,0,1300-1359,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2285,ORD,SNA,0820,0823,0.00,0,0800-0859,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2285,SNA,ORD,1138,1130,0.00,-1,1100-1159,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2286,MIA,LAX,1000,1014,0.00,0,1000-1059,0.00,,14.00,0.00,2.00,0.00,0.00
12/1/2023 12:00:00 AM,AA,2289,MIA,LAX,1750,1756,0.00,0,1700-1759,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2290,MIA,LAX,1945,1941,0.00,-1,1900-1959,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2305,JFK,SFO,1629,1620,0.00,-1,1600-1659,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,234,SFO,JFK,0629,0623,0.00,-1,0600-0659,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2343,LAX,RDU,0900,0857,0.00,-1,0900-0959,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2343,RDU,LAX,1806,1759,0.00,-1,1800-1859,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2352,FAT,PHX,1300,1303,0.00,0,1300-1359,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2352,PHX,FAT,1122,1117,0.00,-1,1100-1159,0.00,,0.00,0.00,23.00,0.00,0.00
12/1/2023 12:00:00 AM,AA,2360,PHL,SAN,1855,1852,0.00,-1,1800-1859,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2361,DFW,SAN,1446,1530,1.00,2,1400-1459,0.00,,37.00,0.00,0.00,0.00,1.00
12/1/2023 12:00:00 AM,AA,2361,SAN,DFW,1646,1712,1.00,1,1600-1659,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2362,DFW,SAN,0712,0709,0.00,-1,0700-0759,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2364,ORD,LAX,1656,1745,1.00,3,1600-1659,0.00,,42.00,0.00,0.00,0.00,0.00
12/1/2023 12:00:00 AM,AA,2366,DFW,SAN,0832,0826,0.00,-1,0800-0859,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2366,SAN,DFW,1051,1048,0.00,-1,1000-1059,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,238,LAX,JFK,0605,0603,0.00,-1,0600-0659,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2388,LAX,LAS,1200,1213,0.00,0,1200-1259,0.00,,13.00,0.00,6.00,0.00,0.00
12/1/2023 12:00:00 AM,AA,2392,DFW,SBP,1009,1005,0.00,-1,1000-1059,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2392,SBP,DFW,1236,1225,0.00,-1,1200-1259,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2410,CLT,SFO,1819,1814,0.00,-1,1800-1859,0.00,,0.00,0.00,17.00,0.00,0.00
12/1/2023 12:00:00 AM,AA,2410,SFO,CLT,2215,2216,0.00,0,2200-2259,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2411,CLT,SFO,1340,1340,0.00,0,1300-1359,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2414,SFO,PHX,0913,0915,0.00,0,0900-0959,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2418,ORD,SFO,0845,0845,0.00,0,0800-0859,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2418,SFO,ORD,1258,1303,0.00,0,1200-1259,0.00,,5.00,0.00,12.00,0.00,0.00
12/1/2023 12:00:00 AM,AA,2421,PHX,SFO,1755,1750,0.00,-1,1700-1759,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2423,PHX,SFO,1104,1109,0.00,0,1100-1159,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2423,SFO,PHX,1252,1254,0.00,0,1200-1259,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2425,PSP,DFW,0545,0546,0.00,0,0001-0559,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2426,MIA,SFO,2025,2023,0.00,-1,2000-2059,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2427,SFO,DFW,1718,1707,0.00,-1,1700-1759,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2428,CLT,SFO,0720,0716,0.00,-1,0700-0759,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2428,SFO,CLT,1103,1058,0.00,-1,1100-1159,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2430,SFO,DFW,2357,0026,1.00,1,2300-2359,0.00,,0.00,0.00,0.00,0.00,21.00
12/1/2023 12:00:00 AM,AA,2446,CLT,SMF,1900,1900,0.00,0,1900-1959,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2448,DFW,SMF,1136,1349,1.00,8,1100-1159,0.00,,4.00,0.00,0.00,0.00,121.00
12/1/2023 12:00:00 AM,AA,2448,SMF,DFW,1417,1612,1.00,7,1400-1459,0.00,,0.00,0.00,0.00,0.00,114.00
12/1/2023 12:00:00 AM,AA,2453,LAX,BOS,2100,2056,0.00,-1,2100-2159,0.00,,0.00,0.00,23.00,0.00,0.00
12/1/2023 12:00:00 AM,AA,2454,PHX,SNA,1109,1112,0.00,0,1100-1159,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2454,SNA,PHX,1225,1229,0.00,0,1200-1259,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2455,BOS,LAX,0730,0729,0.00,-1,0700-0759,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2457,DFW,LAX,1639,1636,0.00,-1,1600-1659,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2457,LAX,DFW,1910,1900,0.00,-1,1900-1959,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2459,JFK,SNA,0902,0855,0.00,-1,0900-0959,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2459,SNA,JFK,1339,1328,0.00,-1,1300-1359,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2461,DFW,SNA,1009,1041,1.00,2,1000-1059,0.00,,32.00,0.00,27.00,0.00,0.00
12/1/2023 12:00:00 AM,AA,2461,SNA,DFW,1241,1336,1.00,3,1200-1259,0.00,,6.00,0.00,0.00,0.00,45.00
12/1/2023 12:00:00 AM,AA,2462,ORD,SNA,1022,1016,0.00,-1,1000-1059,0.00,,,,,,
