FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2/1/2023 12:00:00 AM,AA,1,JFK,LAX,0730,0722,0.00,-1,0700-0759,0.00,,0.00,0.00,16.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,10,LAX,JFK,2215,2212,0.00,-1,2200-2259,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,1009,DFW,SBP,1015,,,,1000-1059,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,1009,SBP,DFW,1235,,,,1200-1259,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,1017,DFW,SBP,1930,,,,1900-1959,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,1019,SJC,DFW,0610,,,,0600-0659,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,1024,SFO,DFW,1610,,,,1600-1659,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,1029,SBP,DFW,0619,,,,0600-0659,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,1031,LAX,MIA,1005,0959,0.00,-1,1000-1059,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,1049,CLT,SFO,1830,1843,0.00,0,1800-1859,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,1052,LAX,ORD,1100,1059,0.00,-1,1100-1159,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,1055,SAN,DFW,0714,,,,0700-0759,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,1074,DFW,LAX,0900,1110,1.00,8,0900-0959,0.00,,0.00,128.00,25.00,0.00,2.00
2/1/2023 12:00:00 AM,AA,1086,LAX,AUS,1218,1340,1.00,5,1200-1259,0.00,,2.00,0.00,11.00,0.00,80.00
2/1/2023 12:00:00 AM,AA,1095,IND,LAX,1704,1908,1.00,8,1700-1759,0.00,,22.00,0.00,0.00,0.00,90.00
2/1/2023 12:00:00 AM,AA,1103,LAX,DFW,1630,,,,1600-1659,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,1116,BNA,LAX,1545,1604,1.00,1,1500-1559,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,1117,CLT,LAX,1515,1647,1.00,6,1500-1559,0.00,,92.00,0.00,0.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,1119,PHX,SNA,1749,,,,1700-1759,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,1119,SNA,PHX,1910,,,,1900-1959,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,1175,DFW,SFO,1711,,,,1700-1759,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,1176,SAN,MIA,2230,2230,0.00,0,2200-2259,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,1179,ORD,SNA,1925,1934,0.00,0,1900-1959,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,118,LAX,JFK,0611,0606,0.00,-1,0600-0659,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,1198,SFO,DFW,0600,,,,0600-0659,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,1208,BUR,DFW,1315,,,,1300-1359,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,1208,DFW,BUR,1052,,,,1000-1059,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,1224,SFO,PHL,0615,0604,0.00,-1,0600-0659,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,1227,DFW,SNA,1910,,,,1900-1959,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,1228,MIA,LAX,0850,0849,0.00,-1,0800-0859,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,1233,SMF,DFW,0730,,,,0700-0759,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,1243,DFW,SAN,1857,,,,1800-1859,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,1252,DCA,LAX,1700,1656,0.00,-1,1700-1759,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,1253,SFO,ORD,2345,2336,0.00,-1,2300-2359,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,1264,DFW,SAN,2125,,,,2100-2159,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,1271,BUR,PHX,1200,1148,0.00,-1,1200-1259,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,1271,PHX,BUR,1043,1041,0.00,-1,1000-1059,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,1275,DCA,LAX,0845,0849,0.00,0,0800-0859,0.00,,4.00,0.00,59.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,1306,BFL,PHX,0600,0557,0.00,-1,0600-0659,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,1312,FAT,PHX,1617,1612,0.00,-1,1600-1659,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,1312,PHX,FAT,1455,1447,0.00,-1,1400-1459,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,1315,PHL,LAX,0830,0827,0.00,-1,0800-0859,0.00,,0.00,0.00,23.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,1316,PHX,BFL,2120,2113,0.00,-1,2100-2159,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,1330,PHX,LAX,1110,1150,1.00,2,1100-1159,0.00,,0.00,0.00,0.00,0.00,32.00
2/1/2023 12:00:00 AM,AA,1331,LAX,DFW,1530,,,,1500-1559,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,1364,CLT,LAX,1100,1153,1.00,3,1100-1159,0.00,,38.00,0.00,0.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,1375,ORD,LAX,1520,1611,1.00,3,1500-1559,0.00,,6.00,0.00,0.00,0.00,30.00
2/1/2023 12:00:00 AM,AA,1376,BOS,LAX,0815,0807,0.00,-1,0800-0859,0.00,,0.00,0.00,42.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,1381,DFW,FAT,1905,,,,1900-1959,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,1382,SNA,DFW,0645,,,,0600-0659,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,1385,LAX,MIA,1310,1307,0.00,-1,1300-1359,0.00,,0.00,0.00,23.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,1388,BFL,PHX,1645,1636,0.00,-1,1600-1659,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,1388,PHX,BFL,1537,1533,0.00,-1,1500-1559,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,1393,ATL,LAX,1705,1713,0.00,0,1700-1759,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,1396,FAT,PHX,1215,1215,0.00,0,1200-1259,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,1396,PHX,FAT,1050,1055,0.00,0,1000-1059,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,1399,DFW,SAN,2005,,,,2000-2059,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,1407,PHX,SFO,0740,0734,0.00,-1,0700-0759,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,1407,SFO,PHX,0938,0939,0.00,0,0900-0959,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,1412,ONT,DFW,0600,,,,0600-0659,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,1413,LAX,MIA,0130,0152,1.00,1,0001-0559,0.00,,17.00,0.00,0.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,1430,DFW,SFO,1904,,,,1900-1959,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,1459,AUS,LAX,1430,2108,1.00,12,1400-1459,1.00,A,,,,,
2/1/2023 12:00:00 AM,AA,1467,LAX,CLT,1050,1054,0.00,0,1000-1059,0.00,,4.00,0.00,19.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,1468,SAN,DFW,0905,,,,0900-0959,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,1480,HNL,LAX,0700,0657,0.00,-1,0700-0759,0.00,,0.00,0.00,22.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,1483,DFW,SBA,1654,,,,1600-1659,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,1502,ORD,LAX,1715,1711,0.00,-1,1700-1759,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,1504,LAX,ORD,1645,1643,0.00,-1,1600-1659,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,1534,ONT,DFW,0815,,,,0800-0859,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,1536,MIA,LAX,1220,1224,0.00,0,1200-1259,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,1541,PHX,SAN,1515,1653,1.00,6,1500-1559,0.00,,3.00,0.00,0.00,0.00,82.00
2/1/2023 12:00:00 AM,AA,1541,SAN,PHX,1633,2142,1.00,12,1600-1659,0.00,,303.00,0.00,0.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,1543,ORD,SAN,1720,1722,0.00,0,1700-1759,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,1544,SMF,DFW,0600,,,,0600-0659,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,1598,LAX,ORD,0730,0725,0.00,-1,0700-0759,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,16,SFO,JFK,1331,1323,0.00,-1,1300-1359,0.00,,0.00,0.00,34.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,162,HNL,LAX,1443,1437,0.00,-1,1400-1459,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,1621,PHL,SAN,0910,0905,0.00,-1,0900-0959,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,1637,LAX,PHL,0830,0820,0.00,-1,0800-0859,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,164,SFO,JFK,1100,1152,1.00,3,1100-1159,0.00,,3.00,0.00,0.00,0.00,31.00
2/1/2023 12:00:00 AM,AA,1651,SAN,CLT,0735,0728,0.00,-1,0700-0759,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,1653,DFW,LAX,1900,,,,1900-1959,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,1663,SAN,ORD,2259,2253,0.00,-1,2200-2259,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,1674,CLT,LAX,0720,0712,0.00,-1,0700-0759,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,1686,SFO,CLT,2225,2225,0.00,0,2200-2259,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,1688,ONT,PHX,0625,0729,1.00,4,0600-0659,0.00,,64.00,0.00,5.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,171,JFK,LAX,0600,0634,1.00,2,0600-0659,0.00,,34.00,0.00,16.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,1714,LAX,ORD,1236,1236,0.00,0,1200-1259,0.00,,0.00,0.00,15.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,1721,CLT,LAX,0900,0859,0.00,-1,0900-0959,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,1740,CLT,SAN,1820,1816,0.00,-1,1800-1859,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,1757,SBA,DFW,1204,,,,1200-1259,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,1763,LAX,LAS,2045,2039,0.00,-1,2000-2059,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,1765,SAN,DFW,0815,,,,0800-0859,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,177,JFK,SFO,2105,2107,0.00,0,2100-2159,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,1770,DFW,FAT,0911,1441,1.00,12,0900-0959,0.00,,0.00,330.00,25.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,1770,FAT,DFW,1143,,,,1100-1159,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,1783,CLT,SFO,1500,1458,0.00,-1,1500-1559,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,179,JFK,SFO,0835,0853,1.00,1,0800-0859,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,1799,PHL,LAX,1840,1839,0.00,-1,1800-1859,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,1818,PHX,SBA,1049,1337,1.00,11,1000-1059,0.00,,162.00,0.00,0.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,1820,DFW,ONT,0842,0939,1.00,3,0800-0859,0.00,,0.00,57.00,59.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,1820,ONT,DFW,1100,,,,1100-1159,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,184,LAX,JFK,1510,1547,1.00,2,1500-1559,0.00,,30.00,0.00,0.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,1848,SFO,DFW,0942,,,,0900-0959,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,185,JFK,LAX,2030,2107,1.00,2,2000-2059,0.00,,14.00,0.00,41.00,0.00,23.00
2/1/2023 12:00:00 AM,AA,1862,LAX,ORD,0600,0552,0.00,-1,0600-0659,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,1867,SMF,PHX,0600,0630,1.00,2,0600-0659,0.00,,27.00,0.00,0.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,1899,SBA,PHX,0635,0913,1.00,10,0600-0659,0.00,,158.00,0.00,8.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,1902,LAX,RDU,0915,0957,1.00,2,0900-0959,0.00,,0.00,0.00,0.00,0.00,22.00
2/1/2023 12:00:00 AM,AA,1936,LAX,ORD,2359,2359,0.00,0,2300-2359,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,1939,DFW,SAN,1238,1630,1.00,12,1200-1259,0.00,,0.00,232.00,64.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,1939,SAN,DFW,1445,,,,1400-1459,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,1948,DFW,SAN,1700,1816,1.00,5,1700-1759,0.00,,0.00,76.00,67.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,1949,SAN,PHX,0955,0954,0.00,-1,0900-0959,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,1951,PHX,SAN,2141,,,,2100-2159,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,1953,DFW,SNA,1236,,,,1200-1259,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,1953,SNA,DFW,1453,,,,1400-1459,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,1955,DFW,SAN,1039,,,,1000-1059,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,1955,SAN,DFW,1249,,,,1200-1259,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,1960,SFO,CLT,0600,0647,1.00,3,0600-0659,0.00,,34.00,0.00,0.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,1981,DFW,SBA,1043,,,,1000-1059,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,1990,CLT,SAN,1630,1835,1.00,8,1600-1659,0.00,,110.00,0.00,0.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,1994,LAX,DFW,0905,,,,0900-0959,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,2,LAX,JFK,0730,,,,0700-0759,1.00,A,,,,,
2/1/2023 12:00:00 AM,AA,2016,SFO,PHX,1205,,,,1200-1259,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,2017,LAX,AUS,1905,1859,0.00,-1,1900-1959,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2018,SBA,PHX,1303,1301,0.00,-1,1300-1359,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2023,DFW,SFO,1040,,,,1000-1059,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,2023,SFO,DFW,1333,,,,1300-1359,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,2028,DFW,SFO,1526,,,,1500-1559,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,2029,DFW,SMF,1147,,,,1100-1159,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,2029,SMF,DFW,1427,,,,1400-1459,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,2035,SFO,MIA,2220,2216,0.00,-1,2200-2259,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2042,SFO,PHX,0815,,,,0800-0859,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,2046,DFW,SJC,0940,,,,0900-0959,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,2046,SJC,DFW,1222,,,,1200-1259,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,2048,PHX,SMF,2115,2132,1.00,1,2100-2159,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2049,SJC,PHX,0915,,,,0900-0959,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,205,LAX,OGG,1615,1624,0.00,0,1600-1659,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2059,PHX,SJC,1053,1051,0.00,-1,1000-1059,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2059,SJC,PHX,1238,1232,0.00,-1,1200-1259,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2062,OGG,LAX,2155,2146,0.00,-1,2100-2159,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2081,DFW,SMF,0906,,,,0900-0959,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,2081,SMF,DFW,1150,,,,1100-1159,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,2083,CLT,SMF,1850,1848,0.00,-1,1800-1859,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2083,SMF,CLT,2230,2230,0.00,0,2200-2259,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2086,ORD,SNA,0835,1035,1.00,8,0800-0859,0.00,,120.00,0.00,17.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,2086,SNA,ORD,1205,1421,1.00,9,1200-1259,0.00,,5.00,0.00,0.00,0.00,104.00
2/1/2023 12:00:00 AM,AA,2088,PHX,SNA,1142,1135,0.00,-1,1100-1159,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2088,SNA,PHX,1255,1256,0.00,0,1200-1259,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2089,ORD,SNA,1300,1256,0.00,-1,1300-1359,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2091,LAX,MCO,2255,2253,0.00,-1,2200-2259,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2094,PHX,SNA,1524,,,,1500-1559,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,2094,SNA,PHX,1635,,,,1600-1659,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,2100,DFW,SNA,1749,,,,1700-1759,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,2108,PHX,SJC,2115,,,,2100-2159,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,2109,LAX,DCA,0803,0800,0.00,-1,0800-0859,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2112,LAX,DFW,0700,,,,0700-0759,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,2114,DFW,SNA,0833,,,,0800-0859,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,2114,SNA,DFW,1053,,,,1000-1059,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,2180,SNA,DFW,0945,,,,0900-0959,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,2181,LAX,DFW,1237,,,,1200-1259,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,2184,ORD,LAX,0945,0941,0.00,-1,0900-0959,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2205,LAX,HNL,1830,1953,1.00,5,1800-1859,0.00,,81.00,0.00,0.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,2236,LAX,BNA,1700,,,,1700-1759,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,2239,SAN,CLT,0617,0616,0.00,-1,0600-0659,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2254,DFW,LAX,2042,,,,2000-2059,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,2280,MIA,SFO,2005,2019,0.00,0,2000-2059,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2283,MIA,LAX,1405,1502,1.00,3,1400-1459,0.00,,33.00,0.00,0.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,2284,PHX,BUR,2115,2108,0.00,-1,2100-2159,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2289,MIA,LAX,1932,1933,0.00,0,1900-1959,0.00,,1.00,0.00,21.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,2297,DFW,SNA,1550,,,,1500-1559,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,2318,DFW,LAX,1015,,,,1000-1059,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,234,SFO,JFK,0625,0617,0.00,-1,0600-0659,0.00,,0.00,0.00,21.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,2364,LAX,ORD,0910,0906,0.00,-1,0900-0959,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2373,DFW,PSP,1240,1241,0.00,0,1200-1259,0.00,,0.00,1.00,74.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,2373,PSP,DFW,1451,,,,1400-1459,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,238,LAX,JFK,0830,0821,0.00,-1,0800-0859,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2393,DFW,FAT,1220,,,,1200-1259,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,2393,FAT,DFW,1447,,,,1400-1459,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,2396,BUR,PHX,1643,1633,0.00,-1,1600-1659,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2396,PHX,BUR,1527,1524,0.00,-1,1500-1559,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2404,BUR,PHX,0930,0928,0.00,-1,0900-0959,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2425,PSP,DFW,0600,0553,0.00,-1,0600-0659,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2431,ORD,LAX,1300,1316,1.00,1,1300-1359,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2447,MIA,SFO,1745,1754,0.00,0,1700-1759,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2453,LAX,BOS,2250,2250,0.00,0,2200-2259,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2458,SNA,AUS,1755,,,,1700-1759,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,2459,LAX,DFW,0800,0756,0.00,-1,0800-0859,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2468,MIA,LAX,2130,2146,1.00,1,2100-2159,0.00,,16.00,0.00,11.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,2479,LAS,LAX,1124,1226,1.00,4,1100-1159,0.00,,61.00,0.00,3.00,0.00,1.00
2/1/2023 12:00:00 AM,AA,2512,LAX,MCO,0825,0859,1.00,2,0800-0859,0.00,,32.00,0.00,0.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,2512,MCO,LAX,1730,1757,1.00,1,1700-1759,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2530,LAX,LAS,1035,1031,0.00,-1,1000-1059,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2532,LAX,DCA,1327,1406,1.00,2,1300-1359,0.00,,5.00,0.00,0.00,0.00,16.00
2/1/2023 12:00:00 AM,AA,2535,SAN,DFW,0620,,,,0600-0659,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,254,OGG,LAX,1543,1611,1.00,1,1500-1559,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2554,DFW,SMF,1650,,,,1600-1659,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,2555,PHX,SFO,1816,,,,1800-1859,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,2570,AUS,SNA,0744,,,,0700-0759,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,2578,MIA,SAN,1830,1831,0.00,0,1800-1859,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2590,SNA,ORD,0730,0733,0.00,0,0700-0759,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2594,PHL,SAN,1919,1908,0.00,-1,1900-1959,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2597,DFW,BUR,1850,,,,1800-1859,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,2599,BUR,DFW,0700,,,,0700-0759,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,2614,SFO,ORD,0600,0600,0.00,0,0600-0659,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2635,DFW,ONT,1229,,,,1200-1259,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,2635,ONT,DFW,1445,,,,1400-1459,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,2637,PHX,SNA,2110,2107,0.00,-1,2100-2159,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,265,LAX,LIH,0915,0910,0.00,-1,0900-0959,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2652,JFK,SFO,1757,1800,0.00,0,1700-1759,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2653,FAT,DFW,0605,,,,0600-0659,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,2659,DFW,SNA,1433,,,,1400-1459,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,2659,SNA,DFW,1645,,,,1600-1659,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,266,LIH,LAX,1508,1449,0.00,-2,1500-1559,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2661,PHL,SFO,0820,0813,0.00,-1,0800-0859,0.00,,0.00,0.00,31.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,2673,DFW,PSP,0840,,,,0800-0859,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,2673,PSP,DFW,1046,,,,1000-1059,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,2674,DFW,SNA,0940,0955,1.00,1,0900-0959,0.00,,0.00,15.00,24.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,2674,SNA,DFW,1152,,,,1100-1159,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,2690,LAS,LAX,0816,0815,0.00,-1,0800-0859,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2691,ORD,SFO,0820,1532,1.00,12,0800-0859,0.00,,198.00,0.00,0.00,0.00,208.00
2/1/2023 12:00:00 AM,AA,2697,DFW,LAX,2130,,,,2100-2159,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,2709,DFW,PSP,1858,,,,1800-1859,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,271,LAX,OGG,1020,1117,1.00,3,1000-1059,0.00,,32.00,0.00,0.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,2712,LAX,MIA,2200,2216,1.00,1,2200-2259,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2717,LAX,DFW,1000,,,,1000-1059,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,2723,DFW,LAX,1300,1310,0.00,0,1300-1359,0.00,,10.00,0.00,35.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,2725,LAX,CLT,2359,,,,2300-2359,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,274,LAX,JFK,1155,1212,1.00,1,1100-1159,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2743,DFW,SAN,0845,,,,0800-0859,1.00,B,,,,,
