FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
7/1/2023 12:00:00 AM,AA,1,JFK,LAX,0600,0554,0.00,-1,0600-0659,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,10,LAX,JFK,2045,2038,0.00,-1,2000-2059,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1019,SJC,DFW,0610,0603,0.00,-1,0600-0659,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1021,LAX,ORD,0610,0605,0.00,-1,0600-0659,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1024,DFW,BFL,2240,2331,1.00,3,2200-2259,0.00,,41.00,0.00,0.00,0.00,0.00
7/1/2023 12:00:00 AM,AA,1039,DFW,LAX,1500,1502,0.00,0,1500-1559,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1041,PHL,LAX,2045,2133,1.00,3,2000-2059,0.00,,0.00,0.00,0.00,0.00,37.00
7/1/2023 12:00:00 AM,AA,1055,SAN,DFW,0620,0619,0.00,-1,0600-0659,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1114,LAX,MIA,0808,0806,0.00,-1,0800-0859,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1129,CLT,LAX,1843,1902,1.00,1,1800-1859,0.00,,19.00,0.00,8.00,0.00,0.00
7/1/2023 12:00:00 AM,AA,1146,LAX,CLT,0726,0723,0.00,-1,0700-0759,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1160,PHX,LAX,1104,1100,0.00,-1,1100-1159,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1161,SBP,DFW,0600,0552,0.00,-1,0600-0659,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1162,DFW,ONT,2145,2349,1.00,8,2100-2159,0.00,,104.00,0.00,0.00,0.00,0.00
7/1/2023 12:00:00 AM,AA,1164,LAX,DFW,1840,1842,0.00,0,1800-1859,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,117,JFK,LAX,1800,1759,0.00,-1,1800-1859,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1175,DFW,SFO,1656,1702,0.00,0,1600-1659,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1179,ORD,SNA,1724,1812,1.00,3,1700-1759,0.00,,0.00,35.00,0.00,0.00,0.00
7/1/2023 12:00:00 AM,AA,118,LAX,JFK,0700,0659,0.00,-1,0700-0759,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1180,SBP,DFW,1223,1246,1.00,1,1200-1259,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1198,SFO,DFW,0600,0553,0.00,-1,0600-0659,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1208,BUR,DFW,1307,1329,1.00,1,1300-1359,0.00,,0.00,0.00,2.00,0.00,22.00
7/1/2023 12:00:00 AM,AA,1208,DFW,BUR,1050,1047,0.00,-1,1000-1059,0.00,,0.00,0.00,34.00,0.00,0.00
7/1/2023 12:00:00 AM,AA,1227,DFW,SNA,1753,1749,0.00,-1,1700-1759,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1233,SMF,DFW,0700,0656,0.00,-1,0700-0759,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1237,DFW,SFO,2058,2300,1.00,8,2000-2059,0.00,,10.00,0.00,0.00,0.00,88.00
7/1/2023 12:00:00 AM,AA,1240,LAS,LAX,1755,1748,0.00,-1,1700-1759,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1244,SAN,ORD,2250,2246,0.00,-1,2200-2259,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1247,MIA,LAX,1001,1200,1.00,7,1000-1059,0.00,,8.00,0.00,0.00,0.00,69.00
7/1/2023 12:00:00 AM,AA,1252,DFW,SMF,1759,1903,1.00,4,1700-1759,0.00,,21.00,0.00,1.00,0.00,43.00
7/1/2023 12:00:00 AM,AA,1270,LAX,PHX,1311,1410,1.00,3,1300-1359,0.00,,0.00,0.00,2.00,0.00,59.00
7/1/2023 12:00:00 AM,AA,1275,DCA,LAX,0819,0811,0.00,-1,0800-0859,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1303,CLT,LAX,2048,2120,1.00,2,2000-2059,0.00,,23.00,0.00,0.00,0.00,0.00
7/1/2023 12:00:00 AM,AA,1303,LAX,CLT,1146,1151,0.00,0,1100-1159,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1331,DFW,LAX,1300,1259,0.00,-1,1300-1359,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1350,LAS,LAX,1958,2017,1.00,1,1900-1959,0.00,,0.00,0.00,1.00,0.00,19.00
7/1/2023 12:00:00 AM,AA,1372,LAX,DFW,1035,1039,0.00,0,1000-1059,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1375,ORD,LAX,1525,1526,0.00,0,1500-1559,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1381,DFW,FAT,2234,2256,1.00,1,2200-2259,0.00,,15.00,0.00,0.00,0.00,0.00
7/1/2023 12:00:00 AM,AA,1382,SNA,DFW,0755,0750,0.00,-1,0700-0759,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1384,ORD,LAX,1830,1924,1.00,3,1800-1859,0.00,,8.00,0.00,40.00,0.00,16.00
7/1/2023 12:00:00 AM,AA,1399,DFW,SAN,2055,2108,0.00,0,2000-2059,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,14,OGG,LAX,2255,2248,0.00,-1,2200-2259,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1407,MIA,LAX,0901,0903,0.00,0,0900-0959,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1409,BNA,LAX,2122,2145,1.00,1,2100-2159,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1412,ONT,DFW,0633,0647,0.00,0,0600-0659,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,143,LAX,HNL,1320,1323,0.00,0,1300-1359,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1430,DFW,SFO,1900,1857,0.00,-1,1900-1959,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1442,SFO,DFW,1223,1218,0.00,-1,1200-1259,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1462,IND,LAX,1950,1947,0.00,-1,1900-1959,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1483,DFW,SBA,1930,2053,1.00,5,1900-1959,0.00,,3.00,0.00,0.00,0.00,70.00
7/1/2023 12:00:00 AM,AA,1489,LAX,CLT,2217,2229,0.00,0,2200-2259,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1499,LAX,CLT,0600,0557,0.00,-1,0600-0659,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1517,BUR,PHX,1636,1626,0.00,-1,1600-1659,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1517,PHX,BUR,1422,1414,0.00,-1,1400-1459,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1534,ONT,DFW,0731,0730,0.00,-1,0700-0759,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1543,ORD,SAN,1655,1936,1.00,10,1600-1659,0.00,,9.00,0.00,0.00,0.00,143.00
7/1/2023 12:00:00 AM,AA,1544,SMF,DFW,0600,1310,1.00,12,0600-0659,0.00,,0.00,0.00,0.00,0.00,429.00
7/1/2023 12:00:00 AM,AA,1563,DFW,MRY,1940,1935,0.00,-1,1900-1959,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1570,AUS,LAX,2014,2028,0.00,0,2000-2059,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1573,FAT,PHX,1619,1618,0.00,-1,1600-1659,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1573,PHX,FAT,1358,1357,0.00,-1,1300-1359,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1580,CLT,SFO,1338,1401,1.00,1,1300-1359,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1582,LAX,DFW,2359,2400,0.00,0,2300-2359,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1599,SFO,PHL,0615,0611,0.00,-1,0600-0659,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,16,SFO,JFK,1050,1044,0.00,-1,1000-1059,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,162,HNL,LAX,1227,1220,0.00,-1,1200-1259,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1632,BOS,LAX,1730,1722,0.00,-1,1700-1759,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1632,LAX,BOS,0700,0647,0.00,-1,0700-0759,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1634,DFW,SAN,1913,1956,1.00,2,1900-1959,0.00,,2.00,0.00,0.00,0.00,21.00
7/1/2023 12:00:00 AM,AA,1647,DFW,SMF,2048,2317,1.00,9,2000-2059,0.00,,0.00,0.00,0.00,0.00,139.00
7/1/2023 12:00:00 AM,AA,1651,SAN,CLT,0615,0618,0.00,0,0600-0659,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1653,SFO,ORD,1319,1327,0.00,0,1300-1359,0.00,,8.00,0.00,7.00,0.00,0.00
7/1/2023 12:00:00 AM,AA,1677,SMF,DFW,2359,0139,1.00,6,2300-2359,0.00,,91.00,0.00,0.00,0.00,0.00
7/1/2023 12:00:00 AM,AA,1695,CLT,SFO,2027,2045,1.00,1,2000-2059,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1711,DFW,LAX,1100,1158,1.00,3,1100-1159,0.00,,49.00,0.00,0.00,0.00,0.00
7/1/2023 12:00:00 AM,AA,1725,CLT,SNA,1834,1845,0.00,0,1800-1859,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1729,DFW,FAT,0824,0824,0.00,0,0800-0859,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1729,FAT,DFW,1039,1039,0.00,0,1000-1059,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1730,SNA,CLT,2120,2118,0.00,-1,2100-2159,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1740,CLT,SAN,1707,1856,1.00,7,1700-1759,0.00,,27.00,0.00,0.00,0.00,78.00
7/1/2023 12:00:00 AM,AA,1748,LAX,DFW,0145,0230,1.00,3,0001-0559,0.00,,0.00,0.00,0.00,0.00,42.00
7/1/2023 12:00:00 AM,AA,1763,LAX,LAS,2038,2031,0.00,-1,2000-2059,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1765,DFW,SBP,1907,1910,0.00,0,1900-1959,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,177,JFK,SFO,1659,1655,0.00,-1,1600-1659,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1819,CLT,ONT,2010,2027,1.00,1,2000-2059,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1819,ONT,CLT,2249,2241,0.00,-1,2200-2259,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1820,DFW,ONT,0849,0844,0.00,-1,0800-0859,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1820,ONT,DFW,1051,1045,0.00,-1,1000-1059,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1831,SFO,ORD,2359,0022,1.00,1,2300-2359,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1835,MRY,DFW,0515,0843,1.00,12,0001-0559,0.00,,0.00,0.00,0.00,0.00,208.00
7/1/2023 12:00:00 AM,AA,1837,ONT,PHX,1156,1147,0.00,-1,1100-1159,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1837,PHX,ONT,0959,0955,0.00,-1,0900-0959,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,185,JFK,LAX,1530,1526,0.00,-1,1500-1559,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1867,SMF,PHX,0600,0555,0.00,-1,0600-0659,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1889,LAS,LAX,1008,1009,0.00,0,1000-1059,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1898,DFW,SBP,1015,1042,1.00,1,1000-1059,0.00,,18.00,0.00,0.00,0.00,0.00
7/1/2023 12:00:00 AM,AA,1924,LAX,LAS,1225,1220,0.00,-1,1200-1259,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1938,ORD,LAX,0950,1058,1.00,4,0900-0959,0.00,,66.00,0.00,0.00,0.00,0.00
7/1/2023 12:00:00 AM,AA,1939,SAN,DFW,1439,1434,0.00,-1,1400-1459,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1948,DFW,SAN,1640,1826,1.00,7,1600-1659,0.00,,0.00,0.00,0.00,0.00,98.00
7/1/2023 12:00:00 AM,AA,1949,SAN,PHX,1013,1006,0.00,-1,1000-1059,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1950,PHX,SAN,1339,1335,0.00,-1,1300-1359,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1950,SAN,PHX,1543,1542,0.00,-1,1500-1559,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1951,PHX,SAN,1633,1625,0.00,-1,1600-1659,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1953,DFW,LAX,0830,0849,1.00,1,0800-0859,0.00,,19.00,0.00,6.00,0.00,0.00
7/1/2023 12:00:00 AM,AA,1954,CLT,SAN,0713,0711,0.00,-1,0700-0759,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1955,SAN,DFW,1241,1239,0.00,-1,1200-1259,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1959,LAX,MIA,1158,1155,0.00,-1,1100-1159,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1960,SFO,CLT,0700,0652,0.00,-1,0700-0759,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1966,CLT,LAX,1050,1051,0.00,0,1000-1059,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1966,LAX,CLT,1400,1428,1.00,1,1400-1459,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1969,CLT,LAX,0724,0722,0.00,-1,0700-0759,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1974,LAX,DFW,1230,1225,0.00,-1,1200-1259,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1976,CLT,LAX,0918,0924,0.00,0,0900-0959,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1980,DFW,LAX,0615,0628,0.00,0,0600-0659,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1980,LAX,DFW,0820,0817,0.00,-1,0800-0859,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1981,DFW,SBA,1059,1100,0.00,0,1000-1059,0.00,,1.00,0.00,31.00,0.00,0.00
7/1/2023 12:00:00 AM,AA,1981,SBA,DFW,1314,1345,1.00,2,1300-1359,0.00,,6.00,0.00,18.00,0.00,25.00
7/1/2023 12:00:00 AM,AA,1984,ORD,SFO,2025,2112,1.00,3,2000-2059,0.00,,18.00,0.00,0.00,0.00,8.00
7/1/2023 12:00:00 AM,AA,1987,LAX,ORD,1335,1334,0.00,-1,1300-1359,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1991,LAX,MIA,1048,1042,0.00,-1,1000-1059,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1991,MIA,LAX,0705,0700,0.00,-1,0700-0759,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1994,LAX,DFW,0942,0942,0.00,0,0900-0959,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1997,ORD,LAX,0825,0836,0.00,0,0800-0859,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,1998,MIA,LAX,1740,1807,1.00,1,1700-1759,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2,LAX,JFK,0800,0757,0.00,-1,0800-0859,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2001,PHX,LAX,2025,2119,1.00,3,2000-2059,0.00,,20.00,0.00,0.00,0.00,28.00
7/1/2023 12:00:00 AM,AA,2002,ORD,LAX,2025,2101,1.00,2,2000-2059,0.00,,4.00,0.00,0.00,0.00,18.00
7/1/2023 12:00:00 AM,AA,2003,PHL,LAX,1040,1032,0.00,-1,1000-1059,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2004,LAX,PHL,2256,2253,0.00,-1,2200-2259,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2004,PHL,LAX,1900,1916,1.00,1,1900-1959,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2008,PHL,LAX,0600,0559,0.00,-1,0600-0659,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,201,ORD,LAX,1300,1258,0.00,-1,1300-1359,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2010,PHL,LAX,0900,0851,0.00,-1,0900-0959,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2012,LAX,DFW,1730,1815,1.00,3,1700-1759,0.00,,37.00,0.00,0.00,0.00,0.00
7/1/2023 12:00:00 AM,AA,2016,SFO,PHX,1234,1227,0.00,-1,1200-1259,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2017,LAX,AUS,1803,1905,1.00,4,1800-1859,0.00,,20.00,0.00,0.00,0.00,37.00
7/1/2023 12:00:00 AM,AA,2023,DFW,LAX,1700,1658,0.00,-1,1700-1759,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2045,MIA,SFO,0850,0857,0.00,0,0800-0859,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2045,SFO,MIA,1303,1321,1.00,1,1300-1359,0.00,,18.00,0.00,14.00,0.00,0.00
7/1/2023 12:00:00 AM,AA,2046,DFW,SJC,0842,0944,1.00,4,0800-0859,0.00,,7.00,0.00,0.00,0.00,48.00
7/1/2023 12:00:00 AM,AA,2046,SJC,DFW,1119,1213,1.00,3,1100-1159,0.00,,0.00,0.00,0.00,0.00,43.00
7/1/2023 12:00:00 AM,AA,2048,PHX,SMF,2105,0901,1.00,12,2100-2159,0.00,,697.00,0.00,0.00,0.00,15.00
7/1/2023 12:00:00 AM,AA,205,LAX,OGG,1705,1750,1.00,3,1700-1759,0.00,,31.00,0.00,0.00,0.00,0.00
7/1/2023 12:00:00 AM,AA,2078,DFW,SMF,1203,1530,1.00,12,1200-1259,0.00,,207.00,0.00,4.00,0.00,0.00
7/1/2023 12:00:00 AM,AA,2078,SMF,DFW,1425,1027,1.00,12,1400-1459,0.00,,5.00,0.00,6.00,0.00,1197.00
7/1/2023 12:00:00 AM,AA,2081,DFW,SMF,0905,0859,0.00,-1,0900-0959,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2081,SMF,DFW,1137,1139,0.00,0,1100-1159,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2085,PHX,SMF,0825,0825,0.00,0,0800-0859,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2085,SMF,PHX,1119,1112,0.00,-1,1100-1159,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2086,SNA,ORD,1313,1321,0.00,0,1300-1359,0.00,,1.00,0.00,14.00,0.00,7.00
7/1/2023 12:00:00 AM,AA,2088,PHX,SNA,1112,1104,0.00,-1,1100-1159,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2088,SNA,PHX,1321,1320,0.00,-1,1300-1359,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2089,ORD,SNA,0958,0955,0.00,-1,0900-0959,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2091,LAX,MCO,2100,2219,1.00,5,2100-2159,0.00,,1.00,0.00,0.00,0.00,57.00
7/1/2023 12:00:00 AM,AA,2094,PHX,SNA,1404,1355,0.00,-1,1400-1459,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2094,SNA,PHX,1619,1614,0.00,-1,1600-1659,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2100,DFW,SNA,1644,1644,0.00,0,1600-1659,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2100,SNA,DFW,1846,1832,0.00,-1,1800-1859,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2107,PHX,SNA,0811,0809,0.00,-1,0800-0859,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2108,PHX,SJC,2039,2040,0.00,0,2000-2059,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2110,BOS,LAX,2100,2053,0.00,-1,2100-2159,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2110,LAX,BOS,1130,1121,0.00,-1,1100-1159,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2113,LAX,CLT,2345,2353,0.00,0,2300-2359,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,212,OGG,LAX,1340,1334,0.00,-1,1300-1359,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2129,LAX,MIA,0600,0557,0.00,-1,0600-0659,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2138,BFL,PHX,1644,1657,0.00,0,1600-1659,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2138,PHX,BFL,1438,1504,1.00,1,1400-1459,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2177,DFW,SFO,1324,1728,1.00,12,1300-1359,0.00,,231.00,0.00,0.00,0.00,0.00
7/1/2023 12:00:00 AM,AA,2177,SFO,DFW,1557,1946,1.00,12,1500-1559,0.00,,0.00,0.00,0.00,0.00,198.00
7/1/2023 12:00:00 AM,AA,2184,CLT,SFO,1643,1703,1.00,1,1600-1659,0.00,,15.00,0.00,0.00,0.00,0.00
7/1/2023 12:00:00 AM,AA,2191,DFW,ONT,2254,2324,1.00,2,2200-2259,0.00,,16.00,0.00,0.00,0.00,0.00
7/1/2023 12:00:00 AM,AA,2203,PHX,BFL,2024,2021,0.00,-1,2000-2059,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2205,BFL,PHX,0803,0753,0.00,-1,0800-0859,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2235,LAX,PHL,0629,0627,0.00,-1,0600-0659,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2257,ORD,SMF,2030,2024,0.00,-1,2000-2059,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2257,SMF,ORD,2358,2400,0.00,0,2300-2359,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2269,DFW,SNA,0839,0924,1.00,3,0800-0859,0.00,,43.00,0.00,0.00,0.00,0.00
7/1/2023 12:00:00 AM,AA,2269,SNA,DFW,1044,1125,1.00,2,1000-1059,0.00,,0.00,0.00,0.00,0.00,30.00
7/1/2023 12:00:00 AM,AA,2280,MIA,SFO,1939,2024,1.00,3,1900-1959,0.00,,6.00,0.00,0.00,0.00,13.00
7/1/2023 12:00:00 AM,AA,2285,ORD,SNA,0825,0823,0.00,-1,0800-0859,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2285,SNA,ORD,1135,1130,0.00,-1,1100-1159,0.00,,0.00,0.00,88.00,0.00,0.00
7/1/2023 12:00:00 AM,AA,2289,MIA,LAX,2007,2011,0.00,0,2000-2059,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2294,PHX,PSP,1027,1018,0.00,-1,1000-1059,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2294,PSP,PHX,1223,1212,0.00,-1,1200-1259,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2318,DFW,LAX,1800,1826,1.00,1,1800-1859,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2322,DFW,SAN,1157,1230,1.00,2,1100-1159,0.00,,5.00,0.00,12.00,0.00,28.00
7/1/2023 12:00:00 AM,AA,2327,PHL,SAN,0902,0900,0.00,-1,0900-0959,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2328,PHL,SAN,1840,1857,1.00,1,1800-1859,0.00,,17.00,0.00,1.00,0.00,0.00
7/1/2023 12:00:00 AM,AA,2328,SAN,PHL,2241,2236,0.00,-1,2200-2259,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2332,LAX,IND,1149,1146,0.00,-1,1100-1159,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,234,SFO,JFK,0615,0617,0.00,0,0600-0659,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2343,ORD,SAN,0825,0821,0.00,-1,0800-0859,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2343,SAN,ORD,1132,1126,0.00,-1,1100-1159,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2353,SNA,DFW,1220,1226,0.00,0,1200-1259,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2373,SFO,CLT,2155,2153,0.00,-1,2100-2159,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2378,SFO,CLT,2359,2358,0.00,-1,2300-2359,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2379,DFW,SFO,0846,0843,0.00,-1,0800-0859,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,238,LAX,JFK,0600,0600,0.00,0,0600-0659,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2387,DFW,SFO,1112,1112,0.00,0,1100-1159,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2388,DFW,SFO,1451,1539,1.00,3,1400-1459,0.00,,41.00,0.00,0.00,0.00,0.00
7/1/2023 12:00:00 AM,AA,2389,SFO,MIA,2354,2351,0.00,-1,2300-2359,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2393,DFW,FAT,1139,1250,1.00,4,1100-1159,0.00,,71.00,0.00,5.00,0.00,0.00
7/1/2023 12:00:00 AM,AA,2393,FAT,DFW,1414,2053,1.00,12,1400-1459,0.00,,6.00,0.00,0.00,0.00,380.00
7/1/2023 12:00:00 AM,AA,2396,FAT,PHX,1246,1240,0.00,-1,1200-1259,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2396,PHX,FAT,1008,0959,0.00,-1,1000-1059,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2397,ORD,SFO,0845,0845,0.00,0,0800-0859,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2398,SFO,PHX,1726,1731,0.00,0,1700-1759,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2404,SFO,DFW,2355,2353,0.00,-1,2300-2359,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2405,SFO,DFW,1350,1347,0.00,-1,1300-1359,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2407,PHL,SFO,0820,0819,0.00,-1,0800-0859,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2408,PHX,SFO,1708,1712,0.00,0,1700-1759,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2409,DFW,FAT,2101,2139,1.00,2,2100-2159,0.00,,18.00,0.00,0.00,0.00,13.00
7/1/2023 12:00:00 AM,AA,2409,FAT,DFW,2359,2356,0.00,-1,2300-2359,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2411,SFO,PHX,0800,0753,0.00,-1,0800-0859,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2425,PSP,DFW,0605,0556,0.00,-1,0600-0659,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2453,LAX,BOS,2216,2231,1.00,1,2200-2259,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2455,BOS,LAX,0700,0653,0.00,-1,0700-0759,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2458,AUS,SNA,1029,1024,0.00,-1,1000-1059,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2458,SNA,AUS,1215,1208,0.00,-1,1200-1259,0.00,,,,,,
