FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
3/1/2023 12:00:00 AM,AA,1,JFK,LAX,0725,0720,0.00,-1,0700-0759,0.00,,0.00,0.00,37.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,10,LAX,JFK,2215,2207,0.00,-1,2200-2259,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1009,DFW,SBP,1017,1042,1.00,1,1000-1059,0.00,,25.00,0.00,14.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,1009,SBP,DFW,1235,1314,1.00,2,1200-1259,0.00,,0.00,0.00,0.00,0.00,28.00
3/1/2023 12:00:00 AM,AA,1017,DFW,SBP,1913,1924,0.00,0,1900-1959,0.00,,11.00,0.00,6.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,1019,SJC,DFW,0610,0602,0.00,-1,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1029,SBP,DFW,0620,0617,0.00,-1,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1035,PHX,SMF,1840,2016,1.00,6,1800-1859,0.00,,0.00,0.00,0.00,0.00,91.00
3/1/2023 12:00:00 AM,AA,1052,LAX,ORD,1045,1051,0.00,0,1000-1059,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1055,SAN,DFW,0715,0708,0.00,-1,0700-0759,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1077,DFW,LAX,0900,0859,0.00,-1,0900-0959,0.00,,0.00,0.00,82.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,1086,LAX,AUS,1203,1837,1.00,12,1200-1259,0.00,,0.00,0.00,0.00,0.00,382.00
3/1/2023 12:00:00 AM,AA,1095,IND,LAX,1713,1706,0.00,-1,1700-1759,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1116,BNA,LAX,1815,1831,1.00,1,1800-1859,0.00,,16.00,0.00,13.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,1117,CLT,LAX,1640,1636,0.00,-1,1600-1659,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1119,PHX,SNA,1750,1746,0.00,-1,1700-1759,0.00,,0.00,0.00,16.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,1119,SNA,PHX,1905,2056,1.00,7,1900-1959,0.00,,0.00,104.00,14.00,0.00,7.00
3/1/2023 12:00:00 AM,AA,1164,SFO,PHX,0802,0756,0.00,-1,0800-0859,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1168,ORD,SAN,1335,1335,0.00,0,1300-1359,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1175,DFW,SFO,1711,1756,1.00,3,1700-1759,0.00,,7.00,0.00,0.00,0.00,27.00
3/1/2023 12:00:00 AM,AA,1179,ORD,SNA,1939,1942,0.00,0,1900-1959,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,118,LAX,JFK,0630,0627,0.00,-1,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1198,SFO,DFW,0600,0554,0.00,-1,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1208,BUR,DFW,1326,1411,1.00,3,1300-1359,0.00,,0.00,0.00,0.00,0.00,44.00
3/1/2023 12:00:00 AM,AA,1208,DFW,BUR,1110,1143,1.00,2,1100-1159,0.00,,33.00,0.00,26.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,1210,BOS,LAX,2002,2000,0.00,-1,2000-2059,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1227,DFW,SNA,1859,2005,1.00,4,1800-1859,0.00,,0.00,0.00,10.00,0.00,66.00
3/1/2023 12:00:00 AM,AA,1233,SMF,DFW,0721,0730,0.00,0,0700-0759,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1243,DFW,SAN,1857,1911,0.00,0,1800-1859,0.00,,0.00,0.00,12.00,0.00,14.00
3/1/2023 12:00:00 AM,AA,1252,DCA,LAX,1703,1701,0.00,-1,1700-1759,0.00,,0.00,0.00,20.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,1253,SFO,ORD,2341,2335,0.00,-1,2300-2359,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1271,LAX,ORD,1230,1240,0.00,0,1200-1259,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1275,DCA,LAX,0850,0847,0.00,-1,0800-0859,0.00,,0.00,0.00,32.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,1315,PHL,LAX,0821,0816,0.00,-1,0800-0859,0.00,,0.00,0.00,82.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,1318,PHX,PSP,1125,1215,1.00,3,1100-1159,0.00,,0.00,0.00,0.00,0.00,50.00
3/1/2023 12:00:00 AM,AA,1318,PSP,PHX,1231,1322,1.00,3,1200-1259,0.00,,1.00,0.00,0.00,0.00,37.00
3/1/2023 12:00:00 AM,AA,1330,PHX,LAX,1106,1121,1.00,1,1100-1159,0.00,,15.00,0.00,9.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,1331,DFW,LAX,1300,1307,0.00,0,1300-1359,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1331,LAX,DFW,1530,1537,0.00,0,1500-1559,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1339,LAX,ORD,0600,0600,0.00,0,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1348,PHX,PSP,1520,1515,0.00,-1,1500-1559,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1348,PSP,PHX,1609,1559,0.00,-1,1600-1659,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1364,CLT,LAX,1100,1102,0.00,0,1100-1159,0.00,,2.00,0.00,35.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,1375,ORD,LAX,1526,1629,1.00,4,1500-1559,0.00,,61.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,1376,BOS,LAX,0815,0810,0.00,-1,0800-0859,0.00,,0.00,0.00,50.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,1381,DFW,FAT,1918,1929,0.00,0,1900-1959,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1382,SNA,DFW,0645,0645,0.00,0,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1384,ORD,LAX,1752,1755,0.00,0,1700-1759,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1393,ATL,LAX,1700,1654,0.00,-1,1700-1759,0.00,,0.00,0.00,32.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,1399,DFW,SAN,2104,2101,0.00,-1,2100-2159,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1405,SBA,PHX,1300,1313,0.00,0,1300-1359,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1412,ONT,DFW,0645,0638,0.00,-1,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1413,LAX,MIA,0115,0115,0.00,0,0001-0559,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1430,DFW,SFO,1859,1907,0.00,0,1800-1859,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1432,SNA,AUS,1755,2141,1.00,12,1700-1759,0.00,,0.00,0.00,0.00,0.00,214.00
3/1/2023 12:00:00 AM,AA,144,HNL,LAX,2349,2341,0.00,-1,2300-2359,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1440,ORD,SMF,1946,1943,0.00,-1,1900-1959,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1448,LAX,MCO,0830,0826,0.00,-1,0800-0859,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1459,AUS,LAX,1430,1425,0.00,-1,1400-1459,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1467,LAX,CLT,1129,1128,0.00,-1,1100-1159,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1480,HNL,LAX,0700,0658,0.00,-1,0700-0759,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1483,DFW,SBA,1700,1709,0.00,0,1700-1759,0.00,,2.00,0.00,19.00,0.00,7.00
3/1/2023 12:00:00 AM,AA,1502,ORD,LAX,1700,1710,0.00,0,1700-1759,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1504,LAX,ORD,1645,1706,1.00,1,1600-1659,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1526,MIA,LAX,1220,1230,0.00,0,1200-1259,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1534,ONT,DFW,0745,0959,1.00,8,0700-0759,0.00,,134.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,1535,LAX,RDU,2230,,,,2200-2259,1.00,A,,,,,
3/1/2023 12:00:00 AM,AA,1536,LAX,MIA,1350,1347,0.00,-1,1300-1359,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1536,MIA,LAX,0905,0900,0.00,-1,0900-0959,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1543,ORD,SAN,1751,1746,0.00,-1,1700-1759,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1544,SMF,DFW,0600,0553,0.00,-1,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1580,CLT,SFO,2012,2008,0.00,-1,2000-2059,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1598,LAX,ORD,0800,0759,0.00,-1,0800-0859,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,16,SFO,JFK,1330,1319,0.00,-1,1300-1359,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1614,SFO,DFW,1237,1334,1.00,3,1200-1259,0.00,,0.00,0.00,0.00,0.00,49.00
3/1/2023 12:00:00 AM,AA,162,HNL,LAX,1312,1312,0.00,0,1300-1359,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1621,PHL,SAN,0905,0905,0.00,0,0900-0959,0.00,,0.00,0.00,31.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,1637,LAX,PHL,0900,0854,0.00,-1,0900-0959,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,164,SFO,JFK,1100,1054,0.00,-1,1100-1159,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1651,SAN,CLT,0745,0741,0.00,-1,0700-0759,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1653,DFW,LAX,1905,1902,0.00,-1,1900-1959,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1674,CLT,LAX,0725,0721,0.00,-1,0700-0759,0.00,,0.00,0.00,31.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,1686,BUR,PHX,1220,1210,0.00,-1,1200-1259,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1686,PHX,BUR,1055,1052,0.00,-1,1000-1059,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1688,ONT,PHX,0600,0553,0.00,-1,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,171,JFK,LAX,0600,0554,0.00,-1,0600-0659,0.00,,0.00,0.00,44.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,1721,CLT,LAX,0900,0854,0.00,-1,0900-0959,0.00,,0.00,0.00,17.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,1734,DFW,SAN,1959,2012,0.00,0,1900-1959,0.00,,0.00,0.00,12.00,0.00,13.00
3/1/2023 12:00:00 AM,AA,1740,CLT,SAN,1817,1810,0.00,-1,1800-1859,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1751,FAT,PHX,1254,1311,1.00,1,1200-1259,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1751,PHX,FAT,1109,1131,1.00,1,1100-1159,0.00,,18.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,1763,LAX,LAS,2045,2114,1.00,1,2000-2059,0.00,,0.00,0.00,16.00,0.00,29.00
3/1/2023 12:00:00 AM,AA,1765,SAN,DFW,0815,0818,0.00,0,0800-0859,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,177,JFK,SFO,2105,2056,0.00,-1,2100-2159,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1770,DFW,FAT,0903,0914,0.00,0,0900-0959,0.00,,0.00,11.00,45.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,1770,FAT,DFW,1133,1238,1.00,4,1100-1159,0.00,,7.00,0.00,0.00,0.00,46.00
3/1/2023 12:00:00 AM,AA,1779,BFL,DFW,1349,1351,0.00,0,1300-1359,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1779,DFW,BFL,1141,1137,0.00,-1,1100-1159,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1783,SFO,CLT,2217,2215,0.00,-1,2200-2259,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,179,JFK,SFO,0830,0823,0.00,-1,0800-0859,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1798,BUR,PHX,1640,1929,1.00,11,1600-1659,0.00,,0.00,0.00,175.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,1798,PHX,BUR,1517,1509,0.00,-1,1500-1559,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1799,PHL,LAX,1845,1838,0.00,-1,1800-1859,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1820,DFW,ONT,0846,0844,0.00,-1,0800-0859,0.00,,0.00,0.00,65.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,1820,ONT,DFW,1057,1203,1.00,4,1000-1059,0.00,,3.00,0.00,0.00,0.00,51.00
3/1/2023 12:00:00 AM,AA,1834,PHX,LAX,0700,0649,0.00,-1,0700-0759,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1835,PSP,PHX,0638,0634,0.00,-1,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,184,LAX,JFK,1510,1505,0.00,-1,1500-1559,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1847,CLT,ONT,1915,2018,1.00,4,1900-1959,0.00,,6.00,0.00,25.00,0.00,57.00
3/1/2023 12:00:00 AM,AA,1847,ONT,CLT,2232,0004,1.00,6,2200-2259,0.00,,14.00,0.00,0.00,0.00,44.00
3/1/2023 12:00:00 AM,AA,1848,SFO,DFW,1000,0954,0.00,-1,1000-1059,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,185,JFK,LAX,2045,2045,0.00,0,2000-2059,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1862,LAX,ORD,0700,0700,0.00,0,0700-0759,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1867,SMF,PHX,0600,0551,0.00,-1,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1899,SBA,PHX,0633,0621,0.00,-1,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1925,LAX,CLT,1346,1355,0.00,0,1300-1359,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1936,LAX,ORD,2355,0002,0.00,0,2300-2359,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1939,DFW,SAN,1248,1246,0.00,-1,1200-1259,0.00,,0.00,0.00,24.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,1939,SAN,DFW,1453,1517,1.00,1,1400-1459,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1947,SAN,DFW,0915,1713,1.00,12,0900-0959,0.00,,17.00,0.00,0.00,0.00,428.00
3/1/2023 12:00:00 AM,AA,1948,DFW,SAN,1705,1805,1.00,4,1700-1759,0.00,,39.00,0.00,4.00,0.00,21.00
3/1/2023 12:00:00 AM,AA,1949,SAN,PHX,0950,1139,1.00,7,0900-0959,0.00,,100.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,1951,PHX,SAN,1840,2225,1.00,12,1800-1859,0.00,,0.00,7.00,2.00,0.00,218.00
3/1/2023 12:00:00 AM,AA,1953,DFW,SMF,1102,1100,0.00,-1,1100-1159,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1953,SMF,DFW,1343,1339,0.00,-1,1300-1359,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1954,DFW,SNA,1238,1238,0.00,0,1200-1259,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1954,SNA,DFW,1458,1759,1.00,12,1400-1459,0.00,,3.00,0.00,0.00,0.00,154.00
3/1/2023 12:00:00 AM,AA,1955,DFW,SAN,1047,1126,1.00,2,1000-1059,0.00,,39.00,0.00,23.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,1955,SAN,DFW,1254,1357,1.00,4,1200-1259,0.00,,1.00,0.00,3.00,0.00,62.00
3/1/2023 12:00:00 AM,AA,1960,SFO,CLT,0600,0613,0.00,0,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1974,LAX,CLT,0705,0658,0.00,-1,0700-0759,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,1981,DFW,SBA,1047,1047,0.00,0,1000-1059,0.00,,0.00,0.00,24.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,2,LAX,JFK,0730,0728,0.00,-1,0700-0759,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2016,SFO,PHX,1205,1159,0.00,-1,1200-1259,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2017,LAX,AUS,1855,2012,1.00,5,1800-1859,0.00,,18.00,0.00,0.00,0.00,43.00
3/1/2023 12:00:00 AM,AA,2018,PHX,SFO,1155,1205,0.00,0,1100-1159,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2023,DFW,SFO,1043,1114,1.00,2,1000-1059,0.00,,18.00,0.00,0.00,0.00,7.00
3/1/2023 12:00:00 AM,AA,2023,SFO,DFW,1332,1401,1.00,1,1300-1359,0.00,,4.00,0.00,20.00,0.00,25.00
3/1/2023 12:00:00 AM,AA,2035,MIA,SFO,1850,1905,1.00,1,1800-1859,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2035,SFO,MIA,2318,2329,0.00,0,2300-2359,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2046,DFW,SJC,0919,0930,0.00,0,0900-0959,0.00,,11.00,0.00,40.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,2046,SJC,DFW,1220,1256,1.00,2,1200-1259,0.00,,2.00,0.00,0.00,0.00,18.00
3/1/2023 12:00:00 AM,AA,205,LAX,OGG,1604,1559,0.00,-1,1600-1659,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2055,SFO,MIA,0755,0753,0.00,-1,0700-0759,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2062,OGG,LAX,2155,2146,0.00,-1,2100-2159,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,207,DFW,ONT,2130,2145,1.00,1,2100-2159,0.00,,15.00,0.00,1.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,2081,DFW,SMF,0856,0910,0.00,0,0800-0859,0.00,,14.00,0.00,26.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,2081,SMF,DFW,1142,1222,1.00,2,1100-1159,0.00,,0.00,0.00,0.00,0.00,27.00
3/1/2023 12:00:00 AM,AA,2083,CLT,SMF,1840,2147,1.00,12,1800-1859,0.00,,187.00,0.00,3.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,2083,SMF,CLT,2235,2229,0.00,-1,2200-2259,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2086,ORD,SNA,0835,0832,0.00,-1,0800-0859,0.00,,0.00,0.00,19.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,2086,SNA,ORD,1205,1304,1.00,3,1200-1259,0.00,,17.00,0.00,0.00,0.00,3.00
3/1/2023 12:00:00 AM,AA,2088,PHX,SNA,1130,1149,1.00,1,1100-1159,0.00,,7.00,0.00,5.00,0.00,12.00
3/1/2023 12:00:00 AM,AA,2088,SNA,PHX,1246,1321,1.00,2,1200-1259,0.00,,7.00,0.00,0.00,0.00,16.00
3/1/2023 12:00:00 AM,AA,2089,ORD,SNA,1315,1407,1.00,3,1300-1359,0.00,,8.00,0.00,0.00,0.00,28.00
3/1/2023 12:00:00 AM,AA,2091,LAX,MCO,2225,2223,0.00,-1,2200-2259,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2094,PHX,SNA,1544,1539,0.00,-1,1500-1559,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2094,SNA,PHX,1655,2031,1.00,12,1600-1659,0.00,,0.00,211.00,28.00,0.00,5.00
3/1/2023 12:00:00 AM,AA,2100,DFW,SNA,1750,1745,0.00,-1,1700-1759,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2108,PHX,SJC,2115,2334,1.00,9,2100-2159,0.00,,0.00,0.00,0.00,0.00,135.00
3/1/2023 12:00:00 AM,AA,2109,LAX,DCA,0802,0801,0.00,-1,0800-0859,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2110,LAX,BOS,1040,1107,1.00,1,1000-1059,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2112,LAX,DFW,0700,0655,0.00,-1,0700-0759,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2114,DFW,SNA,0841,0836,0.00,-1,0800-0859,0.00,,0.00,0.00,31.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,2114,SNA,DFW,1057,1128,1.00,2,1000-1059,0.00,,0.00,0.00,0.00,0.00,19.00
3/1/2023 12:00:00 AM,AA,2118,DFW,MRY,1121,1117,0.00,-1,1100-1159,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2118,MRY,DFW,1356,1359,0.00,0,1300-1359,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2168,DFW,ONT,1041,1038,0.00,-1,1000-1059,0.00,,0.00,0.00,29.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,2168,ONT,DFW,1257,1328,1.00,2,1200-1259,0.00,,0.00,5.00,9.00,0.00,26.00
3/1/2023 12:00:00 AM,AA,2174,DFW,MRY,1915,1925,0.00,0,1900-1959,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2181,MRY,DFW,0611,0603,0.00,-1,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2184,ORD,LAX,0950,0947,0.00,-1,0900-0959,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2197,SJC,PHX,0930,0918,0.00,-1,0900-0959,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2205,LAX,HNL,1813,1822,0.00,0,1800-1859,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2236,LAX,BNA,1700,1659,0.00,-1,1700-1759,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2254,DFW,LAX,2035,2047,0.00,0,2000-2059,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2280,MIA,SFO,2012,2021,0.00,0,2000-2059,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2283,MIA,LAX,1435,1447,0.00,0,1400-1459,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2289,MIA,LAX,1932,1932,0.00,0,1900-1959,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2318,DFW,LAX,1020,1042,1.00,1,1000-1059,0.00,,6.00,0.00,31.00,0.00,16.00
3/1/2023 12:00:00 AM,AA,234,SFO,JFK,0600,0557,0.00,-1,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2364,LAX,ORD,0946,0959,0.00,0,0900-0959,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2367,SNA,DFW,0951,0948,0.00,-1,0900-0959,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,238,LAX,JFK,0802,0758,0.00,-1,0800-0859,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2396,PHX,BUR,2115,2155,1.00,2,2100-2159,0.00,,20.00,0.00,0.00,0.00,7.00
3/1/2023 12:00:00 AM,AA,2414,DFW,PSP,1251,1248,0.00,-1,1200-1259,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2414,PSP,DFW,1456,1510,0.00,0,1400-1459,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2418,TPA,LAX,0800,0755,0.00,-1,0800-0859,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2425,PSP,DFW,0550,0546,0.00,-1,0001-0559,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2431,ORD,LAX,1300,1259,0.00,-1,1300-1359,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2434,DFW,SNA,1557,1933,1.00,12,1500-1559,0.00,,194.00,0.00,10.00,0.00,22.00
3/1/2023 12:00:00 AM,AA,244,LAX,PHL,0645,0641,0.00,-1,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2453,LAX,BOS,2129,2129,0.00,0,2100-2159,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2458,AUS,SNA,0724,0715,0.00,-1,0700-0759,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2459,LAX,DFW,0800,0801,0.00,0,0800-0859,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2468,MIA,LAX,2101,2141,1.00,2,2100-2159,0.00,,17.00,0.00,0.00,0.00,17.00
3/1/2023 12:00:00 AM,AA,2471,DFW,ONT,1715,1804,1.00,3,1700-1759,0.00,,30.00,0.00,19.00,0.00,19.00
3/1/2023 12:00:00 AM,AA,2479,LAS,LAX,1115,1115,0.00,0,1100-1159,0.00,,0.00,0.00,24.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,2512,MCO,LAX,1730,1726,0.00,-1,1700-1759,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2530,LAX,LAS,1030,1057,1.00,1,1000-1059,0.00,,0.00,0.00,21.00,0.00,14.00
3/1/2023 12:00:00 AM,AA,2532,LAX,DCA,1337,1355,1.00,1,1300-1359,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2535,SAN,DFW,0620,0619,0.00,-1,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,254,OGG,LAX,1503,1456,0.00,-1,1500-1559,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2545,SAN,CLT,0615,0608,0.00,-1,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2554,DFW,SMF,1645,1642,0.00,-1,1600-1659,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2555,PHX,SFO,1820,2124,1.00,12,1800-1859,0.00,,11.00,0.00,0.00,0.00,169.00
3/1/2023 12:00:00 AM,AA,2578,SAN,MIA,2230,2229,0.00,-1,2200-2259,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2590,SNA,ORD,0700,0711,0.00,0,0700-0759,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2594,PHL,SAN,1845,1841,0.00,-1,1800-1859,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2597,DFW,BUR,1925,1922,0.00,-1,1900-1959,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2599,BUR,DFW,0832,0832,0.00,0,0800-0859,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2614,SFO,ORD,0600,0557,0.00,-1,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2635,DFW,ONT,1236,1233,0.00,-1,1200-1259,0.00,,0.00,0.00,28.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,2635,ONT,DFW,1446,1504,1.00,1,1400-1459,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2637,PHX,SNA,2110,2247,1.00,6,2100-2159,0.00,,0.00,0.00,0.00,0.00,91.00
