FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
5/4/2023 12:00:00 AM,NK,1023,LAX,ORD,1521,1513,0.00,-1,1500-1559,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,1024,ORD,LAX,2224,2219,0.00,-1,2200-2259,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,1072,BNA,LAX,0625,0741,1.00,5,0600-0659,0.00,,76.00,0.00,10.00,0.00,0.00
5/4/2023 12:00:00 AM,NK,1073,LAX,BNA,1858,1910,0.00,0,1800-1859,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,1200,LAX,DFW,2356,2351,0.00,-1,2300-2359,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,1265,LAX,IAH,1200,1157,0.00,-1,1200-1259,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,1268,IAH,LAX,1804,1801,0.00,-1,1800-1859,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,1270,LAS,BUR,1020,1010,0.00,-1,1000-1059,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,1271,BUR,LAS,1235,1355,1.00,5,1200-1259,0.00,,0.00,0.00,96.00,0.00,0.00
5/4/2023 12:00:00 AM,NK,128,LAX,BWI,2200,2256,1.00,3,2200-2259,0.00,,0.00,0.00,42.00,0.00,0.00
5/4/2023 12:00:00 AM,NK,1301,ATL,LAX,1610,1626,1.00,1,1600-1659,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,1349,OAK,LAX,0545,0539,0.00,-1,0001-0559,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,141,BWI,LAX,1830,1822,0.00,-1,1800-1859,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,144,OAK,LAS,0620,0744,1.00,5,0600-0659,0.00,,79.00,0.00,0.00,0.00,0.00
5/4/2023 12:00:00 AM,NK,1454,LAX,OAK,1810,1831,1.00,1,1800-1859,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,1652,LAS,BUR,1749,1921,1.00,6,1700-1759,0.00,,35.00,0.00,46.00,0.00,0.00
5/4/2023 12:00:00 AM,NK,1653,BUR,LAS,1950,2201,1.00,8,1900-1959,0.00,,120.00,0.00,7.00,11.00,0.00
5/4/2023 12:00:00 AM,NK,1687,LAS,OAK,1516,1558,1.00,2,1500-1559,0.00,,1.00,0.00,33.00,0.00,0.00
5/4/2023 12:00:00 AM,NK,1697,OAK,SNA,1330,1319,0.00,-1,1300-1359,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,1719,LAS,LAX,0825,0819,0.00,-1,0800-0859,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,1720,LAX,LAS,1050,1132,1.00,2,1000-1059,0.00,,0.00,0.00,56.00,0.00,0.00
5/4/2023 12:00:00 AM,NK,1783,LAX,ORD,0700,0653,0.00,-1,0700-0759,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,1786,ORD,LAX,2010,2013,0.00,0,2000-2059,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,1805,SMF,LAS,1102,1219,1.00,5,1100-1159,0.00,,3.00,0.00,84.00,0.00,0.00
5/4/2023 12:00:00 AM,NK,1806,LAS,SMF,1520,1557,1.00,2,1500-1559,0.00,,0.00,0.00,25.00,0.00,0.00
5/4/2023 12:00:00 AM,NK,1807,SMF,LAS,1810,1809,0.00,-1,1800-1859,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,1808,LAS,SMF,1755,1800,0.00,0,1700-1759,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,1819,SMF,LAS,2020,2018,0.00,-1,2000-2059,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,1828,LAX,ATL,2135,2152,1.00,1,2100-2159,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,1829,ATL,LAX,0650,0648,0.00,-1,0600-0659,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,184,LAX,CLE,1700,1703,0.00,0,1700-1759,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,1844,DEN,LAX,2230,2301,1.00,2,2200-2259,0.00,,0.00,0.00,2.00,0.00,31.00
5/4/2023 12:00:00 AM,NK,1845,LAX,DEN,1820,1905,1.00,3,1800-1859,0.00,,9.00,0.00,1.00,0.00,33.00
5/4/2023 12:00:00 AM,NK,1849,LAS,SNA,0900,0855,0.00,-1,0900-0959,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,185,CLE,LAX,0615,0614,0.00,-1,0600-0659,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,1850,LAS,SAN,2130,2123,0.00,-1,2100-2159,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,186,LAX,LAS,0810,0802,0.00,-1,0800-0859,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,188,OAK,LAS,1900,1858,0.00,-1,1900-1959,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,191,LAS,OAK,1111,1104,0.00,-1,1100-1159,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,192,OAK,LAS,1340,1414,1.00,2,1300-1359,0.00,,0.00,0.00,35.00,0.00,0.00
5/4/2023 12:00:00 AM,NK,194,LAS,LAX,2100,2100,0.00,0,2100-2159,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,2122,OAK,LAS,2045,2038,0.00,-1,2000-2059,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,2123,LAS,OAK,1920,1928,0.00,0,1900-1959,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,2235,LAS,SAN,1800,1819,1.00,1,1800-1859,0.00,,8.00,0.00,13.00,0.00,0.00
5/4/2023 12:00:00 AM,NK,2236,SAN,LAS,2020,2029,0.00,0,2000-2059,0.00,,0.00,0.00,19.00,0.00,0.00
5/4/2023 12:00:00 AM,NK,2454,LAX,AUS,1450,1506,1.00,1,1400-1459,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,2455,AUS,LAX,2036,2037,0.00,0,2000-2059,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,260,SAN,LAS,0700,0705,0.00,0,0700-0759,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,264,LAS,BUR,0848,0841,0.00,-1,0800-0859,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,265,BUR,LAS,1050,1127,1.00,2,1000-1059,0.00,,0.00,0.00,41.00,0.00,0.00
5/4/2023 12:00:00 AM,NK,266,LAX,PHL,0957,0951,0.00,-1,0900-0959,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,267,PHL,LAX,0800,0754,0.00,-1,0800-0859,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,2698,LAS,LAX,1542,1643,1.00,4,1500-1559,0.00,,0.00,0.00,49.00,0.00,0.00
5/4/2023 12:00:00 AM,NK,2699,LAX,LAS,2234,2225,0.00,-1,2200-2259,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,2901,SNA,LAS,1545,1616,1.00,2,1500-1559,0.00,,0.00,0.00,26.00,0.00,0.00
5/4/2023 12:00:00 AM,NK,2906,LAS,SNA,1115,1112,0.00,-1,1100-1159,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,2907,SNA,LAS,1320,1355,1.00,2,1300-1359,0.00,,0.00,0.00,26.00,0.00,0.00
5/4/2023 12:00:00 AM,NK,3034,LAX,SLC,2040,2037,0.00,-1,2000-2059,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,3035,SLC,LAX,1812,1825,0.00,0,1800-1859,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,310,LAX,FLL,2120,2113,0.00,-1,2100-2159,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,326,LAX,IAH,0530,0523,0.00,-1,0001-0559,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,339,FLL,LAX,1730,1729,0.00,-1,1700-1759,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,3912,LAS,LAX,1715,1808,1.00,3,1700-1759,0.00,,0.00,0.00,49.00,0.00,0.00
5/4/2023 12:00:00 AM,NK,3913,LAX,LAS,1925,2014,1.00,3,1900-1959,0.00,,4.00,0.00,45.00,0.00,0.00
5/4/2023 12:00:00 AM,NK,429,LAS,SAN,1308,1350,1.00,2,1300-1359,0.00,,0.00,0.00,56.00,0.00,0.00
5/4/2023 12:00:00 AM,NK,461,IAH,LAX,1135,1134,0.00,-1,1100-1159,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,470,DFW,LAX,1040,1034,0.00,-1,1000-1059,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,471,LAX,DFW,1255,1247,0.00,-1,1200-1259,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,504,LAX,MSY,1815,1805,0.00,-1,1800-1859,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,525,OAK,LAS,1745,1806,1.00,1,1700-1759,0.00,,0.00,0.00,23.00,0.00,0.00
5/4/2023 12:00:00 AM,NK,526,LAS,OAK,1625,1626,0.00,0,1600-1659,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,590,IAH,LAX,0545,0541,0.00,-1,0001-0559,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,591,LAX,IAH,1900,1953,1.00,3,1900-1959,0.00,,10.00,0.00,32.00,0.00,0.00
5/4/2023 12:00:00 AM,NK,628,DFW,LAX,1446,1453,0.00,0,1400-1459,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,631,LAX,ATL,0802,0757,0.00,-1,0800-0859,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,648,LAX,LAS,2025,2022,0.00,-1,2000-2059,0.00,,0.00,0.00,15.00,0.00,0.00
5/4/2023 12:00:00 AM,NK,649,LAS,LAX,0555,0551,0.00,-1,0001-0559,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,653,PIT,LAX,1818,1822,0.00,0,1800-1859,0.00,,2.00,0.00,20.00,0.00,0.00
5/4/2023 12:00:00 AM,NK,656,LAX,PIT,2140,2138,0.00,-1,2100-2159,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,692,LAS,OAK,2220,0018,1.00,7,2200-2259,0.00,,11.00,0.00,92.00,0.00,0.00
5/4/2023 12:00:00 AM,NK,70,SNA,OAK,1105,1056,0.00,-1,1100-1159,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,706,DTW,LAX,1330,1329,0.00,-1,1300-1359,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,709,LAX,DTW,2210,2206,0.00,-1,2200-2259,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,741,LAS,SAN,1140,1139,0.00,-1,1100-1159,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,742,SAN,OAK,1405,1355,0.00,-1,1400-1459,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,743,OAK,SAN,1640,1637,0.00,-1,1600-1659,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,744,SAN,LAS,1905,1906,0.00,0,1900-1959,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,75,EWR,LAX,1749,1808,1.00,1,1700-1759,0.00,,19.00,0.00,37.00,0.00,0.00
5/4/2023 12:00:00 AM,NK,76,LAX,EWR,0825,0826,0.00,0,0800-0859,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,788,SAN,LAS,1518,1558,1.00,2,1500-1559,0.00,,0.00,0.00,31.00,0.00,0.00
5/4/2023 12:00:00 AM,NK,816,LAX,MCI,1411,1403,0.00,-1,1400-1459,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,867,DFW,LAX,1555,1643,1.00,3,1500-1559,0.00,,0.00,0.00,0.00,0.00,47.00
5/4/2023 12:00:00 AM,NK,868,LAX,DFW,0946,1106,1.00,5,0900-0959,0.00,,0.00,0.00,0.00,0.00,67.00
5/4/2023 12:00:00 AM,NK,870,SNA,LAS,0645,0641,0.00,-1,0600-0659,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,872,LAS,SAN,0910,0910,0.00,0,0900-0959,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,873,SAN,LAS,1115,1146,1.00,2,1100-1159,0.00,,0.00,0.00,38.00,0.00,0.00
5/4/2023 12:00:00 AM,NK,874,LAS,LAX,1350,1418,1.00,1,1300-1359,0.00,,0.00,0.00,32.00,0.00,0.00
5/4/2023 12:00:00 AM,NK,875,LAX,LAS,1630,1645,1.00,1,1600-1659,0.00,,0.00,0.00,17.00,0.00,0.00
5/4/2023 12:00:00 AM,NK,876,LAS,SNA,2023,2015,0.00,-1,2000-2059,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,888,LAX,CMH,0950,0945,0.00,-1,0900-0959,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,889,CMH,LAX,1810,1809,0.00,-1,1800-1859,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,890,LAX,SDF,0830,0827,0.00,-1,0800-0859,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,891,SDF,LAX,1621,1621,0.00,0,1600-1659,0.00,,0.00,0.00,45.00,0.00,0.00
5/4/2023 12:00:00 AM,NK,913,MCI,LAX,2005,1958,0.00,-1,2000-2059,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,928,LAS,SMF,0840,1004,1.00,5,0800-0859,0.00,,7.00,0.00,1.00,0.00,66.00
5/4/2023 12:00:00 AM,NK,947,DTW,LAX,2125,2124,0.00,-1,2100-2159,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,953,LAX,DTW,1637,1633,0.00,-1,1600-1659,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,955,MSY,LAX,1445,1442,0.00,-1,1400-1459,0.00,,,,,,
5/4/2023 12:00:00 AM,NK,979,SMF,LAS,0610,0624,0.00,0,0600-0659,0.00,,14.00,0.00,3.00,0.00,0.00
5/4/2023 12:00:00 AM,OO,3003,PHX,SBP,1417,1412,0.00,-1,1400-1459,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3003,SBP,PHX,1635,1623,0.00,-1,1600-1659,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3012,FAT,PHX,0915,0906,0.00,-1,0900-0959,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3013,PHX,SJC,0953,0945,0.00,-1,0900-0959,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3016,PSP,PHX,0930,0918,0.00,-1,0900-0959,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3043,LAX,ABQ,1945,1942,0.00,-1,1900-1959,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3051,SJC,LAX,1715,1709,0.00,-1,1700-1759,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3076,TUS,LAX,0810,0814,0.00,0,0800-0859,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3077,LAX,DEN,1735,1734,0.00,-1,1700-1759,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3085,PHX,PSP,1745,1816,1.00,2,1700-1759,0.00,,0.00,0.00,0.00,0.00,27.00
5/4/2023 12:00:00 AM,OO,3096,MRY,PHX,1233,1225,0.00,-1,1200-1259,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3096,PHX,MRY,1001,0957,0.00,-1,1000-1059,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3097,MRY,PHX,1607,1603,0.00,-1,1600-1659,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3097,PHX,MRY,1342,1338,0.00,-1,1300-1359,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3131,PHX,MRY,2018,2013,0.00,-1,2000-2059,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3134,MRY,PHX,0520,0511,0.00,-1,0001-0559,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3141,SMF,LAX,0730,0721,0.00,-1,0700-0759,0.00,,19.00,0.00,0.00,0.00,0.00
5/4/2023 12:00:00 AM,OO,3147,LAX,ELP,2038,2036,0.00,-1,2000-2059,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3166,DEN,LAX,0800,0756,0.00,-1,0800-0859,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3175,PDX,LAX,0635,0626,0.00,-1,0600-0659,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3195,LAX,SFO,1430,1444,0.00,0,1400-1459,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3199,LAX,TUS,1925,1947,1.00,1,1900-1959,0.00,,0.00,0.00,0.00,0.00,27.00
5/4/2023 12:00:00 AM,OO,3203,LAX,PDX,1840,2006,1.00,5,1800-1859,0.00,,0.00,69.00,0.00,0.00,0.00
5/4/2023 12:00:00 AM,OO,3221,PHX,FAT,2011,2004,0.00,-1,2000-2059,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3256,LAX,IAH,1340,1337,0.00,-1,1300-1359,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3303,PDX,SJC,2040,2028,0.00,-1,2000-2059,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3304,LAX,SFO,1200,1203,0.00,0,1200-1259,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3304,SFO,LAX,0915,0906,0.00,-1,0900-0959,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3305,LAX,SFO,1715,1712,0.00,-1,1700-1759,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3305,SFO,LAX,1920,1930,0.00,0,1900-1959,0.00,,0.00,0.00,0.00,0.00,19.00
5/4/2023 12:00:00 AM,OO,3306,EUG,LAX,1425,1425,0.00,0,1400-1459,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3306,LAX,EUG,1130,1126,0.00,-1,1100-1159,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3309,LAX,PDX,1725,1714,0.00,-1,1700-1759,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3310,SAN,SFO,0815,0805,0.00,-1,0800-0859,0.00,,30.00,0.00,0.00,0.00,0.00
5/4/2023 12:00:00 AM,OO,3310,SFO,SAN,1030,1109,1.00,2,1000-1059,0.00,,0.00,0.00,0.00,0.00,40.00
5/4/2023 12:00:00 AM,OO,3312,PDX,SBA,0910,0902,0.00,-1,0900-0959,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3312,SBA,PDX,1200,1153,0.00,-1,1200-1259,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3313,FAT,SEA,0700,0658,0.00,-1,0700-0759,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3314,PDX,PSP,1935,1927,0.00,-1,1900-1959,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3315,PSP,PDX,0805,0758,0.00,-1,0800-0859,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3316,BOI,SFO,1420,1413,0.00,-1,1400-1459,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3318,SFO,LAX,1030,1025,0.00,-1,1000-1059,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3319,PSP,SEA,0745,0737,0.00,-1,0700-0759,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3324,SNA,SFO,0720,0714,0.00,-1,0700-0759,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3325,SAN,SJC,1355,1351,0.00,-1,1300-1359,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3325,SJC,SAN,1150,1141,0.00,-1,1100-1159,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3326,SEA,PSP,1900,1855,0.00,-1,1900-1959,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3327,SAN,SFO,1630,1724,1.00,3,1600-1659,0.00,,44.00,0.00,0.00,0.00,0.00
5/4/2023 12:00:00 AM,OO,3329,LAX,SJC,1400,1633,1.00,10,1400-1459,0.00,,0.00,0.00,0.00,0.00,148.00
5/4/2023 12:00:00 AM,OO,3329,SJC,LAX,1145,1444,1.00,11,1100-1159,0.00,,0.00,0.00,0.00,0.00,167.00
5/4/2023 12:00:00 AM,OO,3332,BOI,BUR,1155,1152,0.00,-1,1100-1159,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3332,BUR,BOI,1345,1344,0.00,-1,1300-1359,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3333,PDX,STS,1505,1458,0.00,-1,1500-1559,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3333,STS,PDX,1745,1737,0.00,-1,1700-1759,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3337,SFO,BOI,1555,1551,0.00,-1,1500-1559,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3340,STS,LAX,1445,1442,0.00,-1,1400-1459,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3344,OAK,PDX,1225,1222,0.00,-1,1200-1259,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3344,PDX,OAK,1000,0958,0.00,-1,1000-1059,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3347,SAN,SFO,1015,1037,1.00,1,1000-1059,0.00,,0.00,0.00,0.00,0.00,30.00
5/4/2023 12:00:00 AM,OO,3347,SFO,SAN,1230,1255,1.00,1,1200-1259,0.00,,0.00,0.00,0.00,0.00,31.00
5/4/2023 12:00:00 AM,OO,3352,SAN,SFO,1215,1213,0.00,-1,1200-1259,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3355,LAX,MFR,1335,1328,0.00,-1,1300-1359,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3355,MFR,LAX,1615,1609,0.00,-1,1600-1659,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3365,LAX,STS,1525,1522,0.00,-1,1500-1559,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3367,PDX,SFO,1830,1825,0.00,-1,1800-1859,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3368,SFO,SAN,1430,1425,0.00,-1,1400-1459,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3372,SFO,PSP,1515,1515,0.00,0,1500-1559,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3373,LAX,STS,0800,0806,0.00,0,0800-0859,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3375,BOI,LAX,1855,1907,0.00,0,1800-1859,0.00,,0.00,0.00,0.00,0.00,18.00
5/4/2023 12:00:00 AM,OO,3378,RDM,SAN,1600,1622,1.00,1,1600-1659,0.00,,0.00,0.00,0.00,0.00,24.00
5/4/2023 12:00:00 AM,OO,3378,SAN,RDM,1255,1317,1.00,1,1200-1259,0.00,,0.00,0.00,0.00,0.00,37.00
5/4/2023 12:00:00 AM,OO,3382,PSP,SFO,1255,1316,1.00,1,1200-1259,0.00,,0.00,0.00,0.00,0.00,15.00
5/4/2023 12:00:00 AM,OO,3382,SFO,PSP,1040,1103,1.00,1,1000-1059,0.00,,0.00,0.00,0.00,0.00,36.00
5/4/2023 12:00:00 AM,OO,3384,SAN,SMF,1925,1951,1.00,1,1900-1959,0.00,,0.00,0.00,0.00,0.00,27.00
5/4/2023 12:00:00 AM,OO,3386,SAN,SMF,1445,1512,1.00,1,1400-1459,0.00,,17.00,0.00,0.00,0.00,0.00
5/4/2023 12:00:00 AM,OO,3386,SMF,SAN,1710,1713,0.00,0,1700-1759,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3392,SFO,PSP,2020,2016,0.00,-1,2000-2059,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3393,LAX,SFO,2050,2056,0.00,0,2000-2059,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3394,LAX,BOI,1845,1835,0.00,-1,1800-1859,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3395,SNA,STS,1930,1934,0.00,0,1900-1959,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3395,STS,SNA,1720,1719,0.00,-1,1700-1759,0.00,,18.00,0.00,0.00,0.00,0.00
5/4/2023 12:00:00 AM,OO,3396,SFO,SNA,1340,1336,0.00,-1,1300-1359,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3396,SNA,SFO,1600,1552,0.00,-1,1600-1659,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3398,LAX,SFO,1025,1022,0.00,-1,1000-1059,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3398,SFO,LAX,1230,1225,0.00,-1,1200-1259,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3399,SAN,SBP,1240,1230,0.00,-1,1200-1259,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3399,SBP,SAN,1440,1436,0.00,-1,1400-1459,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3401,BUR,STS,1225,1214,0.00,-1,1200-1259,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3401,STS,BUR,1025,1020,0.00,-1,1000-1059,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3402,FAT,SAN,0800,0838,1.00,2,0800-0859,0.00,,42.00,0.00,0.00,0.00,0.00
5/4/2023 12:00:00 AM,OO,3403,SAN,STS,1645,1635,0.00,-1,1600-1659,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3403,STS,SAN,1915,1909,0.00,-1,1900-1959,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3404,SFO,SNA,1130,1125,0.00,-1,1100-1159,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3404,SNA,SFO,1345,1353,0.00,0,1300-1359,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3405,SJC,PDX,2000,1953,0.00,-1,2000-2059,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3406,FAT,PDX,0900,0908,0.00,0,0900-0959,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3407,LAX,SFO,1610,1607,0.00,-1,1600-1659,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3408,PDX,FAT,2005,2004,0.00,-1,2000-2059,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3409,SAN,STS,0730,0726,0.00,-1,0700-0759,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3409,STS,SAN,1000,0951,0.00,-1,1000-1059,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3410,SAN,SFO,2130,2128,0.00,-1,2100-2159,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3411,LAX,SFO,1945,1942,0.00,-1,1900-1959,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3412,SFO,LAX,2130,2124,0.00,-1,2100-2159,0.00,,16.00,0.00,0.00,0.00,0.00
5/4/2023 12:00:00 AM,OO,3415,SFO,PDX,0940,0939,0.00,-1,0900-0959,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3421,SFO,LAX,1630,1622,0.00,-1,1600-1659,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3424,SAN,SFO,1415,1415,0.00,0,1400-1459,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3424,SFO,SAN,1830,1822,0.00,-1,1800-1859,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3425,SAN,SFO,1815,2030,1.00,9,1800-1859,0.00,,0.00,0.00,0.00,0.00,130.00
5/4/2023 12:00:00 AM,OO,3426,SFO,SAN,0630,0624,0.00,-1,0600-0659,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3427,LAS,LAX,0930,0937,0.00,0,0900-0959,0.00,,0.00,0.00,0.00,0.00,19.00
5/4/2023 12:00:00 AM,OO,3427,LAX,LAS,0730,0755,1.00,1,0700-0759,0.00,,,,,,
5/4/2023 12:00:00 AM,OO,3437,SMF,SAN,0715,0705,0.00,-1,0700-0759,0.00,,,,,,
