FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
8/1/2023 12:00:00 AM,AA,1,JFK,LAX,0600,0658,1.00,3,0600-0659,0.00,,47.00,0.00,0.00,0.00,0.00
8/1/2023 12:00:00 AM,AA,10,LAX,JFK,2045,2155,1.00,4,2000-2059,0.00,,39.00,0.00,0.00,0.00,10.00
8/1/2023 12:00:00 AM,AA,1005,BFL,DFW,1249,1317,1.00,1,1200-1259,0.00,,0.00,0.00,2.00,0.00,28.00
8/1/2023 12:00:00 AM,AA,1005,DFW,BFL,1051,1132,1.00,2,1000-1059,0.00,,29.00,0.00,0.00,0.00,0.00
8/1/2023 12:00:00 AM,AA,1019,SJC,DFW,0610,0605,0.00,-1,0600-0659,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1021,LAX,ORD,0603,0603,0.00,0,0600-0659,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1024,DFW,BFL,2247,2242,0.00,-1,2200-2259,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1039,DFW,LAX,1500,1500,0.00,0,1500-1559,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1041,PHL,LAX,2045,2039,0.00,-1,2000-2059,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1055,SAN,DFW,0620,0614,0.00,-1,0600-0659,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1077,SFO,JFK,1335,1350,1.00,1,1300-1359,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1114,LAX,MIA,0800,0800,0.00,0,0800-0859,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1116,ONT,DFW,0042,0122,1.00,2,0001-0559,0.00,,7.00,0.00,0.00,0.00,17.00
8/1/2023 12:00:00 AM,AA,1146,LAX,CLT,0726,0723,0.00,-1,0700-0759,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1160,PHX,LAX,1129,1205,1.00,2,1100-1159,0.00,,21.00,0.00,0.00,0.00,0.00
8/1/2023 12:00:00 AM,AA,1161,SBP,DFW,0600,0557,0.00,-1,0600-0659,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,117,JFK,LAX,1759,1757,0.00,-1,1700-1759,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1175,DFW,SFO,1656,1824,1.00,5,1600-1659,0.00,,13.00,0.00,0.00,0.00,67.00
8/1/2023 12:00:00 AM,AA,1179,ORD,SNA,1724,1720,0.00,-1,1700-1759,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,118,LAX,JFK,0713,0711,0.00,-1,0700-0759,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1180,SBP,DFW,1227,1222,0.00,-1,1200-1259,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1198,SFO,DFW,0600,1341,1.00,12,0600-0659,0.00,,0.00,0.00,0.00,0.00,454.00
8/1/2023 12:00:00 AM,AA,1208,BUR,DFW,1301,1314,0.00,0,1300-1359,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1208,DFW,BUR,1051,1105,0.00,0,1000-1059,0.00,,14.00,0.00,9.00,0.00,0.00
8/1/2023 12:00:00 AM,AA,1227,DFW,SNA,1753,1749,0.00,-1,1700-1759,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1233,SMF,DFW,0715,0712,0.00,-1,0700-0759,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1240,LAS,LAX,1755,1749,0.00,-1,1700-1759,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1244,SAN,ORD,2246,2308,1.00,1,2200-2259,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1247,MIA,LAX,1001,1304,1.00,12,1000-1059,0.00,,0.00,22.00,0.00,0.00,137.00
8/1/2023 12:00:00 AM,AA,1252,DFW,SMF,1759,1905,1.00,4,1700-1759,0.00,,10.00,0.00,0.00,0.00,50.00
8/1/2023 12:00:00 AM,AA,1265,LAX,DFW,0053,0050,0.00,-1,0001-0559,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1270,LAX,PHX,1438,1433,0.00,-1,1400-1459,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1272,DFW,SAN,0728,0853,1.00,5,0700-0759,0.00,,82.00,0.00,0.00,0.00,0.00
8/1/2023 12:00:00 AM,AA,1275,DCA,LAX,0824,0823,0.00,-1,0800-0859,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1303,CLT,LAX,2051,2056,0.00,0,2000-2059,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1303,LAX,CLT,1145,1142,0.00,-1,1100-1159,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1315,LAX,ATL,0931,0929,0.00,-1,0900-0959,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1321,LAX,AUS,0600,0551,0.00,-1,0600-0659,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1331,DFW,LAX,1245,1243,0.00,-1,1200-1259,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1372,LAX,DFW,1040,1039,0.00,-1,1000-1059,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1375,ORD,LAX,1525,1530,0.00,0,1500-1559,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1381,DFW,FAT,2234,2229,0.00,-1,2200-2259,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1382,SNA,DFW,0645,0643,0.00,-1,0600-0659,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1384,ORD,LAX,1835,1830,0.00,-1,1800-1859,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1399,DFW,SAN,2055,2112,1.00,1,2000-2059,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,14,OGG,LAX,2255,2246,0.00,-1,2200-2259,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1407,MIA,LAX,0901,1007,1.00,4,0900-0959,0.00,,3.00,0.00,0.00,0.00,29.00
8/1/2023 12:00:00 AM,AA,1409,BNA,LAX,2122,2113,0.00,-1,2100-2159,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1412,ONT,DFW,0600,0559,0.00,-1,0600-0659,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,143,LAX,HNL,1310,1307,0.00,-1,1300-1359,0.00,,0.00,0.00,17.00,0.00,0.00
8/1/2023 12:00:00 AM,AA,1430,DFW,SFO,1850,1953,1.00,4,1800-1859,0.00,,37.00,0.00,0.00,0.00,22.00
8/1/2023 12:00:00 AM,AA,1442,SFO,DFW,1239,1235,0.00,-1,1200-1259,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1462,IND,LAX,1942,1947,0.00,0,1900-1959,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1483,DFW,SBA,1930,1946,1.00,1,1900-1959,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1499,LAX,CLT,0600,0559,0.00,-1,0600-0659,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1534,ONT,DFW,0825,0842,1.00,1,0800-0859,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1543,ORD,SAN,1649,1646,0.00,-1,1600-1659,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1544,SMF,DFW,0600,0603,0.00,0,0600-0659,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1563,DFW,MRY,1940,2039,1.00,3,1900-1959,0.00,,12.00,0.00,10.00,0.00,47.00
8/1/2023 12:00:00 AM,AA,1570,AUS,LAX,2015,2020,0.00,0,2000-2059,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1580,CLT,SFO,1334,1420,1.00,3,1300-1359,0.00,,29.00,0.00,7.00,0.00,17.00
8/1/2023 12:00:00 AM,AA,1582,LAX,DFW,2359,2354,0.00,-1,2300-2359,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1591,LAX,ORD,0059,0247,1.00,7,0001-0559,0.00,,106.00,0.00,0.00,0.00,0.00
8/1/2023 12:00:00 AM,AA,1599,SFO,PHL,0615,0633,1.00,1,0600-0659,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,16,SFO,JFK,1050,1042,0.00,-1,1000-1059,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,162,HNL,LAX,1230,1228,0.00,-1,1200-1259,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1632,BOS,LAX,1720,1712,0.00,-1,1700-1759,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1632,LAX,BOS,0700,0650,0.00,-1,0700-0759,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1634,DFW,SAN,1915,1946,1.00,2,1900-1959,0.00,,21.00,0.00,0.00,0.00,0.00
8/1/2023 12:00:00 AM,AA,1644,DFW,LAX,2225,2331,1.00,4,2200-2259,0.00,,2.00,0.00,0.00,0.00,59.00
8/1/2023 12:00:00 AM,AA,1651,SAN,CLT,0615,0913,1.00,11,0600-0659,0.00,,0.00,0.00,0.00,0.00,149.00
8/1/2023 12:00:00 AM,AA,1677,SMF,DFW,2359,2352,0.00,-1,2300-2359,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1711,DFW,LAX,1100,1144,1.00,2,1100-1159,0.00,,4.00,0.00,0.00,0.00,17.00
8/1/2023 12:00:00 AM,AA,1725,CLT,SNA,1831,1828,0.00,-1,1800-1859,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1729,DFW,FAT,0829,0826,0.00,-1,0800-0859,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1729,FAT,DFW,1038,1044,0.00,0,1000-1059,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1730,SNA,CLT,2115,2105,0.00,-1,2100-2159,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1763,LAX,LAS,2040,2146,1.00,4,2000-2059,0.00,,0.00,0.00,6.00,66.00,0.00
8/1/2023 12:00:00 AM,AA,1765,DFW,SBP,1907,1901,0.00,-1,1900-1959,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,177,JFK,SFO,1655,1652,0.00,-1,1600-1659,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,179,JFK,SFO,0900,0856,0.00,-1,0900-0959,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1819,CLT,ONT,1920,1951,1.00,2,1900-1959,0.00,,2.00,0.00,0.00,0.00,17.00
8/1/2023 12:00:00 AM,AA,1819,ONT,CLT,2223,2223,0.00,0,2200-2259,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1820,DFW,ONT,0853,0852,0.00,-1,0800-0859,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1820,ONT,DFW,1050,1043,0.00,-1,1000-1059,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1831,SFO,ORD,2359,2352,0.00,-1,2300-2359,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1835,MRY,DFW,0515,0513,0.00,-1,0001-0559,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,185,JFK,LAX,1530,1523,0.00,-1,1500-1559,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1867,SMF,PHX,0600,0600,0.00,0,0600-0659,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1889,LAS,LAX,1010,1013,0.00,0,1000-1059,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1889,LAX,LAS,0803,0759,0.00,-1,0800-0859,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1898,DFW,SBP,1020,1020,0.00,0,1000-1059,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1924,LAX,LAS,1228,1220,0.00,-1,1200-1259,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1938,ORD,LAX,0950,0948,0.00,-1,0900-0959,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1939,SAN,DFW,1425,1618,1.00,7,1400-1459,0.00,,64.00,0.00,0.00,0.00,45.00
8/1/2023 12:00:00 AM,AA,1947,SAN,DFW,0830,0829,0.00,-1,0800-0859,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1948,DFW,SAN,1653,1718,1.00,1,1600-1659,0.00,,1.00,0.00,0.00,0.00,15.00
8/1/2023 12:00:00 AM,AA,1949,SAN,PHX,1018,1016,0.00,-1,1000-1059,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1951,PHX,SAN,1707,1727,1.00,1,1700-1759,0.00,,20.00,0.00,0.00,0.00,0.00
8/1/2023 12:00:00 AM,AA,1953,DFW,LAX,0830,0826,0.00,-1,0800-0859,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1954,CLT,SAN,0715,0712,0.00,-1,0700-0759,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1955,SAN,DFW,1241,1237,0.00,-1,1200-1259,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1959,LAX,MIA,1200,1159,0.00,-1,1200-1259,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1960,SFO,CLT,0700,0700,0.00,0,0700-0759,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1966,CLT,LAX,1100,1109,0.00,0,1100-1159,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1969,CLT,LAX,0725,0722,0.00,-1,0700-0759,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1974,LAX,DFW,1232,1225,0.00,-1,1200-1259,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1976,CLT,LAX,0922,0918,0.00,-1,0900-0959,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1980,LAX,DFW,0830,0831,0.00,0,0800-0859,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1981,SBA,DFW,1231,1230,0.00,-1,1200-1259,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1987,ORD,LAX,1315,1443,1.00,5,1300-1359,0.00,,71.00,0.00,0.00,0.00,0.00
8/1/2023 12:00:00 AM,AA,1991,MIA,LAX,0705,0701,0.00,-1,0700-0759,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1994,LAX,DFW,0917,0913,0.00,-1,0900-0959,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1997,ORD,LAX,0820,0818,0.00,-1,0800-0859,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,1998,MIA,LAX,1730,1756,1.00,1,1700-1759,0.00,,18.00,0.00,0.00,0.00,0.00
8/1/2023 12:00:00 AM,AA,2,LAX,JFK,0800,0757,0.00,-1,0800-0859,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2001,PHX,LAX,2030,2115,1.00,3,2000-2059,0.00,,39.00,0.00,0.00,0.00,0.00
8/1/2023 12:00:00 AM,AA,2002,ORD,LAX,2026,2023,0.00,-1,2000-2059,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2003,PHL,LAX,1049,1051,0.00,0,1000-1059,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2004,LAX,PHL,2247,2326,1.00,2,2200-2259,0.00,,31.00,0.00,0.00,0.00,0.00
8/1/2023 12:00:00 AM,AA,2004,PHL,LAX,1836,1834,0.00,-1,1800-1859,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2008,PHL,LAX,0600,0555,0.00,-1,0600-0659,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2010,PHL,LAX,0904,0901,0.00,-1,0900-0959,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2012,LAX,DFW,1730,1725,0.00,-1,1700-1759,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2016,SFO,PHX,1234,1259,1.00,1,1200-1259,0.00,,25.00,0.00,5.00,0.00,0.00
8/1/2023 12:00:00 AM,AA,2017,LAX,AUS,1810,1803,0.00,-1,1800-1859,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2023,DFW,LAX,1700,1703,0.00,0,1700-1759,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2045,MIA,SFO,0845,0846,0.00,0,0800-0859,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2045,SFO,MIA,1255,1252,0.00,-1,1200-1259,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2046,DFW,SJC,0856,1252,1.00,12,0800-0859,0.00,,228.00,0.00,0.00,0.00,0.00
8/1/2023 12:00:00 AM,AA,2046,SJC,DFW,1127,1541,1.00,12,1100-1159,0.00,,26.00,0.00,0.00,0.00,214.00
8/1/2023 12:00:00 AM,AA,2048,PHX,SMF,2018,2013,0.00,-1,2000-2059,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,205,LAX,OGG,1705,1713,0.00,0,1700-1759,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2078,DFW,SMF,1213,1328,1.00,5,1200-1259,0.00,,8.00,0.00,0.00,0.00,52.00
8/1/2023 12:00:00 AM,AA,2081,DFW,SMF,0856,0900,0.00,0,0800-0859,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2081,SMF,DFW,1126,1121,0.00,-1,1100-1159,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2085,PHX,SMF,1120,1120,0.00,0,1100-1159,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2086,SNA,ORD,1310,1305,0.00,-1,1300-1359,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2088,SNA,PHX,1225,1217,0.00,-1,1200-1259,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2089,ORD,SNA,1006,1014,0.00,0,1000-1059,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2091,LAX,MCO,2114,2109,0.00,-1,2100-2159,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2094,PHX,SNA,1404,1424,1.00,1,1400-1459,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2094,SNA,PHX,1618,1623,0.00,0,1600-1659,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2100,DFW,SNA,1654,1648,0.00,-1,1600-1659,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2100,SNA,DFW,1848,1839,0.00,-1,1800-1859,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2107,PHX,SNA,0811,0820,0.00,0,0800-0859,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2108,PHX,SJC,2028,2019,0.00,-1,2000-2059,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2110,BOS,LAX,2056,2058,0.00,0,2000-2059,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2110,LAX,BOS,1130,1123,0.00,-1,1100-1159,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2113,LAX,CLT,2345,2344,0.00,-1,2300-2359,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2114,DFW,SNA,0850,0842,0.00,-1,0800-0859,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2114,SNA,DFW,1125,1116,0.00,-1,1100-1159,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,212,OGG,LAX,1340,1336,0.00,-1,1300-1359,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2122,LAX,CLT,2219,0649,1.00,12,2200-2259,0.00,,510.00,0.00,1.00,0.00,0.00
8/1/2023 12:00:00 AM,AA,2129,LAX,MIA,0607,0606,0.00,-1,0600-0659,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,217,ONT,PHX,1300,1253,0.00,-1,1300-1359,0.00,,0.00,0.00,15.00,0.00,0.00
8/1/2023 12:00:00 AM,AA,217,PHX,ONT,1040,1036,0.00,-1,1000-1059,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2177,DFW,SFO,1324,1433,1.00,4,1300-1359,0.00,,1.00,0.00,0.00,0.00,53.00
8/1/2023 12:00:00 AM,AA,2177,SFO,DFW,1553,1644,1.00,3,1500-1559,0.00,,0.00,0.00,0.00,0.00,35.00
8/1/2023 12:00:00 AM,AA,2184,CLT,SFO,1642,1716,1.00,2,1600-1659,0.00,,1.00,0.00,0.00,0.00,15.00
8/1/2023 12:00:00 AM,AA,2191,DFW,ONT,2239,2306,1.00,1,2200-2259,0.00,,7.00,0.00,2.00,0.00,20.00
8/1/2023 12:00:00 AM,AA,2203,SBA,PHX,1138,1323,1.00,7,1100-1159,0.00,,0.00,0.00,0.00,0.00,95.00
8/1/2023 12:00:00 AM,AA,2215,ONT,DFW,1252,1246,0.00,-1,1200-1259,0.00,,0.00,0.00,20.00,0.00,0.00
8/1/2023 12:00:00 AM,AA,2235,LAX,PHL,0629,0624,0.00,-1,0600-0659,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2257,ORD,SMF,2029,2027,0.00,-1,2000-2059,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2257,SMF,ORD,2358,0004,0.00,0,2300-2359,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,226,SNA,DFW,1316,1318,0.00,0,1300-1359,0.00,,2.00,0.00,24.00,0.00,0.00
8/1/2023 12:00:00 AM,AA,2269,DFW,SNA,0755,0816,1.00,1,0700-0759,0.00,,17.00,0.00,0.00,0.00,0.00
8/1/2023 12:00:00 AM,AA,2269,SNA,DFW,0950,1007,1.00,1,0900-0959,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2280,MIA,SFO,1942,1946,0.00,0,1900-1959,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2285,ORD,SNA,0830,0824,0.00,-1,0800-0859,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2285,SNA,ORD,1134,1124,0.00,-1,1100-1159,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2289,MIA,LAX,2007,2009,0.00,0,2000-2059,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2294,PHX,PSP,0959,1011,0.00,0,0900-0959,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2294,PSP,PHX,1152,1159,0.00,0,1100-1159,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2308,LAX,RDU,0915,0912,0.00,-1,0900-0959,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2315,ATL,LAX,1645,1639,0.00,-1,1600-1659,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2318,DFW,LAX,1800,1815,1.00,1,1800-1859,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2322,DFW,SAN,1154,1230,1.00,2,1100-1159,0.00,,11.00,0.00,0.00,0.00,20.00
8/1/2023 12:00:00 AM,AA,2327,PHL,SAN,0901,0859,0.00,-1,0900-0959,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2328,PHL,SAN,1901,1907,0.00,0,1900-1959,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2328,SAN,PHL,2241,2248,0.00,0,2200-2259,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2332,LAX,IND,1141,1139,0.00,-1,1100-1159,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,234,SFO,JFK,0618,0606,0.00,-1,0600-0659,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2343,ORD,SAN,0828,0826,0.00,-1,0800-0859,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2343,SAN,ORD,1132,1127,0.00,-1,1100-1159,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2373,SFO,CLT,2155,2150,0.00,-1,2100-2159,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2378,SFO,CLT,2357,0005,0.00,0,2300-2359,0.00,,8.00,0.00,12.00,0.00,0.00
8/1/2023 12:00:00 AM,AA,2379,DFW,SFO,0745,0808,1.00,1,0700-0759,0.00,,20.00,0.00,0.00,0.00,0.00
8/1/2023 12:00:00 AM,AA,238,LAX,JFK,0600,0555,0.00,-1,0600-0659,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2387,DFW,SFO,1151,1247,1.00,3,1100-1159,0.00,,31.00,0.00,0.00,0.00,23.00
8/1/2023 12:00:00 AM,AA,2388,DFW,SFO,1454,1454,0.00,0,1400-1459,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2389,SFO,MIA,2354,2352,0.00,-1,2300-2359,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2393,DFW,FAT,1136,1145,0.00,0,1100-1159,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2396,FAT,PHX,1238,1243,0.00,0,1200-1259,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2396,PHX,FAT,1010,1032,1.00,1,1000-1059,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2397,ORD,SFO,0840,0834,0.00,-1,0800-0859,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2398,SFO,PHX,1712,1743,1.00,2,1700-1759,0.00,,0.00,0.00,15.00,0.00,31.00
8/1/2023 12:00:00 AM,AA,2404,SFO,DFW,2357,2351,0.00,-1,2300-2359,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2405,SFO,DFW,1419,1509,1.00,3,1400-1459,0.00,,0.00,0.00,0.00,0.00,40.00
8/1/2023 12:00:00 AM,AA,2407,PHL,SFO,0833,0830,0.00,-1,0800-0859,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2408,PHX,SFO,1831,1828,0.00,-1,1800-1859,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2411,SFO,PHX,0800,0754,0.00,-1,0800-0859,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2416,LAX,ORD,1327,1320,0.00,-1,1300-1359,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2425,PSP,DFW,0605,0558,0.00,-1,0600-0659,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2453,LAX,BOS,2225,2219,0.00,-1,2200-2259,0.00,,0.00,0.00,18.00,0.00,0.00
8/1/2023 12:00:00 AM,AA,2455,BOS,LAX,0700,1310,1.00,12,0700-0759,0.00,,370.00,0.00,6.00,0.00,0.00
8/1/2023 12:00:00 AM,AA,2458,AUS,SNA,1029,1027,0.00,-1,1000-1059,0.00,,0.00,0.00,15.00,0.00,0.00
8/1/2023 12:00:00 AM,AA,2458,SNA,AUS,1215,1236,1.00,1,1200-1259,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2464,CLT,SMF,1920,2023,1.00,4,1900-1959,0.00,,5.00,0.00,1.00,0.00,58.00
8/1/2023 12:00:00 AM,AA,2464,SMF,CLT,2235,2230,0.00,-1,2200-2259,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2468,MIA,LAX,2125,0721,1.00,12,2100-2159,0.00,,53.00,0.00,0.00,0.00,516.00
8/1/2023 12:00:00 AM,AA,2469,SNA,DFW,0855,0854,0.00,-1,0800-0859,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2473,STL,LAX,1930,1922,0.00,-1,1900-1959,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,248,RDU,LAX,1851,2006,1.00,5,1800-1859,0.00,,40.00,0.00,0.00,0.00,13.00
8/1/2023 12:00:00 AM,AA,2485,SBA,PHX,0620,0615,0.00,-1,0600-0659,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,250,FAT,DFW,2359,2350,0.00,-1,2300-2359,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2512,MCO,LAX,1945,0956,1.00,12,1900-1959,0.00,,832.00,0.00,0.00,0.00,0.00
8/1/2023 12:00:00 AM,AA,2529,FLL,LAX,0905,0901,0.00,-1,0900-0959,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2532,LAX,DCA,1235,1234,0.00,-1,1200-1259,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2535,SAN,DFW,0725,1251,1.00,12,0700-0759,0.00,,21.00,0.00,0.00,0.00,304.00
