FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
11/1/2024 12:00:00 AM,AA,1,JFK,LAX,0600,0554,-6.00,-1,0600-0659,0.00,,0.00,0.00,21.00,0.00,0.00
11/1/2024 12:00:00 AM,AA,10,LAX,JFK,2258,2254,-4.00,-1,2200-2259,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1002,LAX,PHL,0755,0755,0.00,0,0700-0759,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1015,LAX,LAS,0800,0757,-3.00,-1,0800-0859,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1021,LAX,ORD,0500,0804,184.00,12,0001-0559,0.00,,168.00,0.00,0.00,0.00,0.00
11/1/2024 12:00:00 AM,AA,1024,DFW,BFL,1455,1708,133.00,8,1400-1459,0.00,,103.00,0.00,3.00,0.00,30.00
11/1/2024 12:00:00 AM,AA,1037,SBA,PHX,0625,0624,-1.00,-1,0600-0659,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1055,DFW,SAN,1037,1034,-3.00,-1,1000-1059,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1140,LAX,ORD,2349,2339,-10.00,-1,2300-2359,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1143,LAX,MIA,0049,0046,-3.00,-1,0001-0559,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1162,DFW,ONT,2125,2121,-4.00,-1,2100-2159,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,117,JFK,LAX,1928,1920,-8.00,-1,1900-1959,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1175,DFW,SFO,1720,1813,53.00,3,1700-1759,0.00,,52.00,0.00,0.00,0.00,0.00
11/1/2024 12:00:00 AM,AA,1179,ORD,SNA,1715,1846,91.00,6,1700-1759,0.00,,0.00,0.00,21.00,0.00,91.00
11/1/2024 12:00:00 AM,AA,118,LAX,JFK,0657,0648,-9.00,-1,0600-0659,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1185,LAX,SFO,1212,1208,-4.00,-1,1200-1259,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1185,SFO,LAX,1450,1451,1.00,0,1400-1459,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1208,BUR,DFW,1231,1221,-10.00,-1,1200-1259,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1208,DFW,BUR,1008,1006,-2.00,-1,1000-1059,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1209,SAN,PHX,0853,0850,-3.00,-1,0800-0859,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1218,PHX,SAN,1409,1419,10.00,0,1400-1459,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1225,ATL,LAX,1623,1624,1.00,0,1600-1659,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1240,DCA,LAX,1720,1711,-9.00,-1,1700-1759,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1240,LAX,DCA,0758,0754,-4.00,-1,0700-0759,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1263,ORD,SAN,1920,1934,14.00,0,1900-1959,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1272,SAN,DFW,0709,0713,4.00,0,0700-0759,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1305,LAX,DFW,1340,1340,0.00,0,1300-1359,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1358,ORD,LAX,0955,0954,-1.00,-1,0900-0959,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1369,SAN,DFW,1433,1429,-4.00,-1,1400-1459,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1382,SNA,DFW,0645,0638,-7.00,-1,0600-0659,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1383,LAX,SAT,0956,0953,-3.00,-1,0900-0959,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1383,SAT,LAX,1528,1530,2.00,0,1500-1559,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1399,DFW,SAN,2045,2111,26.00,1,2000-2059,0.00,,4.00,0.00,2.00,0.00,22.00
11/1/2024 12:00:00 AM,AA,140,LAX,ATL,0931,0931,0.00,0,0900-0959,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1409,BNA,LAX,1619,1611,-8.00,-1,1600-1659,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1409,LAX,BNA,0926,0924,-2.00,-1,0900-0959,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1412,ONT,DFW,0610,0605,-5.00,-1,0600-0659,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1414,SFO,DFW,1221,1227,6.00,0,1200-1259,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,143,LAX,HNL,1420,1420,0.00,0,1400-1459,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1437,LAX,IND,1012,1009,-3.00,-1,1000-1059,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,144,HNL,LAX,2300,2256,-4.00,-1,2300-2359,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,147,PHX,SBP,1009,1001,-8.00,-1,1000-1059,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,147,SBP,PHX,1236,1233,-3.00,-1,1200-1259,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1489,PHL,SAN,1841,1837,-4.00,-1,1800-1859,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1499,LAX,CLT,0559,0557,-2.00,-1,0001-0559,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1504,LAX,DFW,1645,1659,14.00,0,1600-1659,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1510,PHL,LAX,2025,2023,-2.00,-1,2000-2059,0.00,,0.00,0.00,28.00,0.00,0.00
11/1/2024 12:00:00 AM,AA,1514,SAN,PHL,0912,0910,-2.00,-1,0900-0959,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1517,BUR,PHX,1926,1928,2.00,0,1900-1959,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1517,PHX,BUR,1710,1706,-4.00,-1,1700-1759,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1518,LAX,PHX,1238,1251,13.00,0,1200-1259,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1518,PHX,LAX,1004,1020,16.00,1,1000-1059,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1526,MIA,LAX,0838,0836,-2.00,-1,0800-0859,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1528,DCA,LAX,0817,0813,-4.00,-1,0800-0859,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1534,ONT,DFW,0810,0806,-4.00,-1,0800-0859,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1540,LAX,DFW,1450,1459,9.00,0,1400-1459,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1543,ORD,SAN,1706,2109,243.00,12,1700-1759,0.00,,5.00,0.00,15.00,0.00,218.00
11/1/2024 12:00:00 AM,AA,1544,SMF,DFW,0545,0537,-8.00,-1,0001-0559,0.00,,0.00,0.00,27.00,0.00,0.00
11/1/2024 12:00:00 AM,AA,1551,ORD,LAX,1455,1450,-5.00,-1,1400-1459,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1564,ORD,LAX,1900,1857,-3.00,-1,1900-1959,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1571,LAX,MIA,1207,1206,-1.00,-1,1200-1259,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1585,LAX,ORD,1327,1320,-7.00,-1,1300-1359,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,159,SFO,ORD,0016,0008,-8.00,-1,0001-0559,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1590,LAX,CLT,0915,0916,1.00,0,0900-0959,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1592,CLT,LAX,1010,1007,-3.00,-1,1000-1059,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1594,LAX,ORD,1135,1133,-2.00,-1,1100-1159,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1597,ORD,LAX,2046,2123,37.00,2,2000-2059,0.00,,17.00,0.00,0.00,0.00,15.00
11/1/2024 12:00:00 AM,AA,16,SFO,JFK,1047,1121,34.00,2,1000-1059,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1609,PHL,LAX,1045,1056,11.00,0,1000-1059,0.00,,11.00,0.00,6.00,0.00,0.00
11/1/2024 12:00:00 AM,AA,1610,DFW,SFO,0816,0823,7.00,0,0800-0859,0.00,,7.00,0.00,14.00,0.00,0.00
11/1/2024 12:00:00 AM,AA,1610,SFO,DFW,1102,1127,25.00,1,1100-1159,0.00,,3.00,0.00,0.00,0.00,13.00
11/1/2024 12:00:00 AM,AA,1612,LAX,PHL,0933,0927,-6.00,-1,0900-0959,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1614,PHL,LAX,0815,0810,-5.00,-1,0800-0859,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1618,LAX,CLT,2255,2256,1.00,0,2200-2259,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,162,HNL,LAX,1240,1235,-5.00,-1,1200-1259,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1621,LAX,CLT,2359,2359,0.00,0,2300-2359,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1623,LAX,SFO,0735,0734,-1.00,-1,0700-0759,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1623,SFO,LAX,0941,0946,5.00,0,0900-0959,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1632,BOS,LAX,1734,1727,-7.00,-1,1700-1759,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1632,LAX,BOS,0811,0800,-11.00,-1,0800-0859,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1633,DFW,ONT,1028,1023,-5.00,-1,1000-1059,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1634,DFW,SAN,1920,1919,-1.00,-1,1900-1959,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1637,MIA,LAX,1936,1939,3.00,0,1900-1959,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1639,DFW,LAX,0600,0557,-3.00,-1,0600-0659,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,164,ONT,PHX,0950,1024,34.00,2,0900-0959,0.00,,34.00,0.00,4.00,0.00,0.00
11/1/2024 12:00:00 AM,AA,164,PHX,ONT,0734,0835,61.00,4,0700-0759,0.00,,49.00,0.00,0.00,0.00,0.00
11/1/2024 12:00:00 AM,AA,1640,MIA,LAX,2109,2130,21.00,1,2100-2159,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1645,SAN,CLT,1204,1206,2.00,0,1200-1259,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1653,LAX,DFW,1220,1214,-6.00,-1,1200-1259,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1655,ORD,LAX,0805,0803,-2.00,-1,0800-0859,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1660,LAX,DFW,1040,1037,-3.00,-1,1000-1059,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1668,LAX,PHX,0950,0950,0.00,0,0900-0959,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1668,PHX,LAX,0720,0735,15.00,1,0700-0759,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1669,DFW,LAX,1635,1647,12.00,0,1600-1659,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1669,LAX,DFW,1900,1852,-8.00,-1,1900-1959,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1675,LAX,PHX,1945,1934,-11.00,-1,1900-1959,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1675,PHX,LAX,1711,1703,-8.00,-1,1700-1759,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1686,DFW,SNA,0707,0657,-10.00,-1,0700-0759,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1686,SNA,DFW,0930,0919,-11.00,-1,0900-0959,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1695,LAX,DCA,1315,1307,-8.00,-1,1300-1359,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,171,JFK,LAX,0930,0925,-5.00,-1,0900-0959,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1717,LAX,PHL,0050,0043,-7.00,-1,0001-0559,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1725,LAX,DFW,0900,0853,-7.00,-1,0900-0959,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1728,LAX,SFO,1757,1745,-12.00,-1,1700-1759,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1728,SFO,LAX,2004,1957,-7.00,-1,2000-2059,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1729,DFW,FAT,0807,0802,-5.00,-1,0800-0859,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1729,FAT,DFW,1034,1031,-3.00,-1,1000-1059,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1740,CLT,SAN,1633,1631,-2.00,-1,1600-1659,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1745,CLT,SFO,1809,1819,10.00,0,1800-1859,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,177,JFK,SFO,2022,2016,-6.00,-1,2000-2059,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1784,MCO,LAX,1905,1906,1.00,0,1900-1959,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,179,JFK,SFO,0829,0823,-6.00,-1,0800-0859,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1791,DFW,LAX,1425,1456,31.00,2,1400-1459,0.00,,24.00,0.00,0.00,0.00,0.00
11/1/2024 12:00:00 AM,AA,181,PHX,MRY,2037,2031,-6.00,-1,2000-2059,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1815,LAX,MIA,0811,0808,-3.00,-1,0800-0859,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1815,MIA,LAX,1718,1740,22.00,1,1700-1759,0.00,,0.00,0.00,0.00,0.00,18.00
11/1/2024 12:00:00 AM,AA,182,MRY,PHX,0604,0556,-8.00,-1,0600-0659,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1820,DFW,ONT,0835,0830,-5.00,-1,0800-0859,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1820,ONT,DFW,1055,1053,-2.00,-1,1000-1059,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1821,ONT,DFW,1250,1248,-2.00,-1,1200-1259,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1825,DFW,LAX,2100,2059,-1.00,-1,2100-2159,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,185,JFK,LAX,2052,2046,-6.00,-1,2000-2059,0.00,,0.00,0.00,16.00,0.00,0.00
11/1/2024 12:00:00 AM,AA,1889,LAS,LAX,1144,1134,-10.00,-1,1100-1159,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1920,ONT,CLT,2229,2221,-8.00,-1,2200-2259,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1930,SFO,PHX,1553,1640,47.00,3,1500-1559,0.00,,0.00,0.00,0.00,0.00,39.00
11/1/2024 12:00:00 AM,AA,1948,DFW,SAN,1700,1657,-3.00,-1,1700-1759,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1950,SAN,PHX,1620,1622,2.00,0,1600-1659,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1953,LAX,AUS,1653,1646,-7.00,-1,1600-1659,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1954,CLT,SAN,0859,0919,20.00,1,0800-0859,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1960,SFO,CLT,0719,0716,-3.00,-1,0700-0759,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1966,LAX,CLT,1406,1359,-7.00,-1,1400-1459,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1987,ORD,LAX,1330,1329,-1.00,-1,1300-1359,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1991,MIA,LAX,0700,0651,-9.00,-1,0700-0759,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,1994,DFW,LAX,0745,0759,14.00,0,0700-0759,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2,LAX,JFK,0745,0806,21.00,1,0700-0759,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2001,PHX,LAX,2023,2018,-5.00,-1,2000-2059,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2003,DFW,PSP,0850,0856,6.00,0,0800-0859,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2003,PSP,DFW,1057,1051,-6.00,-1,1000-1059,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2004,LAX,PHL,2255,2318,23.00,1,2200-2259,0.00,,19.00,0.00,0.00,0.00,0.00
11/1/2024 12:00:00 AM,AA,2004,PHL,LAX,1848,1838,-10.00,-1,1800-1859,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2017,LAX,AUS,1904,1915,11.00,0,1900-1959,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2023,DFW,LAX,1730,1729,-1.00,-1,1700-1759,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2027,IND,LAX,1624,2230,366.00,12,1600-1659,0.00,,354.00,0.00,0.00,0.00,0.00
11/1/2024 12:00:00 AM,AA,2031,SAN,PHX,1939,1929,-10.00,-1,1900-1959,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2032,CLT,SAN,0713,0708,-5.00,-1,0700-0759,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2034,DFW,SAN,0853,0854,1.00,0,0800-0859,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2034,SAN,DFW,1103,1124,21.00,1,1100-1159,0.00,,21.00,0.00,12.00,0.00,0.00
11/1/2024 12:00:00 AM,AA,2045,MIA,SFO,0831,0825,-6.00,-1,0800-0859,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2045,SFO,MIA,1247,1246,-1.00,-1,1200-1259,0.00,,0.00,0.00,16.00,0.00,0.00
11/1/2024 12:00:00 AM,AA,2046,DFW,SJC,0831,0825,-6.00,-1,0800-0859,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2046,SJC,DFW,1122,1119,-3.00,-1,1100-1159,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2048,PHX,SMF,2056,2049,-7.00,-1,2000-2059,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,205,LAX,SFO,2040,2036,-4.00,-1,2000-2059,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2051,SAN,PHL,2230,2224,-6.00,-1,2200-2259,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2056,SAN,CLT,2210,2203,-7.00,-1,2200-2259,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2057,PHX,SAN,0750,0747,-3.00,-1,0700-0759,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2059,CLT,SAN,2042,2057,15.00,1,2000-2059,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,206,SFO,LAX,0630,0624,-6.00,-1,0600-0659,0.00,,0.00,0.00,16.00,0.00,0.00
11/1/2024 12:00:00 AM,AA,207,ELP,LAX,0700,0652,-8.00,-1,0700-0759,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2073,DFW,SAN,1259,1303,4.00,0,1200-1259,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2073,SAN,DFW,1525,1531,6.00,0,1500-1559,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2078,DFW,SMF,1119,1130,11.00,0,1100-1159,0.00,,0.00,0.00,13.00,0.00,11.00
11/1/2024 12:00:00 AM,AA,2078,SMF,DFW,1349,1406,17.00,1,1300-1359,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2083,DFW,SBA,1012,1013,1.00,0,1000-1059,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2083,SBA,DFW,1233,1222,-11.00,-1,1200-1259,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2085,SMF,PHX,1258,1313,15.00,1,1200-1259,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2087,DFW,SBP,1004,1004,0.00,0,1000-1059,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2087,SBP,DFW,1224,1222,-2.00,-1,1200-1259,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2088,PHX,SNA,1708,1700,-8.00,-1,1700-1759,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2088,SNA,PHX,1927,1911,-16.00,-2,1900-1959,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2090,SAN,DFW,0615,0926,191.00,12,0600-0659,0.00,,176.00,0.00,0.00,0.00,0.00
11/1/2024 12:00:00 AM,AA,2091,LAX,MCO,2255,2254,-1.00,-1,2200-2259,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2094,PHX,SNA,1413,1408,-5.00,-1,1400-1459,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2094,SNA,PHX,1627,1620,-7.00,-1,1600-1659,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2097,DFW,SMF,1903,1959,56.00,3,1900-1959,0.00,,45.00,0.00,0.00,0.00,0.00
11/1/2024 12:00:00 AM,AA,210,LAX,ELP,1950,1938,-12.00,-1,1900-1959,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2108,PHX,SJC,2041,2038,-3.00,-1,2000-2059,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2110,BOS,LAX,2042,2037,-5.00,-1,2000-2059,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2110,LAX,BOS,1123,1119,-4.00,-1,1100-1159,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2111,DFW,SFO,2050,2134,44.00,2,2000-2059,0.00,,27.00,0.00,0.00,0.00,0.00
11/1/2024 12:00:00 AM,AA,2112,CLT,SFO,2015,2027,12.00,0,2000-2059,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2112,SFO,CLT,2353,0005,12.00,0,2300-2359,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2113,ORD,SFO,2025,2027,2.00,0,2000-2059,0.00,,2.00,0.00,19.00,0.00,0.00
11/1/2024 12:00:00 AM,AA,2114,SNA,DFW,1052,1048,-4.00,-1,1000-1059,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2115,SFO,CLT,2203,2158,-5.00,-1,2200-2259,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2116,SFO,DFW,0958,1650,412.00,12,0900-0959,0.00,,4.00,0.00,0.00,0.00,401.00
11/1/2024 12:00:00 AM,AA,2123,PHX,SFO,1746,1733,-13.00,-1,1700-1759,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2124,SFO,PHX,1218,1223,5.00,0,1200-1259,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2129,LAX,MIA,0550,0549,-1.00,-1,0001-0559,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2177,DFW,SFO,1319,1410,51.00,3,1300-1359,0.00,,3.00,0.00,0.00,0.00,45.00
11/1/2024 12:00:00 AM,AA,2184,CLT,SFO,1641,1645,4.00,0,1600-1659,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2192,DFW,SMF,0851,1132,161.00,10,0800-0859,0.00,,9.00,0.00,0.00,0.00,138.00
11/1/2024 12:00:00 AM,AA,2192,SMF,DFW,1133,1358,145.00,9,1100-1159,0.00,,0.00,0.00,0.00,0.00,139.00
11/1/2024 12:00:00 AM,AA,2201,LAX,JFK,1600,1602,2.00,0,1600-1659,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2209,SNA,CLT,0740,0735,-5.00,-1,0700-0759,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2212,ORD,SNA,1016,1013,-3.00,-1,1000-1059,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2212,SNA,ORD,1334,1335,1.00,0,1300-1359,0.00,,1.00,0.00,45.00,0.00,0.00
11/1/2024 12:00:00 AM,AA,2214,PHX,SNA,0744,0737,-7.00,-1,0700-0759,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2214,SNA,PHX,0956,0948,-8.00,-1,0900-0959,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2235,LAX,PHL,0615,0610,-5.00,-1,0600-0659,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2253,DFW,SNA,0824,0822,-2.00,-1,0800-0859,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2257,SMF,ORD,2359,0007,8.00,0,2300-2359,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2258,SNA,DFW,0749,0742,-7.00,-1,0700-0759,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2264,DFW,SNA,1005,1005,0.00,0,1000-1059,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2264,SNA,DFW,1227,1213,-14.00,-1,1200-1259,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2277,LAX,STL,1717,1709,-8.00,-1,1700-1759,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2280,MIA,SFO,1932,1930,-2.00,-1,1900-1959,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2285,ORD,SNA,0812,0813,1.00,0,0800-0859,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2285,SNA,ORD,1134,1127,-7.00,-1,1100-1159,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2288,DFW,FAT,2103,2101,-2.00,-1,2100-2159,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2294,PHX,PSP,1010,1028,18.00,1,1000-1059,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2305,JFK,SFO,1700,1651,-9.00,-1,1700-1759,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2308,LAX,RDU,0903,0900,-3.00,-1,0900-0959,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2308,RDU,LAX,1924,1926,2.00,0,1900-1959,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2318,DFW,LAX,1830,1830,0.00,0,1800-1859,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,234,SFO,JFK,0720,0713,-7.00,-1,0700-0759,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2343,ORD,SAN,0825,0823,-2.00,-1,0800-0859,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2343,SAN,ORD,1138,1143,5.00,0,1100-1159,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2364,ORD,LAX,1705,1703,-2.00,-1,1700-1759,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,237,JFK,LAX,0720,0719,-1.00,-1,0700-0759,0.00,,0.00,0.00,32.00,0.00,0.00
11/1/2024 12:00:00 AM,AA,2377,LAX,DFW,1805,1805,0.00,0,1800-1859,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,238,LAX,JFK,1002,1014,12.00,0,1000-1059,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2387,DFW,SFO,1010,1047,37.00,2,1000-1059,0.00,,0.00,0.00,0.00,0.00,23.00
11/1/2024 12:00:00 AM,AA,2387,SFO,DFW,1410,1408,-2.00,-1,1400-1459,0.00,,,,,,
